session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-12472;2026-08-19 00:28:45;USR-1280;2003-10-05;M;Standard;12;0;1080;Card;Dota 2;4.5;1
SESS-15175;2026-08-29 18:56:20;USR-1009;2012-01-28;F;Standard;1;40;100;App;Dota 2;;0
SESS-14886;2026-08-07 17:19:21;USR-1347;1991-10-15;M;Bootcamp;2;0;300;Card;PUBG;;0
SESS-13678;2026-08-12 20:12:23;USR-1037;2012-03-25;M;Standard;2;0;200;Card;Dota 2;;0
SESS-13982;2026-08-22 08:04:08;USR-1191;1996-09-07;M;VIP;3;1050;600;Card;Cyberpunk 2077;4.5;0
SESS-11059;2026-08-23 10:15:33;USR-1090;1996-05-28;M;VIP;2;650;400;Card;PUBG;;0
SESS-13352;2026-08-05 12:33:58;USR-1083;2005-04-24;M;Standard;2;0;200;Card;Valorant;;0
SESS-14522;2026-08-14 22:36:25;USR-1365;2011-06-11;M;Standard;8;0;720;App;CS2;2.0;1
SESS-12389;2026-08-15 16:58:31;USR-1024;2002-07-13;M;VIP;3;0;600;Card;PUBG;;0
SESS-13653;2026-08-02 22:08:57;USR-1291;2005-07-06;F;VIP;8;720;1600;Card;Dota 2;5.0;0
SESS-11522;2026-08-18 20:40:05;USR-1699;2010-11-09;M;Standard;5;200;500;App;PUBG;4.0;0
SESS-15358;2026-08-10 18:47:57;USR-1275;2006-02-03;M;VIP;2;390;400;App;PUBG;4.0;0
SESS-10293;2026-08-03 16:15:52;USR-1230;2006-01-01;M;Standard;1;160;100;Card;Valorant;;0
SESS-15496;2026-08-26 17:28:20;USR-1087;2012-01-20;F;Bootcamp;2;168;270;App;GTA V;;1
SESS-15779;2026-08-17 17:33:44;USR-1038;2011-01-12;m;VIP;4;240;800;Cash;CS2;;0
SESS-12747;2026-08-15 08:27:24;USR-1324;1996-02-14;M;Standard;1;0;100;Card;Cyberpunk 2077;;0
SESS-13213;2026-08-23 17:45:34;USR-1372;1991-07-11;F;Standard;1;250;100;App;PUBG;4.5;0
SESS-15739;2026-08-20 19:16:25;USR-1195;2006-08-17;M;Standard;2;320;200;Card;CS2;;0
SESS-12151;2026-08-01 20:47:16;USR-1020;1996-08-20;F;PS5;4;1819;900;Card;PUBG;;1
SESS-13687;2026-08-30 12:13:12;USR-1054;1996-08-20;M;VIP;2;650;400;App;CS2;4.0;0
SESS-14232;2026-08-30 19:00:08;USR-1178;2009-05-22;M;Bootcamp;2;160;300;Card;Minecraft;;0
SESS-10490;2026-08-11 10:56:35;USR-1538;2010-11-02;M;Standard;2;0;200;Cash;CS2;;0
SESS-12786;2026-08-13 14:14:19;USR-1067;2011-12-24;M;VIP;2;0;400;Cash;Valorant;;0
SESS-15208;2026-08-16 17:12:52;USR-1444;2009-12-26;M;Standard;3;0;300;Card;Minecraft;;0
SESS-12730;2026-08-24 19:38:05;USR-1088;2003-10-23;M;Bootcamp;3;560;450;App;Minecraft;4.0;0
SESS-13330;2026-08-02 12:03:16;USR-1033;2012-07-26;F;Bootcamp;4;0;600;Cash;CS2;3.0;0
SESS-12580;2026-08-08 19:20:34;USR-1446;2010-03-09;M;Standard;4;0;400;Cash;Valorant;4.0;0
SESS-13725;2026-08-22 17:37:51;USR-1011;1992-11-28;M;Standard;3;750;300;App;Deadlock;4.0;0
SESS-11799;2026-08-16 13:55:17;USR-1122;1994-08-24;M;VIP;5;900;1000;Card;CS2;4.0;0
SESS-11873;2026-08-07 23:59:09;USR-1399;2008-03-07;M;Bootcamp;8;2001;1080;Card;CS2;;1
SESS-14684;2026-08-06 17:45:58;USR-1080;2006-03-02;F;PS5;~3;336;675;Card;Dota 2;3.0;1
SESS-13790;2026-08-06 17:05:08;USR-1071;2010-03-13;M;Bootcamp;3;0;450;Cash;CS2;4.5;0
SESS-15645;2026-08-23 16:38:45;USR-1613;2012-10-16;F;Standard;3;180;300;App;CS2;;0
SESS-12390;2026-08-11 20:05:50;USR-1104;2005-11-09;M;Standard;3;240;300;Card;Apex Legends;4.5;0
SESS-12097;2026-08-03 22:04:41;USR-1671;2006-09-15;M;Standard;8;960;800;Cash;Dota 2;4.0;0
SESS-12055;2026-08-16 17:19:38;USR-1756;2009-10-08;M;Standard;1;0;100;App;CS2;;0
SESS-11586;2026-08-08 00:54:20;USR-1692;2009-04-03;M;VIP;12;1007;2160;Cash;Deadlock;4.5;1
SESS-10764;2026-08-23 19:42:49;USR-1079;2004-09-20;F;PS5;2;160;500;Card;Valorant;;0
SESS-13253;2026-08-26 21:10:28;USR-1721;2012-11-05;M;Standard;2;0;200;App;Minecraft;;0
SESS-12802;2026-08-31 21:55:37;USR-1746;2005-11-22;M;Standard;1;0;100;Card;CS2;4.5;0
SESS-10733;2026-08-28 15:57:03;USR-1011;1992-11-28;M;Bootcamp;2;0;300;Card;PUBG;;0
SESS-10773;2026-08-12 15:27:39;USR-1521;2006-09-14;M;Standard;2;320;200;Card;CS2;;0
SESS-15500;2026-08-14 17:45:53;USR-1312;2003-12-26;M;Standard;1;160;100;App;Dota 2;;0
SESS-14146;2026-08-24 17:41:52;USR-1109;2003-10-20;F;Standard;3;0;270;Card;Valorant;;1
SESS-11103;2026-08-10 20:16:56;USR-1740;2005-05-14;M;PS5;2;320;500;Card;CS2;4.0;0
SESS-13101;2026-08-06 18:33:09;USR-1254;2007-07-27;M;Standard;3;240;300;Cash;Dota 2;;0
SESS-13393;2026-08-02 18:57:31;USR-1032;2001-05-17;M;Standard;3;0;270;Card;CS2;;1
SESS-10160;2026-08-07 18:03:37;USR-1526;2006-04-04;M;Standard;3;240;300;App;Dota 2;2.0;0
SESS-10768;2026-08-31 10:15:56;USR-1101;2004-08-11;M;PS5;2;224;450;App;Dota 2;;1
SESS-12690;2026-08-19 09:32:31;USR-1154;2005-09-01;M;Standard;3;240;300;App;Apex Legends;4.0;0
SESS-11156;2026-08-01 21:54:19;USR-1609;2007-11-21;M;PS5;5;840;1125;App;Dota 2;4.0;1
SESS-15609;2026-08-03 13:28:37;USR-1080;2006-03-02;F;Standard;2;0;200;Card;Dota 2;;0
SESS-13013;2026-08-19 08:16:29;USR-1726;2010-02-17;M;Standard;2;0;200;Cash;Dota 2;;0
SESS-13298;2026-08-28 13:02:10;USR-1185;2008-03-28;M;VIP;2;310;400;Card;Dota 2;2.0;0
SESS-13491;2026-08-11 09:10:24;USR-1019;2011-11-20;M;VIP;4;160;800;Cash;CS2;5.0;0
SESS-13323;2026-08-13 19:14:38;USR-1099;2005-04-15;M;VIP;2;470;400;App;Dota 2;4.0;0
SESS-13262;2026-08-05 18:01:07;USR-1716;2012-09-02;M;Standard;4;0;400;App;Minecraft;;0
SESS-15154;2026-08-14 12:46:42;USR-1462;1999-08-02;M;Standard;2;500;200;Cash;PUBG;4.5;0
SESS-12471;2026-08-09 23:28:37;USR-1438;2002-05-19;M;Standard;8;1280;800;Card;CS2;;0
SESS-12397;2026-08-21 23:06:55;USR-1653;2012-04-11;M;Bootcamp;8;0;1200;Cash;Apex Legends;2.0;0
SESS-13448;2026-08-24 13:01:11;USR-1007;1997-11-27;M;Standard;4;672;360;Card;CS2;4.0;1
SESS-14388;2026-08-21 12:35:16;USR-1017;2009-05-16;M;Bootcamp;12;0;1800;App;Dota 2;2.0;0
SESS-10705;2026-08-07 15:08:40;USR-1421;2006-10-27;M;Standard;3;0;270;App;CS2;;1
SESS-13786;2026-08-12 11:56:47;USR-1515;2010-02-19;M;Standard;2;112;180;Cash;GTA V;;1
SESS-10260;2026-08-02 08:10:33;USR-1627;2008-01-22;M;Standard;3;0;300;Card;CS2;1.0;0
SESS-11570;2026-08-23 10:03:42;USR-1609;2007-11-21;M;Standard;8;1792;720;App;Dota 2;;1
SESS-10969;2026-08-02 19:37:55;USR-1118;2009-07-10;F;Standard;3;0;300;Cash;Dota 2;;0
SESS-14970;2026-08-15 09:59:11;USR-1509;2006-07-21;M;Standard;2;320;200;App;Apex Legends;;0
SESS-13299;2026-08-01 16:12:54;USR-1015;2004-03-07;M;VIP;2;0;400;Card;Valorant;5.0;0
SESS-10787;2026-08-31 16:08:38;USR-1417;2008-11-24;M;Standard;3;0;300;Card;Dota 2;;0
SESS-14267;2026-08-13 10:43:29;USR-1016;2004-12-14;M;Bootcamp;2;0;300;App;Deadlock;5.0;0
SESS-12729;2026-08-03 08:38:29;USR-1287;2006-12-13;M;Bootcamp;1;0;150;App;Apex Legends;3.0;0
SESS-12934;2026-08-04 17:48:45;USR-1416;2008-01-08;M;Standard;5;800;500;Card;CS2;3.0;0
SESS-10777;2026-08-11 17:11:59;USR-1577;2006-10-26;M;Standard;3;336;270;Cash;CS2;;1
SESS-13509;2026-08-03 11:16:43;USR-1016;2004-12-14;M;VIP;3;448;540;App;CS2;5.0;1
SESS-12533;2026-08-02 20:06:32;USR-1148;2007-01-12;M;Standard;5;0;450;Card;Dota 2;;1
SESS-11422;2026-08-29 12:42:54;USR-1058;1990-10-06;M;VIP;2;0;400;Card;CS2;;0
SESS-15000;2026-08-07 18:38:55;USR-1095;2010-09-26;M;Bootcamp;1;80;150;Card;Valorant;4.0;0
SESS-15543;2026-08-21 10:18:43;USR-1181;2007-02-23;M;VIP;1;240;200;Card;CS2;3.0;0
SESS-12544;2026-08-25 16:59:17;USR-1388;1996-04-16;M;PS5;1;0;250;Card;Cyberpunk 2077;;0
SESS-10555;2026-08-04 01:39:09;USR-1689;2008-04-01;M;Standard;8;0;800;App;Deadlock;3.0;0
SESS-12342;2026-08-21 19:54:40;USR-1710;2011-10-19;M;Bootcamp;3;0;450;Cash;CS2;4.0;0
SESS-13835;2026-08-27 23:48:55;USR-1092;2007-04-28;M;Standard;5;800;500;App;Dota 2;4.0;0
SESS-14543;2026-08-25 16:54:24;USR-1070;2004-08-05;F;PS5;2;0;500;Card;CS2;;0
SESS-14557;2026-08-28 15:31:24;USR-1121;2007-07-11;M;Standard;4;0;400;Card;Deadlock;;0
SESS-13632;2026-08-29 15:16:04;USR-1739;1998-11-27;M;VIP;4;1020;800;Card;PUBG;4.5;0
SESS-14914;2026-08-22 18:17:11;USR-1060;2008-03-03;F;Bootcamp;3;616;405;Card;CS2;5.0;1
SESS-12207;2026-08-18 17:37:22;USR-1472;2004-04-13;M;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-11438;2026-08-09 15:05:01;USR-1430;2010-06-26;F;Standard;1;0;100;Card;Dota 2;5.0;0
SESS-13942;2026-08-29 13:04:12;USR-1389;2004-11-14;F;Standard;3;240;300;App;Valorant;4.0;0
SESS-12353;2026-08-31 18:57:11;USR-1791;2009-04-12;M;VIP;1;0;200;Cash;Minecraft;;0
SESS-15753;2026-08-23 13:36:33;USR-1042;1993-01-01;M;Bootcamp;3;840;450;Card;CS2;;0
SESS-14511;2026-08-04 18:18:38;USR-1641;2006-12-21;M;Bootcamp;2;0;300;App;Dota 2;4.5;0
SESS-12109;2026-08-21 01:49:10;USR-1658;1995-05-13;M;PS5;3;1470;675;Card;PUBG;4.5;1
SESS-14175;2026-08-31 18:08:53;USR-1766;2004-03-14;M;PS5;3;0;750;Card;Valorant;;0
SESS-11293;2026-08-13 21:29:50;USR-1769;2010-12-19;M;Standard;3;0;300;App;Minecraft;;0
SESS-14512;2026-08-29 11:52:02;USR-1019;2011-11-20;M;Standard;4;0;360;Card;CS2;;1
SESS-13422;2026-08-25 13:14:02;USR-1696;2011-06-28;M;PS5;2;168;450;App;Deadlock;;1
SESS-12137;2026-08-14 15:02:19;USR-1339;1992-03-16;M;VIP;2;390;400;Card;Dota 2;4.0;0
SESS-15066;2026-08-23 21:17:14;USR-1420;2009-07-20;M;Bootcamp;4;0;540;Cash;CS2;5.0;1
SESS-10383;2026-08-06 16:51:49;USR-1577;2006-10-26;M;Bootcamp;2;390;300;App;GTA V;;0
SESS-10178;2026-08-22 22:02:54;USR-1105;2012-12-02;M;Standard;8;0;800;App;Minecraft;4.0;0
SESS-11476;2026-08-17 12:59:17;USR-1044;1886-09-20;M;Standard;999;0;300;Card;CS2;4.0;0
SESS-13625;2026-08-23 20:37:47;USR-1717;2002-05-21;M;Bootcamp;2;0;300;Card;PUBG;4.5;0
SESS-10912;2026-08-05 13:32:11;USR-1486;2000-11-07;M;Standard;8;0;720;Card;CS2;;1
SESS-10061;2026-08-19 17:44:27;USR-1130;2004-11-25;M;Bootcamp;3;448;405;Card;Deadlock;;1
SESS-10150;2026-08-08 16:43:19;USR-1385;2009-08-28;M;Bootcamp;8;0;1200;Cash;CS2;4.0;0
SESS-13502;2026-08-09 18:22:10;USR-1234;2004-12-24;M;PS5;1;0;250;Card;Valorant;;0
SESS-13543;2026-08-15 17:12:44;USR-1076;2005-02-18;F;Standard;2;160;200;Card;Apex Legends;;0
SESS-10863;2026-08-14 22:21:14;USR-1029;1999-09-14;M;VIP;12;2460;2400;Card;Dota 2;4.0;0
SESS-13014;2026-08-18 20:05:00;USR-1071;2010-03-13;M;Standard;2;0;200;Card;Minecraft;;0
SESS-14263;2026-08-16 21:36:35;USR-1228;2003-06-23;F;VIP;3;0;540;Card;CS2;;1
SESS-10809;2026-08-19 17:09:11;USR-1507;2006-04-20;M;PS5;2;0;500;Cash;Minecraft;;0
SESS-14979;2026-08-23 21:17:34;USR-1518;1993-09-03;M;PS5;1;270;250;App;Browser/Work;;0
SESS-12792;2026-08-01 00:19:13;USR-1415;2007-11-14;M;Standard;8;1280;800;Cash;Dota 2;;0
SESS-14442;2026-08-17 16:59:55;USR-1126;1998-04-17;M;Standard;3;503;270;Cash;CS2;5.0;1
SESS-10913;2026-08-02 17:17:42;USR-1771;2006-07-10;M;PS5;3;0;750;Card;Dota 2;4.0;0
SESS-10168;2026-08-04 09:29:26;USR-1024;2002-07-13;M;Bootcamp;1;0;150;Card;Dota 2;3.0;0
SESS-12916;2026-08-09 19:31:41;USR-1401;2009-11-16;M;Standard;3;0;270;App;Minecraft;;1
SESS-13611;2026-08-14 22:41:06;USR-1076;2005-02-18;F;VIP;5;750;1000;Card;Valorant;;0
SESS-14866;2026-08-10 08:48:23;USR-1723;1996-03-16;M;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-10811;2026-08-24 01:47:41;USR-1018;2003-07-27;M;Standard;8;0;800;Card;Dota 2;4.5;0
SESS-14744;2026-08-24 22:30:45;USR-1009;2012-01-28;F;VIP;3;0;540;App;Minecraft;4.0;1
SESS-12843;2026-08-25 22:26:27;USR-1602;2000-09-14;M;PS5;8;1110;2000;Card;GTA V;;0
SESS-14693;2026-08-14 19:28:18;USR-1448;1995-12-23;F;Standard;1;0;100;Card;CS2;;0
SESS-15062;2026-08-03 10:03:01;USR-1221;1991-10-24;M;PS5;2;800;500;App;PUBG;4.0;0
SESS-13315;2026-08-15 12:35:25;USR-1429;2008-09-06;M;Standard;8;1280;800;App;CS2;4.5;0
SESS-10285;2026-08-08 22:24:27;USR-1365;2011-06-11;M;PS5;8;0;1800;App;Minecraft;5.0;1
SESS-11037;2026-08-30 21:55:12;USR-1342;2009-06-07;M;Standard;1;40;100;Cash;CS2;;0
SESS-11855;2026-08-02 12:51:07;USR-1038;2011-01-12;M;Standard;1;0;100;Card;Dota 2;;0
SESS-11442;2026-08-14 19:29:27;USR-1080;2006-03-02;F;Bootcamp;3;510;450;Card;CS2;4.5;0
SESS-10909;2026-08-06 16:01:30;USR-1743;2007-08-09;M;Bootcamp;2;240;300;Card;CS2;4.0;0
SESS-10268;2026-08-06 01:00:53;USR-1113;2004-12-06;M;Standard;8;0;800;Card;Valorant;5.0;0
SESS-10227;2026-08-26 22:49:02;USR-1427;2012-06-12;F;VIP;5;300;1000;App;Valorant;5.0;0
SESS-14149;2026-08-11 09:49:40;USR-1146;1998-10-27;F;ps5;2;390;300;Card;CS2;;0
SESS-15167;2026-08-13 12:34:25;USR-1577;2006-10-26;M;Bootcamp;4;784;540;Cash;Valorant;4.5;1
SESS-14763;2026-08-02 16:27:16;USR-1480;2002-08-07;M;Standard;3;0;300;Card;Dota 2;;0
SESS-14697;2026-08-08 19:53:37;USR-1145;2007-04-19;M;Standard;2;240;200;Card;PUBG;4.0;0
SESS-13337;2026-08-21 22:28:59;USR-1060;2008-03-03;F;Standard;5;600;500;Cash;CS2;5.0;0
SESS-13064;2026-08-02 14:45:52;USR-1441;2007-11-19;M;Standard;2;0;200;App;Dota 2;;0
SESS-12767;2026-08-20 17:35:12;USR-1652;2005-05-01;F;Bootcamp;1;0;150;Card;Dota 2;;0
SESS-10290;2026-08-06 13:22:39;USR-1097;2010-10-08;M;VIP;2;0;360;Card;CS2;4.0;1
SESS-15035;2026-08-24 18:10:38;USR-1133;2010-09-15;F;VIP;2;0;400;Cash;Dota 2;;0
SESS-13817;2026-08-28 15:22:47;USR-1769;2010-12-19;M;PS5;5;560;1125;App;Minecraft;;1
SESS-13926;2026-08-31 15:02:18;USR-1265;2011-03-06;M;Standard;2;0;200;Cash;Valorant;;0
SESS-10082;2026-08-08 17:36:41;USR-1127;2004-11-12;M;VIP;3;630;600;Card;PUBG;5.0;0
SESS-12923;2026-08-19 08:07:31;USR-1110;2005-06-06;F;VIP;2;470;400;Card;CS2;;0
SESS-11489;2026-08-27 07:32:16;USR-1166;2011-04-19;M;Standard;2;0;200;App;Valorant;;0
SESS-13742;2026-08-07 18:46:37;USR-1451;2005-02-09;M;Bootcamp;4;0;540;Card;CS2;;1
SESS-13249;2026-08-01 17:40:10;USR-1171;2011-04-25;M;Bootcamp;2;0;300;App;CS2;;0
SESS-12587;2026-08-25 06:16:06;USR-1117;2007-06-04;M;Standard;1;160;100;App;Dota 2;;0
SESS-15383;2026-08-29 16:33:33;USR-1275;2006-02-03;M;Standard;4;0;400;Card;Apex Legends;4.5;0
SESS-15153;2026-08-26 18:50:16;USR-1205;2011-11-22;M;Bootcamp;2;0;300;Cash;CS2;;0
SESS-15294;2026-08-02 19:18:38;USR-1069;1996-04-21;F;ps5;2;0;400;Card;Dota 2;;0
SESS-13287;2026-08-20 13:00:48;USR-1700;2009-02-02;M;Standard;3;168;270;App;Minecraft;;1
SESS-10115;2026-08-25 13:42:37;USR-1235;2011-01-24;M;Bootcamp;2;168;270;Card;Minecraft;;1
SESS-11798;2026-08-07 19:15:45;USR-1661;2008-03-10;M;VIP;8;790;1600;Card;Valorant;;0
SESS-10666;2026-08-29 17:12:51;USR-1122;1994-08-24;M;VIP;2;800;400;Card;CS2;;0
SESS-14884;2026-08-14 15:50:54;USR-1382;2004-09-04;M;PS5;3;0;675;Card;CS2;;1
SESS-11276;2026-08-06 13:03:01;USR-1449;1998-01-24;M;Bootcamp;3;714;405;Card;Cyberpunk 2077;5.0;1
SESS-12782;2026-08-25 12:05:47;USR-1204;2005-12-23;M;Standard;4;0;400;Card;PUBG;;0
SESS-10144;2026-08-22 16:36:49;USR-1310;2010-02-14;F;Standard;8;0;800;App;Valorant;5.0;0
SESS-15738;2026-08-04 20:18:58;USR-1456;2005-04-15;F;Standard;2;336;180;App;Deadlock;;1
SESS-14503;2026-08-27 00:47:42;USR-1028;2006-06-09;F;Standard;3;240;300;Card;Minecraft;;0
SESS-14275;2026-08-16 17:18:43;USR-1023;2010-09-20;M;Standard;2;0;200;App;Dota 2;;0
SESS-14787;2026-08-02 09:12:13;USR-1127;2004-11-12;M;Bootcamp;3;440;450;Card;CS2;;0
SESS-15139;2026-08-01 17:27:56;USR-1298;2006-09-22;M;Bootcamp;2;0;300;App;Deadlock;4.5;0
SESS-13414;2026-08-15 18:56:28;USR-1095;2010-09-26;M;Standard;1;0;100;Cash;Valorant;;0
SESS-10312;2026-08-13 21:10:54;USR-1746;2005-11-22;M;Standard;2;0;200;App;CS2;;0
SESS-11622;2026-08-31 12:16:19;USR-1162;1991-11-27;F;PS5;5;1050;1250;Card;CS2;4.5;0
SESS-12399;2026-08-24 17:42:05;USR-1616;1995-04-11;M;PS5;1;480;250;Card;GTA V;5.0;0
SESS-11365;2026-08-17 17:36:04;USR-1775;1999-12-18;M;Standard;3;1050;270;Card;Valorant;2.0;1
SESS-15447;2026-08-03 00:54:31;USR-1576;2007-05-07;F;VIP;8;790;1600;App;CS2;;0
SESS-11965;2026-08-09 19:42:55;USR-1092;2007-04-28;M;VIP;3;440;600;Card;Dota 2;;0
SESS-11111;2026-08-30 08:14:05;USR-1021;2004-05-25;M;Bootcamp;3;440;450;App;Dota 2;5.0;0
SESS-13351;2026-08-01 18:13:20;USR-1423;2011-08-27;F;Standard;1;0;100;App;CS2;;0
SESS-10022;2026-08-02 17:40:22;USR-1329;2005-03-12;M;VIP;4;784;720;Card;Dota 2;4.5;1
SESS-12152;2026-08-20 11:12:32;USR-1086;2001-06-21;F;Bootcamp;2;0;300;App;Deadlock;;0
SESS-15286;2026-08-30 17:22:24;USR-1544;2005-04-15;F;Bootcamp;2;320;300;Card;Apex Legends;;0
SESS-13362;2026-08-12 15:09:40;USR-1088;2003-10-23;M;Standard;3;672;270;App;Deadlock;4.5;1
SESS-13834;2026-08-23 16:44:22;USR-1426;2009-02-11;M;VIP;3;0;540;Card;Minecraft;5.0;1
SESS-12869;2026-08-01 17:27:28;USR-1111;2005-10-13;M;Bootcamp;4;1106;540;Card;Valorant;4.0;1
SESS-14028;2026-08-08 12:56:59;USR-1054;1996-08-20;M;VIP;2;800;400;Card;CS2;;0
SESS-12626;2026-08-22 19:59:08;USR-1602;2000-09-14;M;PS5;2;0;500;Card;CS2;;0
SESS-13567;2026-08-16 15:58:41;USR-1706;1997-07-28;M;PS5;2;800;500;Card;PUBG;5.0;0
SESS-10999;2026-08-15 12:22:13;USR-1082;2008-04-22;F;VIP;3;0;600;Card;Dota 2;;0
SESS-14261;2026-08-16 16:00:37;USR-1135;2005-10-14;M;Standard;2;0;200;Card;Dota 2;;0
SESS-11706;2026-08-23 12:29:24;USR-1107;2004-02-19;M;Bootcamp;2;320;300;Card;PUBG;4.5;0
SESS-11031;2026-08-15 19:51:51;USR-1150;2010-05-12;M;Standard;2;0;200;App;CS2;;0
SESS-12080;2026-08-05 20:05:05;USR-1014;2012-07-25;F;Standard;3;0;270;App;Minecraft;4.5;1
SESS-11937;2026-08-14 16:23:58;USR-1154;2005-09-01;M;Bootcamp;1;160;150;App;Valorant;5.0;0
SESS-15185;2026-08-30 16:52:40;USR-1538;2010-11-02;M;Standard;8;0;720;Card;Valorant;4.5;1
SESS-12552;2026-08-21 21:44:21;USR-1690;2003-11-18;M;Standard;1;160;100;App;Valorant;3.0;0
SESS-11205;2026-08-09 13:43:38;USR-1318;2008-12-16;M;Standard;3;240;300;App;Dota 2;;0
SESS-14220;2026-08-15 20:31:31;USR-1397;2007-06-08;M;VIP;1;0;200;App;Dota 2;;0
SESS-10804;2026-08-04 20:25:55;USR-1162;1991-11-27;F;Standard;4;720;400;App;Dota 2;4.0;0
SESS-12824;2026-08-05 17:42:53;USR-1122;1994-08-24;M;Bootcamp;4;0;600;Card;Cyberpunk 2077;;0
SESS-10266;2026-08-01 15:41:38;USR-1050;2002-11-11;M;Bootcamp;4;0;540;Card;CS2;;1
SESS-14273;2026-08-21 18:07:15;USR-1266;2003-12-04;M;Standard;3;240;300;Card;Deadlock;;0
SESS-12072;2026-08-23 18:49:17;USR-1257;2006-06-21;M;Bootcamp;4;658;540;Card;Dota 2;5.0;1
SESS-15001;2026-08-05 15:39:44;USR-1086;2001-06-21;F;PS5;2;240;500;App;CS2;;0
SESS-11679;2026-08-02 17:44:21;USR-1151;2007-06-18;M;Standard;4;896;360;Card;PUBG;4.0;1
SESS-13748;2026-08-30 13:26:58;USR-1216;2011-01-19;M;Standard;1;0;100;App;Minecraft;4.0;0
SESS-13987;2026-08-30 18:41:59;USR-1122;1994-08-24;M;VIP;2;650;400;App;GTA V;;0
SESS-14207;2026-08-29 16:37:56;USR-1000;2009-02-13;M;Standard;2;0;200;App;CS2;;0
SESS-11629;2026-08-08 23:42:27;USR-1258;2007-01-02;M;Standard;8;1280;800;Card;Deadlock;4.0;0
SESS-10836;2026-08-16 08:35:06;USR-1084;2001-12-19;M;Standard;2;224;180;App;Deadlock;;1
SESS-15274;2026-08-10 18:59:31;USR-1110;2005-06-06;F;Bootcamp;1;0;150;Card;CS2;;0
SESS-14517;2026-08-08 22:37:51;USR-1673;2011-01-11;M;Bootcamp;8;0;1200;App;Deadlock;3.0;0
SESS-14972;2026-08-03 13:29:52;USR-1324;1996-02-14;M;VIP;2;510;400;Card;CS2;;0
SESS-11325;2026-08-01 11:09:02;USR-1133;2010-09-15;F;Standard;1;40;100;App;Valorant;4.0;0
SESS-13980;2026-08-03 21:21:33;USR-1165;2011-05-27;F;Standard;2;0;200;Cash;Minecraft;3.0;0
SESS-15545;2026-08-28 14:14:36;USR-1401;2009-11-16;M;Standard;2;160;200;Cash;Dota 2;;0
SESS-14870;2026-08-29 17:51:29;USR-1337;1990-02-09;M;VIP;1;330;200;Card;GTA V;3.0;0
SESS-12322;2026-08-17 14:44:03;USR-1425;2002-05-13;M;Bootcamp;1;310;150;Card;CS2;;0
SESS-11126;2026-08-10 17:52:07;USR-1523;2006-03-20;M;VIP;2;310;400;Card;CS2;;0
SESS-12698;2026-08-02 16:15:37;USR-1285;2006-06-11;M;PS5;3;0;750;Card;CS2;4.5;0
SESS-12201;2026-08-20 19:43:17;USR-1021;2004-05-25;M;VIP;3;0;600;Card;Valorant;;0
SESS-13185;2026-08-29 20:57:13;USR-1482;2000-07-05;M;VIP;1;550;200;Card;Dota 2;;0
SESS-11500;2026-08-07 13:47:07;USR-1323;2002-10-21;M;Bootcamp;3;448;405;App;CS2;;1
SESS-14340;2026-08-01 18:15:18;USR-1452;2005-12-15;M;Bootcamp;1;200;150;App;Apex Legends;4.5;0
SESS-13737;2026-08-02 17:23:51;USR-1118;2009-07-10;F;Standard;2;0;200;Cash;Dota 2;;0
SESS-10381;2026-08-03 01:15:12;USR-1087;2012-01-20;F;Standard;5;400;500;Cash;Minecraft;;0
SESS-14796;2026-08-02 22:04:41;USR-1789;2003-04-26;M;Standard;12;1920;1200;Card;CS2;5.0;0
SESS-12898;2026-08-01 22:28:08;USR-1251;1995-04-01;M;Bootcamp;8;1110;1200;Card;Cyberpunk 2077;4.5;0
SESS-13845;2026-08-10 20:28:32;USR-1387;1995-09-17;M;VIP;1;420;200;Card;GTA V;4.0;0
SESS-11127;2026-08-08 20:31:11;USR-1148;2007-01-12;1;Bootcamp;4;1007;540;Card;Deadlock;;1
SESS-11419;2026-08-22 18:35:06;USR-1311;2007-08-04;F;Bootcamp;4;400;600;Card;CS2;4.5;0
SESS-15765;2026-08-03 19:10:17;USR-1045;2006-01-28;M;Standard;3;0;300;Card;Valorant;;0
SESS-10111;2026-08-24 15:37:25;USR-1077;2010-10-03;M;Standard;3;180;300;App;Dota 2;4.5;0
SESS-10300;2026-08-19 17:18:49;USR-1023;2010-09-20;M;Standard;1;0;100;App;PUBG;;0
SESS-11995;2026-08-06 20:33:27;USR-1035;2011-06-10;F;Standard;3;120;300;App;Minecraft;;0
SESS-10157;2026-08-26 11:03:36;USR-1158;2010-10-08;M;Standard;1;60;100;Cash;Valorant;2.0;0
SESS-15351;2026-08-30 15:43:46;USR-1125;2003-12-06;M;Standard;3;360;300;Card;CS2;4.0;0
SESS-15806;2026-08-23 01:53:38;USR-1580;2004-03-07;M;Standard;8;1344;720;App;Apex Legends;;1
SESS-12958;2026-08-13 18:50:40;USR-1110;2005-06-06;F;Bootcamp;4;784;540;Card;CS2;4.0;1
SESS-14363;2026-08-30 12:34:06;USR-1188;2007-11-03;M;PS5;2;320;500;Card;CS2;;0
SESS-14470;2026-08-28 12:45:36;USR-1039;2005-04-18;M;VIP;4;720;800;Card;PUBG;4.0;0
