session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-10545;2026-08-06 01:13:54;USR-1007;2010-12-15;M;Standard;8;0;800;Cash;Dota 2;5.0;0
SESS-10588;2026-08-06 18:09:45;USR-1543;2006-02-05;F;PS5;1;0;250;Cash;CS2;;0
SESS-14015;2026-08-28 18:38:14;USR-1020;2011-11-22;M;Standard;2;0;200;Cash;Deadlock;;0
SESS-13656;2026-08-22 22:06:41;USR-1648;2010-11-20;M;Standard;3;180;300;App;Minecraft;5.0;0
SESS-12098;2026-08-29 15:45:22;USR-1043;1990-10-27;M;VIP;2;540;400;Card;Browser/Work;;0
SESS-13000;2026-08-15 21:26:34;USR-1552;2006-06-12;F;Standard;2;336;180;Card;Dota 2;;1
SESS-11364;2026-08-13 18:33:14;USR-1031;2005-05-06;M;Standard;2;0;200;Card;Dota 2;;0
SESS-10168;2026-08-14 18:37:39;USR-1007;2010-12-15;M;Standard;5;280;450;Cash;Valorant;;1
SESS-11768;2026-08-25 21:00:05;USR-1474;2012-07-22;M;Standard;2;0;200;App;CS2;4.0;0
SESS-15045;2026-08-18 22:02:35;USR-1648;2010-11-20;M;Standard;12;720;1200;App;Minecraft;;0
SESS-12985;2026-08-07 15:54:38;USR-1114;2008-08-03;M;Standard;4;0;400;Card;CS2;;0
SESS-11826;2026-08-05 22:41:16;USR-1650;2002-03-09;M;VIP;8;1360;1600;App;CS2;4.0;0
SESS-15270;2026-08-26 16:06:56;USR-1017;2005-05-26;M;PS5;2;0;500;Card;Dota 2;;0
SESS-16920;2026-08-29 22:59:36;USR-1645;2012-01-04;M;Standard;5;0;500;App;CS2;4.0;0
SESS-10769;2026-08-21 18:58:35;USR-1793;2005-11-02;M;Standard;8;1792;720;App;Deadlock;4.5;1
SESS-12170;2026-08-06 19:11:54;USR-1439;2012-09-26;F;Standard;2;80;200;Cash;CS2;5.0;0
SESS-13618;2026-08-20 13:53:23;USR-1159;1998-02-26;M;VIP;3;714;540;Card;CS2;4.5;1
SESS-10694;2026-08-06 13:56:22;USR-1460;2002-11-24;M;VIP;2;310;400;Cash;CS2;;0
SESS-12220;2026-08-09 22:55:51;USR-1349;2001-02-09;F;Standard;12;1440;1200;Card;CS2;5.0;0
;2026-08-16 03:15:34;;2003-04-12;M;Standard;3;0;300;Card;Apex Legends;;0
SESS-16540;2026-08-14 23:56:00;USR-1092;2005-11-21;M;Standard;~8;0;800;Card;PUBG;;0
SESS-16291;2026-08-10 17:26:11;USR-1092;2005-11-21;M;Standard;1;0;100;Card;Dota 2;;0
SESS-13310;2026-08-03 14:15:44;USR-1146;2008-11-07;M;Standard;4;896;360;App;Valorant;;1
SESS-15567;2026-08-29 21:37:15;USR-1046;2004-11-23;M;Standard;1;160;100;Card;CS2;;0
SESS-14290;2026-08-19 20:25:47;USR-1604;2011-10-17;M;Bootcamp;4;0;600;Cash;Minecraft;;0
SESS-16624;2026-08-12 14:14:38;USR-1203;2006-08-02;M;VIP;2;0;400;Card;Dota 2;;0
SESS-11778;2026-08-14 20:31:10;USR-1097;2001-06-25;M;VIP;5;1330;900;App;Dota 2;5.0;1
SESS-13793;2026-08-30 21:09:48;USR-1519;2010-02-10;M;Standard;3;336;270;Card;Dota 2;;1
SESS-13657;2026-08-22 18:25:14;USR-1081;11/18/2001;M;Bootcamp;2;240;300;App;Dota 2;4.0;0
SESS-10492;2026-08-05 18:19:11;USR-1198;2010-05-12;M;Standard;3;0;300;Cash;Valorant;;0
SESS-15524;2026-08-23 19:01:38;USR-1447;2005-09-15;M;VIP;2;0;400;Card;Apex Legends;;0
SESS-12622;2026-08-19 21:34:04;USR-1497;1995-07-25;M;VIP;1;400;200;Card;GTA V;5.0;0
SESS-13724;2026-08-04 01:32:36;USR-1562;2011-06-25;M;Standard;5;400;500;App;Minecraft;4.0;0
SESS-10385;2026-08-09 18:37:01;USR-1157;2012-07-09;F;Standard;2;0;200;App;PUBG;;0
SESS-15116;2026-08-29 19:46:06;USR-1716;2005-01-23;M;Bootcamp;3;630;450;Card;Valorant;5.0;0
SESS-15829;2026-08-29 20:24:44;USR-1612;1990-05-18;M;VIP;3;690;600;App;GTA V;;0
SESS-16170;2026-08-19 13:25:14;USR-1040;1999-11-15;M;Bootcamp;2;650;300;Card;GTA V;4.0;0
SESS-10851;2026-08-29 11:56:21;USR-1008;2009-03-21;F;Standard;1;0;100;Cash;Valorant;;0
SESS-12705;2026-08-09 16:02:27;USR-1047;2004/07/04;M;Standard;3;503;270;Card;Valorant;;1
SESS-11603;2026-08-26 13:35:34;USR-1293;2005-02-15;F;PS5;1;80;250;Card;CS2;;0
SESS-12670;2026-08-02 11:03:09;USR-1766;2006-05-10;F;Bootcamp;1;270;150;App;Valorant;;0
SESS-11524;2026-08-29 18:06:18;USR-1057;2010-02-16;M;PS5;1;0;250;App;Minecraft;;0
SESS-15351;2026-08-29 23:35:25;USR-1239;2003-03-07;M;VIP;12;0;2160;Card;Minecraft;;1
SESS-10313;2026-08-06 12:05:43;USR-1564;2003-04-21;M;VIP;~3;630;600;App;Dota 2;5.0;0
SESS-12557;2026-08-21 19:41:17;USR-1000;2010-12-23;M;Standard;3;0;300;Cash;CS2;5.0;0
SESS-14129;2026-08-15 17:53:57;USR-1137;2008-08-15;M;Bootcamp;2;390;300;Card;PUBG;2.0;0
SESS-16118;2026-08-05 20:15:51;USR-1670;;M;Bootcamp;4;400;600;App;CS2;4.5;0
SESS-15627;2026-08-19 15:35:19;USR-1767;2009-10-06;F;Bootcamp;1;0;150;;Dota 2;1.0;0
SESS-11351;2026-08-07 21:33:59;USR-1353;2012-10-01;M;Standard;4;0;360 руб.;Cash;Minecraft;5.0;1
SESS-12943;2026-08-28 08:33:19;USR-1056;2001-07-03;M;Bootcamp;2;390;300;App;Apex Legends;5.0;0
SESS-16658;2026-08-26 11:09:39;USR-1339;2003-04-20;M;Standard;3;0;300;App;Valorant;5.0;0
SESS-12879;2026-08-22 19:29:43;USR-1434;2009-06-04;M;Standard;3;240;300;;Valorant;1.0;0
SESS-13905;2026-08-19 16:36:49;USR-1134;2003-09-08;M;VIP;2;0;400;Card;Valorant;;0
SESS-15680;2026-08-01 23:31:56;USR-1541;2006-07-21;M;Standard;8;960;800;App;Dota 2;;0
SESS-13115;2026-08-30 16:04:09;USR-1585;2011-03-15;M;Standard;2;120;200;App;GTA V;;0
SESS-11156;2026-08-29 16:41:06;USR-1414;1991-02-20;M;Standard;2;500;200;Card;Browser/Work;;0
SESS-15916;2026-08-03 22:54:24;USR-1113;2009-07-17;M;VIP;12;1344;2160;Cash;Apex Legends;5.0;1
SESS-12547;2026-08-23 18:34:06;USR-1377;1999-02-09;M;Bootcamp;4;0;600;App;CS2;5.0;0
SESS-10137;2026-08-14 09:22:59;USR-1409;2011-05-06;F;Bootcamp;2;80;300;App;CS2;;0
SESS-12279;2026-08-12 23:31:14;USR-1510;2009-10-08;M;Standard;8;0;800;Card;Dota 2;;0
SESS-14495;2026-08-27 16:20:22;USR-1357;2008-07-12;M;Standard;2;224;180;Card;CS2;4.5;1
SESS-12479;2026-08-22 18:00:25;USR-1491;1992-07-11;F;VIP;3;690;600;Card;Dota 2;;0
SESS-16197;2026-08-16 01:03:49;USR-1003;2000-09-10;M;PS5;8;1590;2000;Card;CS2;;0
SESS-15237;2026-08-22 18:35:24;USR-1421;05.01.2006;M;Standard;3;240;300;Card;Dota 2;;0
SESS-13268;2026-08-01 18:15:57;USR-1462;2008-08-07;M;Bootcamp;2;0;300;App;Cyberpunk 2077;;0
SESS-15194;2026-08-14 17:23:44;USR-1104;2008-08-10;M;Bootcamp;5;770;675;Card;Deadlock;5.0;1
SESS-14862;2026-08-22 00:26:46;USR-1007;2010-12-15;M;Standard;8;0;800;Cash;Minecraft;2.0;0
SESS-11963;2026-08-13 12:04:58;USR-1435;2012-09-13;M;Standard;1;40;100;App;Valorant;;0
SESS-13603;2026-08-31 22:34:43;USR-1373;2005-11-28;M;Bootcamp;8;720;1200;Card;Apex Legends;;0
SESS-16734;2026-08-30 19:36:43;USR-1594;2002-09-15;M;Standard;1;0;100;Card;CS2;3.0;0
SESS-16661;2026-08-19 08:31:32;USR-1013;2005-07-04;F;Bootcamp;2;400;300;App;CS2;4.0;0
SESS-15111;2026-08-27 16:31:03;USR-1438;2011-05-21;M;Standard;12;1344;1080;App;Valorant;4.5;1
SESS-13749;2026-08-15 19:00:21;USR-1015;2005-07-07;M;PS5;3;480;750;Card;Dota 2;4.0;0
SESS-17002;2026-08-05 02:11:52;USR-1417;2012-08-14;M;Standard;1;0;100;App;Minecraft;;0
SESS-16226;2026-08-05 21:33:51;USR-1316;2001-08-17;M;VIP;3;440;600;Card;Dota 2;4.0;0
SESS-12574;2026-08-07 14:16:09;USR-1797;2007-05-13;M;Standard;3;480;300;Card;Dota 2;3.0;0
SESS-10086;2026-08-24 20:08:07;USR-1470;2005-12-13;M;Bootcamp;4;790;600;Card;Deadlock;;0
SESS-13312;2026-08-28 18:19:37;USR-1026;1998-07-05;M;Standard;3;750;300;Card;Cyberpunk 2077;;0
SESS-10029;2026-08-19 16:24:39;USR-1789;2004-11-15;F;Standard;3;240;300;Cash;Cyberpunk 2077;4.0;0
SESS-13652;2026-08-11 22:21:30;USR-1796;2004-09-06;M;Standard;2;0;200;Card;Dota 2;;0
SESS-13476;2026-08-28 12:40:13;USR-1611;2006-07-16;M;Standard;4;640;400;Card;CS2;4.5;0
SESS-16228;2026-08-01 13:18:45;USR-1532;2006-05-07;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-14432;2026-08-05 19:26:44;USR-1083;2005-12-25;M;PS5;12;2015;2700;Cash;CS2;5.0;1
SESS-13567;2026-08-08 12:44:43;USR-1126;2003-12-13;M;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-11468;2026-08-17 14:19:19;USR-1629;2004-08-07;M;Bootcamp;1;230;150;Card;CS2;;0
SESS-12248;2026-08-02 15:34:51;USR-1555;2004-01-26;M;Bootcamp;3;448;405;Card;Dota 2;;1
SESS-17044;2026-08-23 20:32:10;USR-1429;1992-04-25;M;Bootcamp;2;909;270;App;GTA V;;1
SESS-12825;2026-08-14 12:26:14;USR-1259;2006-02-14;F;Bootcamp;5;0;750;Card;Dota 2;4.5;0
SESS-10174;2026-08-07 22:42:37;USR-1468;2012-05-18;M;Standard;8;0;720;App;CS2;4.5;1
SESS-16071;2026-08-01 21:24:18;USR-1011;2002-07-03;M;Standard;3;240;300;App;Cyberpunk 2077;4.5;0
SESS-11719;2026-08-13 21:12:46;USR-1572;2006-10-05;F;Standard;1;120;100;App;CS2;;0
SESS-10148;2026-08-03 12:45:18;USR-1021;2009-04-15;M;Standard;2;0;200;App;CS2;4.0;0
SESS-13810;2026-08-01 15:06:06;USR-1069;1994-09-18;M;Bootcamp;3;840;450;Card;PUBG;;0
SESS-14586;2026-08-14 11:39:05;USR-1697;2010-07-21;M;VIP;2;0;400;Card;Minecraft;3.0;0
SESS-11564;2026-08-07 15:03:36;USR-1410;2011-07-15;M;Standard;4;224;360;App;Deadlock;5.0;1
SESS-11739;2026-08-21 19:14:18;USR-1021;2009-04-15;M;Standard;4;160;400;App;Dota 2;;0
SESS-10316;2026-08-02 15:24:32;USR-1122;2005-03-26;M; standard ;2;0;200;Card;Valorant;;0
SESS-11787;2026-08-01 00:47:06;USR-1157;2012-07-09;F;Standard;8;0;800;Card;Valorant;;0
SESS-12900;2026-08-23 20:10:58;USR-1467;2003-09-01;M;Standard;4;0;400;App;Deadlock;3.0;0
SESS-12318;2026-08-07 16:00:50;USR-1509;2006-02-08;M;Standard;12;0;1200;App;CS2;4.5;0
SESS-16174;2026-08-15 11:13:14;USR-1394;1997-07-20;F;VIP;2;0;400;Card;Cyberpunk 2077;;0
SESS-12400;2026-08-13 15:48:05;USR-1032;2008-10-19;M;Bootcamp;3;0;450;App;CS2;;0
SESS-11245;2026-08-10 16:55:58;USR-1369;2005-10-02;M;VIP;4;0;720;Cash;Dota 2;5.0;1
SESS-10293;2026-08-29 10:25:28;USR-1731;2008-07-09;F;VIP;1;270;200;Cash;Dota 2;;0
SESS-11974;2026-08-07 16:30:08;USR-1100;2004-10-11;M;Standard;4;672;360;App;Deadlock;5.0;1
SESS-13581;2026-08-02 16:04:49;USR-1095;1999-11-01;M;VIP;3;0;600;Cash;Cyberpunk 2077;;0
SESS-15798;2026-08-01 22:57:37;USR-1136;2001-02-15;M;Standard;8;0;720;App;Valorant;;1
SESS-10312;2026-08-30 21:00:55;USR-1728;1997-10-13;F;PS5;4;1218;900;Card;PUBG;;1
SESS-14744;2026-08-13 00:02:19;USR-1026;1998-07-05;M; standard ;5;900;500;Card;Cyberpunk 2077;4.0;0
SESS-15912;2026-08-30 11:24:28;USR-1061;2006-08-16;M;Bootcamp;3;714;405;Card;Deadlock;;1
SESS-11419;2026-08-09 18:40:26;USR-1738;1886-09-20;F;Standard;999;160;200;App;Valorant;4.5;0
SESS-14287;2026-08-05 19:19:39;USR-1571;2005-03-27;F;Standard;2;160;200;Cash;Deadlock;5.0;0
SESS-16149;2026-08-05 18:48:18;USR-1589;2008-09-16;M;Bootcamp;2;0;300;Card;CS2;2.0;0
SESS-11688;2026-08-29 21:31:32;USR-1007;2010-12-15;M;Bootcamp;1;0;150;App;CS2;4.5;0
SESS-15322;2026-08-28 01:12:17;USR-1097;2001-06-25;M;Standard;12;2015;1080;Card;Deadlock;;1
SESS-13189;2026-08-01 19:19:24;USR-1730;2009-06-11;M;Standard;1;80;100;Card;Minecraft;;0
SESS-13985;2026/08/17 08:15:04;USR-1293;2005-02-15;F;Bootcamp;3;784;405;Cash;Valorant;4.5;1
SESS-11374;2026-08-09 20:45:45;USR-1025;2008-09-26;M;Standard;1;0;100;Cash;Dota 2;;0
SESS-12039;2026-08-01 21:50:31;USR-1456;2009-10-25;F;VIP;4;0;800;App;Minecraft;5.0;0
SESS-15021;2026-08-07 16:07:06;USR-1363;1997-12-23;F;PS5;2;0;500;Card;PUBG;;0
SESS-14611;2026-08-30 16:31:41;USR-1131;1997-09-08;F;PS5;2;800;500;App;PUBG;2.0;0
SESS-10832;2026-08-27 16:53:18;USR-1509;2006-02-08;M;Standard;5;0;450;Cash;Deadlock;;1
SESS-11697;2026-08-20 19:45:41;USR-1020;11/22/2011;M;VIP;5;0;1000;Cash;Dota 2;4.5;0
SESS-16156;2026-08-20 18:13:48;USR-1248;2007-10-16;M;Standard;2;240;200;;Valorant;;0
SESS-16770;2026-08-23 15:33:03;USR-1585;2011-03-15;M;Standard;1;0;100;App;Minecraft;;0
SESS-12432;2026-08-12 13:31:26;USR-1470;2005-12-13;M;Bootcamp;2;546;270;Card;Valorant;;1
SESS-15917;2026-08-30 14:18:14;USR-1138;2002-06-15;M; Bootcamp ;3;0;270;Card;Dota 2;;1
SESS-10637;2026-08-28 20:23:27;USR-1742;2006-01-11;M;Standard;2;160;200;Card;CS2;3.0;0
SESS-16830;2026-08-05 12:18:45;USR-1009;2005-12-05;M;Standard;12;1344;1080;Card;Deadlock;4.5;1
SESS-12008;2026-08-21 15:01:31;USR-1663;2012-10-15;M;Standard;3;336;270;Cash;GTA V;5.0;1
SESS-12596;2026-08-23 19:18:22;USR-1389;2004-08-23;M;Bootcamp;2;470;300;Card;Valorant;;0
SESS-10762;2026-08-09 17:30:39;USR-1730;2009-06-11;M;Standard;3;240;300;Cash;CS2;;0
SESS-12202;2026-08-04 18:37:39;USR-1534;2011-05-08;M;Standard;3;168;270;Cash;Deadlock;;1
SESS-11009;2026-08-08 21:45:24;USR-1121;2006-05-08;F;Standard;1;0;100;Card;Dota 2;2.0;0
SESS-15886;2026-08-23 12:42:33;USR-1120;2004-06-05;M;Standard;4;896;360;Card;Apex Legends;4.0;1
SESS-14460;2026-08-17 15:19:04;USR-1040;1999-11-15;M;VIP;8;1554;1440;Card;CS2;4.0;1
SESS-13136;2026-08-24 14:33:47;USR-1187;2008-02-09;F;;Standard;1;0;Card;GTA V;;0
SESS-13062;2026-08-21 01:49:47;USR-1697;2010-07-21;M;VIP;2;0;400;App;Valorant;5.0;0
;2026-08-24 14:48:00;USR-1026;1998-07-05;M;Standard;4;1000;400;Card;Cyberpunk 2077;4.5;0
SESS-15954;2026-08-11 11:46:48;USR-1499;2004-07-07;M;VIP;2;470;400;Card;Dota 2;4.0;0
SESS-15419;2026-08-20 17:13:46;USR-1067;1999-06-19;M;PS5;3;660;750;Card;Cyberpunk 2077;4.5;0
SESS-10763;2026-08-25 12:50:37;USR-1028;2010-07-26;M;VIP ;2;0;400;App;Deadlock;;0
SESS-13395;2026-08-16 21:51:01;USR-1028;2010-07-26;M;Standard;4;0;400;App;Dota 2;3.0;0
SESS-15448;2026-08-20 20:59:39;USR-1646;2012-01-14;M;Standard;1;0;100;Card;Dota 2;;0
SESS-15077;2026-08-10 19:51:00;USR-1081;2001-11-18;M;Bootcamp;1;0;150;App;Minecraft;5.0;0
SESS-14514;2026-08-11 00:10:25;USR-1173;2011-05-13;M;VIP;8;320;1600;App;CS2;5.0;0
SESS-16112;2026-08-29 20:06:10;USR-1728;1997-10-13;F;PS5;3;1050;750;App;CS2;;0
SESS-10687;2026-08-01 16:49:57;USR-1023;2011-06-09;F;Bootcamp;12;1344;1620;App;Minecraft;;1
SESS-13071;2026-08-01 18:29:46;USR-1362;2008-09-04;F;Bootcamp;3;320;450;App;Dota 2;4.0;0
SESS-12437;2026-08-29 05:09:30;USR-1223;2009-10-17;M;Standard;4;0;400;App;CS2;4.0;0
SESS-16163;2026-08-27 13:30:13;USR-1367;2009-06-14;M;Bootcamp;3;168;405;App;Deadlock;4.0;1
SESS-13707;2026-08-27 15:21:48;USR-1030;2008-02-28;M;VIP;1;0;200;Card;Valorant;;0
SESS-13878;2026-08-06 20:27:39;USR-1108;2004-02-25;M;Standard;2;224;180;App;Deadlock;4.0;1
SESS-15511;2026-08-17 22:41:04;USR-1521;1998-02-28;M;Bootcamp;5;0;750;Card;Dota 2;4.0;0
SESS-12412;2026-08-23 01:44:11;USR-1618;2005-03-24;M;Standard;5;800;500;Card;Dota 2;;0
SESS-14227;2026-08-22 15:17:33;USR-1435;2012-09-13;M;Bootcamp;5;0;750;Cash;Minecraft;;0
SESS-16480;2026-08-22 10:20:31;USR-1143;2007-12-22;M;Standard;2;160;200;Card;CS2;;0
SESS-13773;2026-08-03 19:54:52;USR-1485;1997-07-04;M;Bootcamp;1;400;150;App;Dota 2;4.5;0
SESS-14919;2026-08-15 09:31:47;USR-1468;2012-05-18;M;Standard;3;0;300;App;CS2;;0
SESS-13787;2026-08-18 12:59:12;USR-1716;2005-01-23;M;Standard;5;600;500;Card;Dota 2;;0
SESS-12424;2026-08-16 22:56:54;USR-1002;2009-10-01;F;Bootcamp;8;320;1200;Cash;Dota 2;1.0;0
SESS-16208;2026-08-09 10:58:30;USR-1276;2008-03-24;M;Standard;2;0;200;App;CS2;;0
SESS-13198;2026-08-18 20:20:21;USR-1006;2008-09-06;M;Standard;3;0;300;Card;Dota 2;;0
SESS-12577;2026-08-15 23:53:13;USR-1174;2003-11-10;M;Bootcamp;8;0;1080;Cash;Minecraft;4.0;1
SESS-12968;2026-08-07 19:06:08;USR-1047;2004-07-04;M;Standard;2;240;200;Card;Dota 2;;0
SESS-15651;2026-08-28 20:28:50;USR-1158;2010-01-11;M;Standard;2;0;200;App;CS2;;0
SESS-14872;2026-08-10 19:04:04;USR-1737;2023-06-15;M;Bootcamp;-2;270;150;Card;CS2;4.0;0
SESS-16250;2026-08-12 20:42:14;USR-1009;;M;Bootcamp;1;160;150;Card;Deadlock;;0
SESS-12590;2026-08-24 12:28:24;USR-1661;2010-04-17;F;Standard;2;0;200;Cash;Dota 2;;0
SESS-10877;2026-08-07 12:40:50;USR-1040;1999-11-15;M;Bootcamp;2;800;300;Card;Cyberpunk 2077;;0
SESS-14175;2026-08-30 11:10:21;USR-1334;1996-07-15;M;ps5;1;400;200;Card;Dota 2;;0
SESS-12608;2026-08-18 02:37:37;USR-1046;2004-11-23;M;Standard;1;80;100;Cash;Dota 2;;0
SESS-12886;2026-08-21 14:10:49;USR-1741;1995-02-13;m;PS5;3;660;750;Card;GTA V;4.0;0
SESS-17065;2026-08-15 16:22:35;USR-1096;1997-11-25;M;Standard;2;0;200;Card;Cyberpunk 2077;;0
SESS-15022;2026-08-26 00:07:57;USR-1015;2005-07-07;M;VIP;8;790;1600;App;CS2;1.0;0
SESS-13403;2026-08-16 14:39:04;USR-1158;2010-01-11;M;Standard;1;0;100;App;Valorant;;0
SESS-11814;2026-08-08 14:48:28;USR-1132;1996-09-27;M;PS5;3;0;750;Card;PUBG;4.0;0
SESS-11150;2026-08-14 16:41:00;USR-1171;2009-09-08;M;Bootcamp;1;60;150;App;Apex Legends;4.5;0
SESS-11600;2026-08-27 23:18:57;USR-1436;2012-09-20;M;Standard;12;720;1200;Cash;CS2;5.0;0
SESS-13402;2026-08-17 14:59:40;USR-1098;2008-04-14;M;Standard;1;120;100;Card;CS2;5.0;0
SESS-16924;2026-08-23 18:20:16;USR-1244;2007/12/25;M;PS5;3;0;750;App;Apex Legends;4.0;0
SESS-12567;2026-08-13 19:04:47;USR-1150;;M;VIP;1;0;200;App;Deadlock;;0
SESS-15197;2026-08-27 15:11:54;USR-1154;;M;Bootcamp;3;900;450;Card;Dota 2;4.0;0
SESS-11765;2026-08-10 12:22:00;USR-1021;2009-04-15;M;Bootcamp;4;0;600;App;Minecraft;;0
SESS-16902;2026-08-01 10:51:06;USR-1562;2011-06-25;M;Standard;4;0;400;Cash;Valorant;4.0;0
SESS-15696;2026-08-07 17:32:15;USR-1210;2006-09-19;F;Bootcamp;3;448;405;Card;CS2;4.5;1
SESS-11613;2026-08-15 17:06:33;USR-1154;1996-11-04;M;Bootcamp;2;390;300;;CS2;3.0;0
SESS-14538;2026-08-26 13:04:23;USR-1483;2010-03-04;M;VIP;4;0;800;App;CS2;4.0;0
SESS-15791;2026-08-08 15:39:12;USR-1315;2009-12-10;F;Standard;2;0;200;;CS2;;0
SESS-16580;2026-08-14 21:16:31;USR-1070;1989-11-21;F;PS5;8;0;2000;Card;CS2;3.0;0
SESS-16760;2026-08-21 18:02:43;USR-1097;2001-06-25;M;VIP;1;0;200;Card;Deadlock;4.5;0
SESS-13848;2026-08-23 16:03:24;USR-1068;2004-03-11;M;Bootcamp;3;320;450;App;CS2;4.0;0
SESS-11093;2026-08-05 11:39:42;USR-1093;2011-03-01;M;Standard;4;320;400;Cash;GTA V;;0
SESS-13035;2026-08-10 00:15:01;USR-1088;1997-02-25;M;Standard;12;3024;1080;App;Cyberpunk 2077;;1
SESS-15938;2026-08-14 18:27:58;USR-1003;2000-09-10;M;Standard;1;0;100 ₽;Card;Dota 2;;0
SESS-16768;2026-08-09 02:42:42;USR-1355;2005-03-03;M;Bootcamp;3;0;450;Card;GTA V;;0
SESS-15389;2026-08-15 21:55:48;USR-1122;2005-03-26;M;VIP;2;0;400;Card;PUBG;;0
SESS-10786;2026-08-06 18:04:55;USR-1092;2005-11-21;M;Bootcamp;3;0;450;App;CS2;;0
SESS-12311;2026-08-17 00:36:04;USR-1659;2006-02-27;M;Standard;5;0;500;Card;Valorant;;0
SESS-15830;2026-08-24 08:21:33;USR-1481;2005-03-20;M;Standard;3;360;300;App;CS2;;0
SESS-11574;2026-08-01 13:17:42;USR-1171;2009-09-08;M;Standard;2;0;200;Card;CS2;;0
SESS-13409;2026-08-01 18:14:05;USR-1016;1995-06-15;M;Bootcamp;3;0;450;Card;Cyberpunk 2077;5.0;0
SESS-11553;2026-08-08 19:27:32;USR-1124;2003-02-02;M;PS5;2;0;500;App;Dota 2;4.5;0
SESS-14064;2026-08-22 23:11:36;USR-1463;2005-09-28;M;Standard;2;240;200;Card;Apex Legends;;0
SESS-13281;2026-08-07 20:14:30;USR-1332;2000-07-05;M;Bootcamp;2;540;300;Card;Cyberpunk 2077;;0
SESS-15593;2026-08-28 15:32:32;USR-1025;2008-09-26;M;Bootcamp;3;560;450;Card;Deadlock;4.0;0
SESS-15535;2026-08-01 07:44:27;USR-1310;2003-07-01;M;Standard;2;0;200;Cash;Dota 2;;0
SESS-14821;2026-08-22 18:00:57;USR-1285;2004-12-06;M;Standard;1;0;100;Card;Deadlock;;0
SESS-15023;2026-08-19 21:43:27;USR-1063;2005-04-26;M;VIP;1;0;200;App;Apex Legends;;0
SESS-11361;2026-08-19 13:00:59;USR-1572;2006-10-05;F;PS5;2;240;500;Card;CS2;;0
SESS-11149;2026-08-10 17:47:07;USR-1117;2001-11-23;F;PS5;4;448;900;App;Dota 2;;1
SESS-10352;2026-08-01 18:17:09;USR-1039;1991-07-05;M;VIP;1;770;180;Card;PUBG;5.0;1
SESS-13074;2026-08-14 17:41:28;USR-1132;1996-09-27;M;PS5;1;330;250;Card;CS2;;0
SESS-16095;2026-08-26 17:29:08;USR-1052;;M;Standard;4;320;400;App;CS2;;0
SESS-10447;2026-08-26 21:36:01;USR-1448;2004-08-15;M;PS5;3;360;750;Card;CS2;5.0;0
SESS-16870;2026-08-05 11:29:07;USR-1046;2004-11-23;M;Bootcamp;2;390;300;Card;Deadlock;4.0;0
SESS-12478;2026-08-28 11:47:00;USR-1040;1999-11-15;M;Standard;8;0;800;Card;CS2;;0
SESS-10664;2026-08-02 09:54:53;USR-1439;2012-09-26;F;VIP;4;0;800;Card;Minecraft;5.0;0
SESS-11530;2026-08-21 04:21:05;USR-1312;2008-12-19;M;VIP;2;0;400;Card;Dota 2;4.0;0
SESS-15578;2026-08-09 15:05:30;USR-1339;2003-04-20;M;VIP;4;0;720;App;CS2;;1
SESS-15763;2026-08-27 11:25:45;USR-1080;2012-02-25;M;Bootcamp;2;0;300;App;Minecraft;5.0;0
SESS-16336;2026-08-23 12:48:08;USR-1011;2002-07-03;M;Standard;2;240;200 ₽;App;CS2;;0
SESS-15632;2026-08-08 18:03:58;USR-1444;2008-11-11;M;VIP;1;0;200;App;Apex Legends;;0
SESS-17029;2026-08-20 16:28:17;USR-1052;2011-10-12;M;Standard;1;0;90;Cash;CS2;4.0;1
SESS-11741;2026-08-15 16:42:56;USR-1126;2003-12-13;M;Bootcamp;1;0;150;Card;Dota 2;;0
SESS-15673;2026-08-07 21:00:29;USR-1024;2011-02-06;M;Standard;2;160;200;App;Minecraft;;0
SESS-12423;2026-08-08 11:04:32;USR-1317;1992-05-12;M;VIP;2;650;400;Card;Browser/Work;;0
SESS-16610;2026-08-08 11:06:33;USR-1464;1995-11-02;M;PS5;2;650;500;Card;Cyberpunk 2077;;0
SESS-10729;2026-08-21 19:09:57;USR-1003;2000-09-10;M;Bootcamp;2;0;300;App;Cyberpunk 2077;;0
SESS-15953;2026-08-21 00:43:09;USR-1468;2012-05-18;M;Standard;8;0;800;Cash;Dota 2;4.0;0
SESS-11106;2026-08-19 21:38:13;USR-1352;1998-07-18;M;PS5;2;660;500;Card;PUBG;;0
SESS-11633;2026-08-03 13:38:51;USR-1025;2008-09-26;M;Bootcamp;3;560;450;App;PUBG;2.0;0
SESS-15284;2026-08-26 04:07:19;USR-1113;2009-07-17;M;Standard;5;0;500;Card;CS2;4.5;0
SESS-13480;2026-08-24 13:49:32;USR-1041;2004-09-21;F;VIP;2;310;400;Card;Valorant;;0
SESS-10932;2026-08-19 21:30:14;USR-1055;2007-12-11;M;Standard;2;0;200;Card;CS2;4.0;0
SESS-15127;2026-08-18 12:47:21;USR-1147;2004-05-17;M;Standard;2;240;200;App;Deadlock;;0
SESS-14433;2026-08-30 00:53:54;USR-1504;2011-05-20;F;Bootcamp;12;0;1800;App;GTA V;;0
