session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-15283;2026-08-04 21:46:46;USR-1208;2003-07-01;M;Standard;3;360;300;Card;PUBG;3.0;0
SESS-12226;2026-08-28 18:27:07;USR-1207;1997-10-16;F;PS5;3;660;750;Card;Cyberpunk 2077;5.0;0
SESS-14691;2026-08-10 11:29:56;USR-1222;2009-06-09;F;VIP;4;0;800;Card;Valorant;;0
SESS-14996;2026-08-13 18:35:37;USR-1007;2004-03-19;M;VIP;5;680;1000;App;Dota 2;4.0;0
SESS-12386;2026-08-19 13:59:23;USR-1487;2009-01-22;M;Standard;3;0;270;App;Minecraft;;1
SESS-10104;2026-08-03 22:52:13;USR-1463;2005-02-04;M;VIP;12;0;2400;App;Dota 2;;0
SESS-10503;2026-08-14 13:01:06;USR-1494;1997-08-18;M;Bootcamp;2;390;300;Card;Browser/Work;5.0;0
SESS-11040;2026-08-25 19:17:32;USR-1578;2002-07-20;M;Standard;1;80;100;Card;Dota 2;5.0;0
SESS-15111;2026-08-15 18:05:30;USR-1313;2001-12-08;M;Standard;5;800;500;App;Dota 2;4.0;0
SESS-12783;2026-08-27 17:52:36;USR-1080;2001-03-07;M;;Standard;4;0;Card;CS2;;0
SESS-14940;2026-08-26 16:39:51;USR-1086;2004-05-28;M;Bootcamp;3;510;450;App;Dota 2;4.0;0
SESS-14874;2026-08-06 17:00:13;USR-1206;2007-01-21;M;VIP;2;400;400;Card;Dota 2;;0
SESS-10261;2026-08-20 22:30:11;USR-1511;2002-04-28;F;VIP;8;1040;1600;Card;CS2;;0
SESS-11137;2026-08-23 19:16:16;USR-1705;2006-02-10;M;Bootcamp;4;1106;540;App;Deadlock;5.0;1
SESS-12105;2026-08-20 09:37:12;USR-1120;2008-12-18;M;Standard;5;0;450;Card;CS2;4.0;1
SESS-10264;2026-08-08 15:00:12;USR-1312;2007-08-19;M;Standard;1;0;100;Cash;CS2;;0
SESS-15707;2026-08-21 19:54:40;USR-1204;2004-04-18;M;VIP;4;720;800;Card;CS2;;0
SESS-14286;2026-08-29 09:09:34;USR-1756;2004-10-26;M;Bootcamp;2;390;300;App;Valorant;;0
SESS-14872;2026-08-13 23:12:54;USR-1768;2006-11-05;M;Standard;8;1280;800;App;CS2;;0
SESS-14807;2026-08-07 14:46:07;USR-1327;2004-10-27;M;Bootcamp;2;470;300;Cash;CS2;;0
SESS-13893;2026-08-08 21:08:25;USR-1099;2004-11-18;M;VIP;2;400;400;Card;Valorant;;0
SESS-11439;2026-08-19 19:55:40;USR-1156;1994-07-16;M;Standard;2;500;200;Card;PUBG;;0
SESS-10098;2026-08-25 14:22:04;USR-1576;2006-06-10;M;Standard;3;480;300;Card;Dota 2;5.0;0
SESS-11984;2026-08-15 23:31:35;USR-1795;2004-07-20;M;Standard;12;2015;1080;Cash;CS2;4.5;1
SESS-12760;2026-08-01 17:06:00;USR-1096;2011-05-12;M;Bootcamp;3;0;450;Cash;Minecraft;;0
SESS-14619;2026-08-22 16:54:59;USR-1028;2003-02-14;M;VIP;3;882;540;Cash;GTA V;4.0;1
SESS-12343;2026-08-04 18:17:36;USR-1132;2004-12-25;M;PS5;4;896;900;App;Apex Legends;4.5;1
SESS-13560;2026-08-06 13:35:07;USR-1747;2009-02-12;M;Standard;2;0;200;Card;CS2;;0
SESS-12906;2026-08-18 17:06:41;USR-1645;2007-05-06;F;VIP;3;440;600;Card;Valorant;4.5;0
SESS-11044;2026-08-16 18:37:15;USR-1042;2011-03-09;M;PS5;2;80;500;App;Dota 2;;0
SESS-14066;2026-08-30 17:58:15;USR-1113;2010-04-07;M;Bootcamp;2;0;300;Card;Deadlock;;0
SESS-13544;2026-08-05 14:37:46;USR-1330;2003-06-14;M;Standard;3;240;300;Card;PUBG;5.0;0
SESS-12794;2026-08-23 12:50:35;USR-1265;2006-01-26;M;Bootcamp;2;470;300;Card;CS2;5.0;0
SESS-13403;2026-08-07 20:52:09;USR-1798;2006-12-10;M;Standard;4;640;400;Card;CS2;5.0;0
SESS-10352;2026-08-28 23:54:21;USR-1168;2005-03-05;M;Bootcamp;8;790;1200;Card;CS2;4.0;0
SESS-14210;2026-08-16 18:09:41;USR-1352;2012-10-11;M;Standard;3;0;300;Cash;Minecraft;4.0;0
SESS-12221;2026-08-07 18:04:45;USR-1437;2011-01-24;F;Standard;3;0;270;Cash;Dota 2;5.0;1
SESS-13833;2026-08-03 18:45:05;USR-1077;2005-07-24;M;VIP;4;0;720;Card;Deadlock;;1
SESS-10466;2026-08-24 15:11:08;USR-1554;2006-02-10;M;Bootcamp;1;200;150;App;CS2;;0
SESS-10196;2026-08-23 22:55:15;USR-1389;2010-04-14;M;Bootcamp;5;0;750;Card;Minecraft;;0
SESS-10967;2026-08-09 13:08:58;USR-1120;2008-12-18;M;VIP;1;240;200;Card;Valorant;;0
SESS-10776;2026-08-03 17:57:07;USR-1404;2011-01-21;M;Standard;3;0;300;App;Dota 2;3.0;0
SESS-16029;2026-08-26 08:05:22;USR-1369;2004-06-12;M;Standard;3;360;300;App;Valorant;;0
SESS-14216;2026-08-07 15:22:30;USR-1021;2007-12-06;M;Standard;1;120;100;Card;CS2;;0
SESS-14587;2026-08-25 19:43:24;USR-1767;1994-01-19;M;Standard;4;480;400;App;Dota 2;;0
SESS-12223;2026-08-30 16:18:03;USR-1633;2009-01-03;M;Standard;3;0;270;Card;CS2;4.0;1
SESS-12821;2026-08-30 13:04:55;USR-1589;2006-04-09;M;Bootcamp;5;750;750;Card;Valorant;5.0;0
SESS-10772;2026-08-09 20:34:51;USR-1480;1998-01-12;F;PS5;4;1092;900;Card;Dota 2;4.0;1
SESS-14775;2026-08-27 15:38:59;USR-1218;2005-10-16;M;VIP;2;0;400;Card;Dota 2;;0
SESS-11811;2026-08-03 14:57:41;USR-1040;2008-03-11;M;Standard;1;160;100;App;Apex Legends;;0
SESS-12332;2026-08-12 10:35:41;USR-1233;12/19/2004;F;PS5;2;0;500;App;Cyberpunk 2077;4.5;0
SESS-10711;2026-08-22 12:15:14;USR-1241;2007-08-26;F;Standard;2;240;200;App;CS2;4.5;0
SESS-10575;08/21/2026 13:40:06;USR-1408;2011-12-08;M;Bootcamp;3;240;450;App;CS2;;0
SESS-11024;2026-08-09 19:38:46;USR-1291;2010-03-22;F;Bootcamp;2;0;300;Card;Minecraft;4.0;0
SESS-12623;2026-08-14 12:54:05;USR-1240;2003-07-28;M;Bootcamp;2;0;300;Cash;CS2;;0
SESS-13664;2026-08-04 15:23:32;USR-1358;2000-04-24;M;VIP;2;390;400;Card;GTA V;;0
SESS-10771;2026-08-12 23:53:12;USR-1085;1986-10-22;M;VIP;5;1050;900;Card;Cyberpunk 2077;5.0;1
SESS-15611;2026-08-01 14:07:06;USR-1023;1995-05-23;M;VIP;3;0;600;Card;Dota 2;5.0;0
SESS-15156;2026-08-24 21:29:50;USR-1031;;M;Bootcamp;3;630;450;Card;CS2;4.0;0
SESS-15138;2026-08-02 19:45:52;USR-1750;2009-09-20;F;Standard;4;0;400;App;Minecraft;;0
SESS-10046;2026-08-16 18:55:55;USR-1293;2006-09-17;M;Standard;2;240;200;Card;Dota 2;;0
SESS-10018;2026-08-26 12:22:17;USR-1596;2006-05-03;M; standard ;3;0;270;App;Dota 2;;1
SESS-15454;2026-08-02 18:54:03;USR-1095;2010-09-14;F;Standard;2;0;200;Cash;Valorant;;0
SESS-15830;2026-08-20 15:58:44;USR-1069;2000-10-23;M;VIP;2;510;400;Card;Browser/Work;4.5;0
SESS-15945;2026-08-07 02:12:09;USR-1444;2010-01-19;M;PS5;3;0;675;App;GTA V;4.0;1
SESS-16213;2026-08-08 02:51:52;USR-1036;2003-07-13;F;PS5;5;0;1250;Card;Apex Legends;4.5;0
SESS-12464;2026-08-08 18:45:34;USR-1136;2006-12-08;M;VIP;3;784;540;Card;Apex Legends;4.0;1
SESS-14658;2026-08-04 15:37:30;USR-1574;2010-12-28;M;Standard;2;0;200;Card;Dota 2;;0
SESS-15235;2026-08-07 18:32:32;USR-1418;1999-08-15;M;Standard;3;540;300;Card;CS2;;0
SESS-10578;2026-08-30 20:58:19;USR-1099;2004-11-18;M;VIP;1;240;200;Card;Dota 2;;0
SESS-14705;2026-08-09 23:35:18;USR-1147;2002-06-18;F;Bootcamp;~2;240;300;Card;Dota 2;1.0;0
SESS-11767;2026-08-01 19:55:47;USR-1124;2010-07-06;M;Bootcamp;4;0;540;App;Dota 2;5.0;1
SESS-10327;2026-08-22 00:37:35;USR-1114;2004-03-04;M;Standard;8;960;800;Card;Dota 2;;0
SESS-15149;2026-08-28 20:48:49;USR-1387;2000-12-14;M;PS5;1;420;250;Card;Dota 2;;0
SESS-13902;2026-08-26 18:54:58;USR-1106;1996-02-16;F;VIP;2;390;400;App;PUBG;;0
SESS-16037;2026-08-12 20:31:14;USR-1097;2002-09-24;M;VIP;2;400;400;App;Valorant;;0
SESS-10298;2026-08-21 12:24:27;USR-1064;2005-01-28;F;Standard;3;0;300;Card;CS2;;0
SESS-14732;2026-08-22 17:49:21;USR-1118;2006-09-22;M;PS5;5;0;1125;Card;CS2;5.0;1
SESS-12656;2026-08-18 17:04:20;USR-1261;2007-10-17;M;Bootcamp;3;560;450;Card;CS2;;0
SESS-11288;2026-08-19 12:12:17;USR-1495;2006-05-21;F;VIP;3;714;540;Card;Dota 2;4.5;1
SESS-10073;2026-08-12 13:02:43;USR-1119;2004-12-23;M;VIP;3;560;600;Card;Dota 2;4.5;0
SESS-11018;2026-08-04 11:35:18;USR-1437;2011-01-24;F;Standard;3;0;300;Cash;Minecraft;4.0;0
SESS-12993;2026-08-22 21:39:32;USR-1038;2002-09-09;F;Standard;2;0;200;App;Valorant;;0
SESS-13243;2026-08-22 10:14:20;USR-1717;2005-06-03;F;Bootcamp;2;560;270;App;CS2;;1
SESS-14784;2026-08-03 13:37:41;USR-1131;1994-01-27;M;Standard;2;500;200;Card;Cyberpunk 2077;;0
SESS-14090;2026-08-10 10:20:21;USR-1113;2010-04-07;M;Bootcamp;1;80;150;Cash;CS2;;0
SESS-15654;2026-08-19 16:01:12;USR-1024;2011-08-04;M;Standard;2;0;200;App;Minecraft;;0
SESS-16126;2026-08-01 12:40:50;USR-1572;2009-05-09;M;Bootcamp;4;0;600;Card;Minecraft;;0
SESS-14409;2026-08-09 13:05:22;USR-1595;2005-07-27;M;Standard;3;672;270;Card;Dota 2;5.0;1
SESS-12286;2026-08-11 01:37:02;USR-1650;1998-02-21;M;Bootcamp;8;1260;1200;Card;Dota 2;4.5;0
SESS-13299;2026-08-21 23:45:46;USR-1085;1886-09-20;M;Bootcamp;-2;0;300;App;CS2;;0
SESS-14016;2026-08-10 15:38:19;USR-1024;2011-08-04;M;Standard;2;0;200;App;GTA V;;0
SESS-12938;2026-08-28 05:30:02;USR-1302;2003-02-07;M;Standard;1;0;100;Cash;CS2;;0
SESS-15918;2026-08-08 00:28:36;USR-1021;2007-12-06;M;Standard;8;0;800;Card;CS2;5.0;0
SESS-10538;2026-08-09 20:19:15;USR-1356;2004-06-14;M;Bootcamp;12;2226;1620;Card;Dota 2;5.0;1
SESS-13728;2026-08-08 19:27:27;USR-1534;2007-04-10;M;Standard;3;0;300;Card;CS2;;0
SESS-15604;2026-08-24 19:42:39;USR-1120;2008-12-18;M;Standard;1;80;100;Card;Dota 2;;0
SESS-10148;2026-08-31 19:13:32;USR-1190;1999-01-01;M;Bootcamp;2;650;300;Card;CS2;;0
SESS-13591;2026-08-27 23:51:16;USR-1469;2011-04-12;M;Standard;12;720;1200;Cash;Valorant;4.0;0
SESS-14673;2026-08-18 21:08:49;USR-1437;2011-01-24;F;Standard;1;0;100;Card;Dota 2;;0
SESS-12857;2026-08-02 00:26:57;USR-1159;2003-09-23;F;VIP;8;1040;1600;Card;CS2;;0
SESS-10882;2026-08-05 08:15:42;USR-1556;2000-09-11;F;Standard;2;240;200;Card;CS2;;0
SESS-14570;2026-08-28 16:35:09;USR-1504;2005-10-14;M;VIP;1;0;200;Card;Dota 2;;0
SESS-10245;2026-08-23 15:33:11;USR-1696;2010-08-17;M;VIP;2;0;400;Card;Minecraft;;0
SESS-13162;2026-08-24 12:36:28;USR-1128;1995-05-20;M;VIP;1;330;200;Card;Browser/Work;;0
SESS-10876;2026-08-23 08:30:16;USR-1011;2009/07/13;M;Bootcamp;2;0;300;Card;Valorant;;0
SESS-15514;2026-08-28 13:47:08;USR-1121;2011-12-10;M;Standard;1;0;100;App;CS2;;0
;2026-08-14 16:46:57;;2006-11-20;M;Bootcamp;1;270;150;Cash;CS2;5.0;0
SESS-14140;2026-08-01 18:38:12;USR-1093;2007-05-02;M;PS5;1;160;250;Card;Deadlock;;0
SESS-15963;2026-08-29 16:43:17;USR-1710;;M;Standard;3;672;270;Card;Deadlock;;1
SESS-10972;2026-08-26 12:39:46;USR-1743;2005-11-05;F;VIP;1;0;200;Card;CS2;;0
SESS-13305;2026-08-24 16:51:40;USR-1260;2010-09-18;M;Standard;2 ч.;0;200;Cash;Valorant;2.0;0
SESS-13659;2026-08-15 17:37:24;USR-1538;2007-11-01;M;Standard;3;0;300;Card;Minecraft;;0
SESS-12406;2026-08-18 19:35:20;USR-1155;1998-05-24;F;PS5;2;660;500;Card;CS2;5.0;0
SESS-15744;2026-08-27 20:15:55;USR-1392;2008-04-08;M;Standard;3;0;300;Card;Apex Legends;4.0;0
SESS-13514;2026-08-22 11:57:56;USR-1156;1994-07-16;M;Standard;3;750;300;Card;PUBG;;0
SESS-16016;2026-08-30 14:41:37;USR-1061;1991-05-20;F;Bootcamp;1;0;150;Card;Dota 2;;0
SESS-10928;2026-08-05 19:15:55;USR-1013;2005-08-13;M;Bootcamp;4;560;600;App;Deadlock;5.0;0
SESS-10135;2026-08-16 20:36:01;USR-1461;2005-09-24;M;Standard;4;640;400;App;CS2;4.0;0
SESS-12152;2026-08-28 13:06:45;USR-1325;1994-05-06;M;PS5;2;510;500;App;Cyberpunk 2077;4.5;0
SESS-11047;2026-08-02 17:22:09;USR-1661;1993-07-10;M;Standard;2;0;200;Cash;Dota 2;4.0;0
SESS-10236;2026-08-14 18:01:00;USR-1227;2004-01-04;M;Standard;3;480;300;Cash;Dota 2;;0
SESS-10781;2026-08-27 20:37:44;USR-1485;2011-01-04;M;Standard;1;0;100;Cash;Dota 2;;0
SESS-13234;2026-08-20 23:10:03;USR-1014;1992-03-26;M;Bootcamp;3;0;450;Card;Dota 2;;0
SESS-12731;2026-08-16 16:50:53;USR-1147;2002-06-18;F;PS5;2;160;500;Card;CS2;5.0;0
SESS-14995;2026-08-31 22:09:46;USR-1084;2008-08-28;M;Standard;8;0;800;Card;Valorant;4.5;0
SESS-13623;2026-08-09 15:11:59;USR-1013;2005-08-13;M;Bootcamp;1;200;150;App;CS2;5.0;0
SESS-13519;2026-08-19 12:44:03;USR-1410;2008-10-19;M;Standard;2;240;200;App;CS2;;0
SESS-12954;2026-08-18 18:34:49;USR-1329;2004-05-23;M;Bootcamp;2;320;300;Card;Valorant;4.5;0
SESS-10432;2026-08-17 16:17:50;USR-1343;2005-05-23;M;Bootcamp;1;160;150;Card;PUBG;;0
SESS-12746;2026-08-31 09:56:19;USR-1074;2007-03-02;M;Bootcamp;2;0;300;App;Dota 2;;0
SESS-11218;2026-08-15 15:42:10;USR-1633;2009-01-03;M;VIP;4;336;720;Cash;Minecraft;4.5;1
SESS-13231;2026-08-23 22:45:06;USR-1083;01/24/2005;M;VIP;12;1110;2400;Card;Dota 2;4.5;0
SESS-13528;2026-08-08 13:56:13;USR-1333;2008-05-09;M;Standard;2;160;200;Card;Deadlock;;0
SESS-10005;2026-08-06 12:17:21;USR-1511;2002-04-28;F;Standard;1;0;100;Card;Dota 2;4.0;0
SESS-15646;2026-08-31 22:57:33;USR-1127;2005-10-25;F;Standard;12;2688;1080;Cash;CS2;4.0;1
SESS-14566;2026-08-13 20:58:26;USR-1135;2008-11-12;M;Bootcamp;2;400;300;Card;CS2;5.0;0
SESS-10719;2026-08-13 17:30:26;USR-1111;2006-08-17;M;VIP;3;440;600;Cash;Minecraft;4.5;0
SESS-10881;2026-08-02 00:05:30;USR-1016;2009-01-11;M;Standard;8;0;800;App;CS2;5.0;0
SESS-12652;2026-08-31 21:00:20;USR-1037;2000-04-26;M;PS5;2;0;500;Card;Deadlock;;0
SESS-13781;2026-08-07 15:27:31;USR-1124;2010-07-06;M;PS5;5;0;1250;App;Dota 2;5.0;0
SESS-15014;2026-08-12 16:03:28;USR-1027;2008-10-05;M;VIP;5;0;900;Card;GTA V;;1
SESS-14257;2026-08-22 09:02:47;USR-1524;2010-12-19;M;Standard;2;0;200;Card;Minecraft;;0
SESS-15840;2026-08-23 18:13:11;USR-1253;2006-10-02;M;Bootcamp;2;400;300;Cash;Dota 2;;0
SESS-13301;2026-08-30 00:21:46;USR-1466;2005-10-21;M;VIP;8;0;1600;Card;Valorant;4.0;0
SESS-11295;2026-08-06 14:56:02;USR-1415;2007-08-22;F;VIP;2;320;400;App;Apex Legends;;0
SESS-13137;2026-08-24 23:12:41;USR-1687;2006-05-08;M;VIP;5;550;1000;App;Valorant;4.5;0
SESS-13616;2026-08-10 07:11:44;USR-1798;2006-12-10;M;PS5;3;360;750;Card;Deadlock;;0
SESS-14950;2026-08-07 18:36:27;USR-1293;2006-09-17;M;Standard;3;480;300;Card;Deadlock;4.0;0
SESS-13772;2026-08-28 20:41:16;USR-1206;2007-01-21;M;PS5;4;672;900;Cash;Dota 2;3.0;1
SESS-14374;2026-08-02 22:33:56;USR-1466;2005-10-21;M;PS5;5;0;1250;Card;Dota 2;;0
SESS-11788;2026-08-27 18:58:14;USR-1656;2007-11-01;M;Bootcamp;12;1456;1620;Card;Apex Legends;4.5;1
SESS-14284;2026-08-22 00:25:14;USR-1090;2004-01-28;M;Bootcamp;12;1590;1800;Card;Valorant;;0
SESS-10443;2026-08-27 22:02:36;USR-1526;2000-09-09;M;PS5;8;1590;2000;App;GTA V;4.5;0
SESS-12646;2026-08-01 18:47:31;USR-1554;2006-02-10;M;Standard;3;240;300;Card;Minecraft;4.5;0
SESS-11731;2026-08-24 17:04:25;USR-1230;2005-03-28;M;Bootcamp;1;200;150;App;Deadlock;;0
SESS-12160;2026-08-01 11:41:43;USR-1578;2002-07-20;M;Standard;1;168;90;Card;Dota 2;;1
SESS-12552;2026-08-01 02:32:04;USR-1002;2010-12-10;M;Standard;3;120;300;Cash;Apex Legends;;0
SESS-15538;2026-08-28 14:02:46;USR-1491;2010-07-06;M;Standard;2;0;200;App;Minecraft;1.0;0
SESS-13981;2026-08-07 22:30:54;USR-1173;2005-01-26;M;Standard;5;800;500;App;CS2;;0
;2026-08-14 10:44:51;;1993-03-22;F;Standard;3;0;300;Card;Dota 2;;0
SESS-16013;2026-08-08 19:38:48;USR-1288;1994-07-07;M;Bootcamp;2;650;300;Card;CS2;;0
SESS-14662;2026-08-14 22:31:30;USR-1102;2003-12-25;M;Standard;2;320;200;Card;Valorant;;0
SESS-14098;2026-08-24 16:26:31;USR-1086;2004-05-28;M;VIP;4;0;800;App;Deadlock;5.0;0
SESS-10638;2026-08-16 22:25:50;USR-1530;2002-05-04;M;Bootcamp;8;0;1200;Card;GTA V;4.5;0
SESS-12820;2026-08-16 12:58:47;USR-1631;2007-02-07;M;Standard;4;320;400;Card;CS2;4.5;0
SESS-14030;2026-08-07 22:39:23;USR-1728;2006-07-07;F;Standard;2;0;200;Card;CS2;;0
SESS-15594;2026-08-13 15:45:06;USR-1341;2009-06-26;M;Standard;2;0;200;Card;Valorant;;0
SESS-12304;2026-08-09 17:33:49;USR-1311;2023-06-15;F;Bootcamp;999;80;300;App;CS2;3.0;0
SESS-10188;2026-08-05 18:24:39;USR-1421;2006-11-20;M;Bootcamp;1;378;135;App;CS2;5.0;1
SESS-14727;2026-08-01 11:25:06;USR-1363;2009-01-02;M;VIP;3;120;600;Cash;CS2;5.0;0
SESS-11530;2026-08-31 16:48:52;USR-1020;2005-11-22;F;PS5;5;840;1125;Card;Dota 2;5.0;1
SESS-14976;2026-08-25 14:40:49;USR-1188;2005-05-05;M;Bootcamp;3;0;450;Card;Valorant;;0
SESS-10951;2026-08-28 17:02:52;USR-1062;2001-11-07;Женский;VIP;2;0;400;App;CS2;;0
SESS-12900;2026-08-28 18:26:47;USR-1667;2003-01-11;M;Standard;2;0;200;App;CS2;4.5;0
SESS-10267;2026-08-30 17:48:04;USR-1774;2009-09-08;M;Standard;2;160;200;App;Valorant;4.5;0
SESS-11883;2026-08-20 19:58:34;USR-1341;2009-06-26;M;Bootcamp;2;224;270;App;Dota 2;;1
SESS-15738;2026-08-18 20:05:12;USR-1665;06/08/2005;M;Bootcamp;2;400;300;Card;CS2;3.0;0
SESS-14999;2026-08-30 18:14:59;USR-1703;2007-11-17;M;Standard;3;503;270;App;Dota 2;;1
;2026-08-08 19:15:27;USR-1137;2006-07-09;M;VIP;3;440;600;Card;Deadlock;4.5;0
SESS-12815;2026-08-16 00:59:09;USR-1359;2005-12-09;M;Standard;5;560;450;App;Deadlock;4.0;1
SESS-15825;2026-08-01 16:57:02;USR-1095;2010-09-14;F;Bootcamp;5;300;750;Cash;Valorant;;0
SESS-12822;2026-08-23 22:19:53;USR-1001;2001-05-07;M;Standard;8;1280;800;App;CS2;;0
SESS-15702;2026-08-04 14:09:54;USR-1262;2012-02-13;M;Standard;3;251;270;Card;CS2;;1
SESS-10430;2026-08-21 08:12:23;USR-1056;2004-02-26;F;Standard;1;0;100;Card;CS2;;0
SESS-12511;2026-08-18 00:02:17;USR-1014;1992-03-26;M;VIP;5 ч.;750;1000;Card;CS2;5.0;0
SESS-11947;2026-08-30 12:06:40;USR-1061;1991-05-20;F;Standard;4;0;400;Card;CS2;4.0;0
SESS-10210;2026-08-08 23:36:46;USR-1098;2006-01-24;M;Standard;5;0;500;Card;CS2;3.0;0
SESS-10784;2026-08-03 08:45:53;USR-1630;2012-08-14;M;Standard;2;120;200;App;Dota 2;4.0;0
SESS-14132;2026-08-31 16:34:49;USR-1795;2004-07-20;M;VIP;2;470;400;App;Apex Legends;4.5;0
SESS-13448;2026-08-01 10:41:54;USR-1512;1996-12-13;M;Bootcamp;2;0;300;App;GTA V;;0
SESS-13653;2026-08-20 12:28:13;USR-1749;2005-12-02;M;;Standard;3;336;Cash;CS2;3.0;1
SESS-15626;2026-08-24 21:49:22;USR-1288;1994-07-07;M;PS5;2;510;500;Card;Cyberpunk 2077;5.0;0
SESS-16026;2026-08-30 11:24:47;USR-1507;2006-08-03;F;Bootcamp;2;320;300;App;Valorant;;0
SESS-11444;2026-08-18 19:46:14;USR-1459;2012-01-17;M;Bootcamp;1;0;150;Card;Dota 2;;0
SESS-16074;2026-08-07 00:05:35;USR-1156;1994-07-16;M;PS5;8;0;2000;Card;CS2;;0
SESS-15261;2026-08-07 17:53:17;USR-1512;1996-12-13;M;Standard;1;120;100;Card;Deadlock;;0
SESS-13980;2026-08-30 19:45:25;USR-1114;2004-03-04;M;Standard;2;160;200;App;Dota 2;4.0;0
SESS-15497;2026-08-31 12:31:24;USR-1128;1995-05-20;M;PS5;2;540;500;App;CS2;;0
SESS-12248;2026-08-11 15:14:00;USR-1675;2012-05-24;F;Bootcamp;2;0;300;Cash;Dota 2;;0
SESS-14791;2026-08-19 11:11:17;USR-1034;2011-07-10;M;Standard;2;0;200;App;Minecraft;4.5;0
SESS-10551;2026-08-07 15:08:28;USR-1086;2004-05-28;M;Bootcamp;3;320;450;App;Dota 2;4.5;0
SESS-13428;2026-08-26 16:30:02;USR-1493;2004-11-28;M;Standard;4;0;360;App;Valorant;4.0;1
SESS-13053;2026-08-07 11:52:21;USR-1026;2012-05-24;M;Standard;1;80;100;Cash;GTA V;;0
SESS-11667;2026-08-04 17:18:49;USR-1031;2007-02-16;M;Standard;1;160;100;Card;Dota 2;;0
SESS-14000;2026-08-02 19:30:15;USR-1060;2005-04-25;M;Standard;3;0;300;Card;Dota 2;4.5;0
SESS-11685;2026-08-08 14:05:18;USR-1735;2007-03-20;M;Bootcamp;2;320;300;Cash;CS2;;0
SESS-10137;2026-08-02 12:10:28;USR-1416;2004-06-25;M;VIP;2;310;400;App;Dota 2;;0
SESS-14889;2026-08-29 23:37:20;USR-1065;1989-09-04;M;VIP;8;1740;1600;Card;CS2;;0
SESS-13383;2026-08-31 16:13:14;USR-1061;1991-05-20;F;PS5;5;1050;1250;Card;PUBG;4.5;0
SESS-13667;2026-08-07 12:00:49;USR-1182;2011-11-04;M;Standard;3;0;270;App;Dota 2;;1
SESS-15339;2026-08-29 18:17:37;USR-1033;2002-09-01;M;Standard;3;336;270;Card;Dota 2;;1
SESS-11825;2026-08-09 19:35:21;USR-1744;1995-10-12;M;VIP;4;1218;720;App;PUBG;4.5;1
SESS-15184;2026-08-30 20:32:56;USR-1110;1992-07-24;M;PS5;3;0;750;App;Dota 2;;0
SESS-13559;2026-08-23 18:28:09;USR-1466;2005-10-21;M;Bootcamp;3;784;405;Card;Valorant;5.0;1
SESS-10478;2026-08-22 11:07:13;USR-1586;2001-09-19;F;Bootcamp;1;0;150;App;Apex Legends;4.5;0
;2026-08-10 10:09:23;;2001-10-07;M;Bootcamp;3;0;450;Card;CS2;;0
SESS-16215;2026-08-25 10:23:45;USR-1079;2006-08-09;M;Standard;3;360;300;Card;Dota 2;3.0;0
SESS-15157;2026-08-04 19:18:57;USR-1441;2010-01-04;M;Bootcamp;4;0;540;App;Valorant;;1
SESS-14176;2026-08-06 12:30:38;USR-1146;2004-05-20;M;PS5;3;0;750;App;CS2;;0
SESS-14075;2026-08-16 13:31:22;USR-1020;2005-11-22;F;VIP;2;0;400;Card;CS2;;0
SESS-14919;2026-08-29 10:03:42;USR-1010;2005-01-26;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-12104;2026-08-08 21:01:01;USR-1695;2007-09-09;M;VIP;2;0;400;App;Dota 2;;0
SESS-10129;2026-08-14 16:36:06;USR-1052;2006-08-07;F;PS5;2;0;500;Card;CS2;;0
SESS-11682;2026-08-28 18:02:40;USR-1665;2005-06-08;M;Bootcamp;2;336;270;App;Valorant;;1
SESS-10807;2026-08-21 18:55:39;USR-1079;2006-08-09;M;Standard;3;672;270;App;Valorant;;1
SESS-10739;2026-08-08 12:05:47;USR-1076;1991-02-20;M;VIP;2;650;400;Card;CS2;5.0;0
;2026-08-25 18:41:28;USR-1037;2000-04-26;M;Standard;1;120;100;Card;CS2;;0
SESS-14126;2026-08-21 11:21:55;USR-1143;2005-11-23;F;Standard;2;0;200;Card;Valorant;;0
SESS-13146;2026-08-18 19:50:02;USR-1126;2004-01-21;M;PS5;3;240;750;Cash;CS2;4.0;0
SESS-14736;2026-08-23 12:02:58;USR-1532;2004-10-25;M;VIP;1;240;200;Card;CS2;;0
SESS-11069;2026-08-17 10:37:37;USR-1116;1990-10-11;M;Standard;5;1250;500;App;Cyberpunk 2077;4.0;0
SESS-13399;2026-08-26 10:26:36;USR-1350;2005-08-14;M;Standard;3;240;300;Card;Dota 2;5.0;0
SESS-11956;2026-08-20 12:09:32;USR-1569;2002-11-23;M;Standard;2;0;200;Card;Valorant;;0
SESS-10684;2026-08-10 04:38:51;USR-1541;2012-04-15;M;Standard;2;80;200;App;CS2;;0
SESS-15212;2026-08-29 00:25:25;USR-1015;2004-10-22;F;Bootcamp;8;1110;1200;App;Deadlock;;0
SESS-15850;2026-08-28 19:38:50;USR-1719;2011-02-11;M;Bootcamp;5;280;675;App;Minecraft;4.5;1
SESS-14336;2026-08-22 13:19:39;USR-1337;2005-12-01;M;Bootcamp;2;0;300;;PUBG;3.0;0
