session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-12326;2026-08-28 08:17:11;USR-1267;2004-12-14;M;Standard;2;320;200;Card;Dota 2;1.0;0
SESS-15706;2026-08-08 16:21:59;USR-1131;1997-12-25;F;VIP;2;510;400;Card;Cyberpunk 2077;;0
SESS-17417;2026-08-01 18:38:09;USR-1483;1991-12-06;M;VIP;1;480;200;App;Browser/Work;4.0;0
SESS-13591;2026-08-14 22:32:45;USR-1693;2006-10-05;F;VIP;2;400;400;Card;Deadlock;;0
SESS-12628;2026-08-09 18:51:05;USR-1374;2011-05-22;M;Standard;2;0;200;App;CS2;;0
SESS-10089;2026-08-11 18:04:41;USR-1090;2005-12-15;M;Bootcamp;2;310;300;Card;Dota 2;4.0;0
SESS-17050;2026-08-20 17:15:47;USR-1021;2011-11-24;M;Standard;2;0;200;Card;Minecraft;;0
SESS-10314;2026-08-05 05:49:31;USR-1094;2005-09-10;F;VIP;3;0;600;App;Valorant;;0
SESS-10590;2026-08-09 23:57:49;USR-1536;2002-12-20;F;VIP;12;0;2400;Card;Valorant;5.0;0
SESS-12286;2026-08-21 18:00:18;USR-1093;2003-04-27;M;VIP;3;546;540;Card;Dota 2;5.0;1
SESS-10704;2026-08-16 19:35:39;USR-1114;2010-07-04;M;Standard;1;0;90;Cash;CS2;3.0;1
SESS-17017;2026-08-07 13:56:28;USR-1558;2010-02-19;M;Standard;2;0;200;App;CS2;4.0;0
SESS-14113;2026-08-08 02:08:11;USR-1625;1997-09-10;M;VIP;3;0;600;Card;Browser/Work;;0
SESS-11915;2026-08-13 21:52:31;USR-1170;2002-01-09;M;Standard;2;160;200;Card;PUBG;;0
SESS-17531;2026-08-07 20:56:20;USR-1071;2003-02-09;M;Bootcamp;4;0;600;Card;CS2;;0
SESS-14371;2026-08-09 11:47:24;USR-1737;2010-09-19;M;PS5;5;280;1125;Cash;Dota 2;4.5;1
SESS-13618;2026-08-25 18:33:49;USR-1276;2002-08-10;M;Standard;2;0;200;Card;CS2;;0
SESS-10944;2026-08-22 09:12:16;USR-1746;2003-01-28;F;VIP;1;240;200;App;Deadlock;;0
SESS-11697;2026-08-08 17:19:08;USR-1500;2004-07-09;M;VIP;4;882;720;Card;Apex Legends;;1
SESS-13351;2026-08-07 13:54:02;USR-1121;2006-03-28;M;Standard;1;0;100;Cash;CS2;;0
SESS-10185;2026-08-08 08:54:47;USR-1206;2005-11-20;M;Standard;4;640;400;Card;Valorant;;0
SESS-14906;2026-08-03 19:19:49;USR-1684;1994-08-06;F;Bootcamp;2;660;300;Card;Browser/Work;4.0;0
SESS-16632;2026-08-14 20:42:55;USR-1007;2000-10-17;M;Standard;3;0;300;Card;CS2;;0
SESS-13436;2026-08-02 09:54:41;USR-1790;2012-03-22;F;Standard;2;160;200;Cash;Minecraft;;0
SESS-10631;2026-08-23 22:47:05;USR-1637;2003-09-27;M;Standard;8;0;720;App;CS2;5.0;1
SESS-11615;2026-08-23 12:37:36;USR-1298;22.04.2008;M;Bootcamp;2;240;300;App;Dota 2;4.0;0
SESS-16174;2026-08-08 18:38:56;USR-1376;2007-12-06;M;Standard;5;560;450;App;Valorant;;1
SESS-17010;2026-08-29 16:37:10;USR-1028;2005-08-15;F;PS5;3;0;750;Card;Minecraft;4.5;0
SESS-13677;2026-08-11 20:27:22;USR-1664;2004-01-02;M;Standard;4;0;400;Card;Dota 2;4.5;0
SESS-11818;2026-08-07 18:53:54;USR-1781;2003-06-18;M;Standard;8;0;800;App;Valorant;5.0;0
SESS-17184;2026-08-13 12:33:48;USR-1472;2008-01-15;M;VIP;2;470;400;App;PUBG;;0
SESS-16421;2026-08-15 16:47:30;USR-1020;1993-11-23;M;PS5;2;1120;450;Card;Dota 2;;1
SESS-15279;2026-08-27 23:20:58;USR-1087;1997-11-09;F;VIP;8;1590;1600;Card;Cyberpunk 2077;4.5;0
SESS-17059;2026-08-28 16:23:41;USR-1387;2009-12-14;F;Standard;1;0;100;App;Dota 2;;0
SESS-12012;2026-08-05 14:01:53;USR-1002;2006-04-08;M;Bootcamp;2;0;300;Cash;CS2;;0
SESS-12942;2026-08-25 20:07:22;USR-1664;2004-01-02;M;Standard;3;360;300;App;Dota 2;4.0;0
SESS-11857;2026-08-14 23:08:56;USR-1079;2006-03-09;F;Standard;8;960;800;;CS2;4.0;0
SESS-10000;2026-08-21 18:22:16;USR-1149;;M;Bootcamp;2;0;300;App;CS2;;0
SESS-10281;2026-08-12 11:39:25;USR-1690;2009-10-20;M;Bootcamp;1;0;150;App;Minecraft;;0
SESS-11572;2026-08-27 17:26:37;USR-1045;2007-04-08;M;PS5;3;360;750;Card;Deadlock;4.5;0
SESS-13252;2026-08-26 19:08:09;USR-1074;2023-06-15;M;Bootcamp;999;240;300;Card;CS2;;0
SESS-13570;2026-08-12 13:52:08;USR-1054;1996-06-20;F;Standard;1;0;100;Cash;CS2;;0
SESS-16812;2026-08-29 17:21:05;USR-1368;2007-12-13;M;Standard;4;672;360;App;Dota 2;;1
SESS-10927;2026-08-29 15:31:55;USR-1525;2007-05-08;M;Bootcamp;2;434;270;App;Valorant;;1
SESS-15862;2026-08-07 17:19:54;USR-1400;2005-02-06;M;VIP;2;0;400;Card;Valorant;;0
SESS-16319;2026-08-28 17:25:32;USR-1052;2006-11-22;M;Bootcamp;4;882;540;Card;Dota 2;4.5;1
SESS-14147;2026-08-17 19:26:30;USR-1464;2002-11-10;M;Bootcamp;2;470;300;Card;Dota 2;3.0;0
SESS-11549;2026-08-14 18:02:37;USR-1717;2007-12-16;M;Standard;1;120;100;Card;Deadlock;;0
SESS-17225;2026-08-29 10:12:03;USR-1784;2011-04-01;M;Bootcamp;3;240;450;App;Deadlock;;0
SESS-13585;2026-08-02 14:33:36;USR-1090;2005-12-15;M;Standard;5;800;500;Cash;Deadlock;5.0;0
SESS-11288;2026-08-12 18:58:36;USR-1024;2007-09-08;M;PS5;2;240;500;Card;CS2;;0
SESS-16554;2026-08-10 00:17:39;USR-1727;2005-11-03;M;Standard;8;640;800;Card;CS2;2.0;0
SESS-10661;2026-08-11 17:15:22;USR-1098;2008-03-24;M;VIP;3;510;600;Card;CS2;5.0;0
SESS-10197;2026-08-28 13:23:40;USR-1755;2010-08-03;M;Standard;1;0;100;Card;Apex Legends;;0
SESS-13470;2026-08-16 13:29:04;USR-1092;2006-11-11;M;PS5;1;0;250;Cash;Apex Legends;;0
SESS-16444;2026-08-15 19:48:14;USR-1651;2008-05-18;M;VIP;1;200;200;App;Dota 2;;0
SESS-16036;2026-08-15 02:01:50;USR-1135;2010-06-14;M;Standard;3;240;300;App;Valorant;;0
SESS-13198;2026-08-01 02:15:45;USR-1350;2012-02-01;M;Bootcamp;2;80;300;Cash;Dota 2;;0
SESS-14573;2026-08-09 19:17:42;USR-1084;1994-11-12;M;PS5;1;400;250;Card;Cyberpunk 2077;5.0;0
SESS-11472;2026-08-24 20:29:49;USR-1014;2008-11-11;M;Standard;1;0;100;Card;Dota 2;4.0;0
SESS-13376;2026-08-29 18:32:46;USR-1103;2010-02-27;M;Standard;5;560;450;App;Apex Legends;4.5;1
SESS-10164;2026-08-10 08:15:15;USR-1096;2009-05-13;M;Standard;2;120;200;App;Dota 2;4.0;0
SESS-10929;2026-08-13 16:25:14;USR-1391;2007-08-19;M;PS5;2;160;500;Card;Dota 2;;0
SESS-13440;2026-08-02 21:17:58;USR-1154;2003-03-05;M;VIP;1;0;200;Card;CS2;;0
SESS-15591;2026-08-08 03:03:40;USR-1505;2007-01-12;F;Bootcamp;1 ч.;270;150;Card;Deadlock;;0
SESS-11272;2026-08-04 15:10:49;USR-1175;2006-08-24;M;Standard;4;0;360;Card;CS2;;1
SESS-10971;2026-08-22 02:16:21;USR-1634;2002-07-24;F;Bootcamp;3 часа;510;450;Card;Valorant;4.0;0
SESS-14001;2026-08-28 12:01:51;USR-1790;2012-03-22;F;Bootcamp;3;168;405;Card;Minecraft;5.0;1
SESS-10836;2026-08-02 15:32:01;USR-1094;2005-09-10;F;Bootcamp;1;0;150;Card;Deadlock;;0
SESS-12177;2026-08-04 23:36:45;USR-1373;2012-04-25;M;Bootcamp;5;0;750;App;Minecraft;4.5;0
SESS-13018;2026-08-07 02:25:33;USR-1206;2005-11-20;M;Bootcamp;1;0;150;App;CS2;5.0;0
SESS-13456;2026-08-27 10:36:12;USR-1384;2007-12-20;M;VIP;2;320;400;Card;Valorant;;0
SESS-16099;2026-08-29 09:41:02;USR-1617;2004-02-15;F;Standard;5;800;500;Card;Dota 2;4.5;0
SESS-11925;2026-08-16 12:52:45;USR-1002;2006-04-08;M;PS5;1;0;250;Card;GTA V;;0
SESS-16507;2026-08-20 16:13:19;USR-1694;1994-12-14;M;PS5;2;390;500;Card;CS2;;0
SESS-17085;2026-08-14 18:27:55;USR-1576;2003-09-25;M;Standard;1;0;100;Card;Apex Legends;;0
SESS-17176;2026-08-21 20:16:44;USR-1436;2005-08-20;M;PS5;4;896;900;App;Minecraft;;1
SESS-10592;2026-08-13 17:56:40;USR-1087;1997-11-09;F;Bootcamp;5;900;750;Card;GTA V;1.0;0
SESS-12579;2026-08-23 06:33:49;USR-1551;2006-02-06;M;VIP;2;400;400;App;CS2;;0
SESS-14160;2026-08-26 07:47:38;USR-1441;2012-10-18;M;Standard;5;400;500;Card;Deadlock;;0
;2026-08-30 16:22:37;;2009-05-18;M;Standard;1;40;100;App;CS2;5.0;0
SESS-16059;2026-08-09 16:22:31;USR-1614;2005-10-17;M;Standard;2;160;200;App;CS2;;0
SESS-12306;2026-08-10 17:20:24;USR-1004;2003-11-05;M;Standard;1;120;100;App;CS2;3.0;0
SESS-17232;2026-08-10 17:12:23;USR-1063;2009-08-04;F;Standard;8;0;720;Cash;Minecraft;4.5;1
SESS-13905;2026-08-23 12:21:25;USR-1705;2000-09-21;M;Standard;3;1050;270;App;Dota 2;5.0;1
SESS-14321;2026-08-26 15:16:48;USR-1049;2004-10-22;M;Standard;1;112;90;App;GTA V;;1
SESS-14386;2026-08-08 14:55:03;USR-1093;2003-04-27;M;VIP;3;320;600;App;Deadlock;5.0;0
SESS-11801;2026-08-06 00:55:30;USR-1763;2008-04-19;M;Standard;12;2688;1080;;CS2;;1
SESS-11246;2026-08-15 15:10:36;USR-1046;2005-06-21;M;Standard;3;0;300;App;Apex Legends;;0
SESS-11677;2026-08-19 17:14:08;USR-1146;2008-03-02;M;Standard;12;2688;1080;App;Apex Legends;5.0;1
SESS-15142;2026-08-22 18:55:05;USR-1108;2006-12-23;M;Standard;1;0;100;Card;Valorant;;0
SESS-14020;2026-08-05 13:00:37;USR-1749;2010-10-03;M;Standard;2;0;200;Cash;Valorant;4.5;0
SESS-13059;2026-08-16 19:09:08;USR-1631;2011-12-20;F;Standard;5;400;500;App;Minecraft;;0
SESS-15729;2026-08-09 15:27:33;USR-1074;2004-06-03;M;Bootcamp;2;0;300;App;CS2;;0
SESS-15981;2026-08-21 19:44:18;USR-1100;2011-12-04;M;Standard;3;180;300;App;Dota 2;;0
SESS-13088;2026-08-23 21:33:01;USR-1206;2005-11-20;M;Standard;4;672;360;Card;Dota 2;3.0;1
SESS-12784;2026-08-08 22:02:08;USR-1532;1993-01-10;F;Bootcamp;8;1110;1200;Card;Dota 2;5.0;0
SESS-13729;2026-08-06 10:05:41;USR-1036;2010-12-13;M;Standard;3;0;300;App;Minecraft;;0
SESS-16294;2026-08-01 10:51:12;USR-1562;2001-07-15;M;Standard;3;240;300;Card;GTA V;;0
SESS-14804;2026-08-19 13:43:30;USR-1718;2011-08-18;M;VIP;2;0;400;Cash;Dota 2;;0
SESS-14820;2026-08-18 18:29:59;USR-1149;2004-05-15;M;Standard;2;0;200;Card;Valorant;;0
SESS-12517;2026-08-09 12:38:32;USR-1434;2006-05-10;M;VIP;2;0;400;Card;Dota 2;;0
SESS-13135;2026-08-05 17:28:43;USR-1015;1998-04-26;M;Bootcamp;2;800;300;Card;Deadlock;4.5;0
SESS-16496;2026-08-18 16:10:57;USR-1267;2004-12-14;M;Bootcamp;2;240;300;Card;Deadlock;4.5;0
SESS-10215;2026-08-16 18:20:21;USR-1296;1992-09-27;M;Bootcamp;3;1050;450;Card;GTA V;4.5;0
SESS-14665;2026-08-26 17:04:53;USR-1093;2003-04-27;M;VIP;2;0;400;App;CS2;;0
SESS-12567;2026-08-08 16:48:30;USR-1770;2010-01-01;M;VIP;1;0;200;Card;CS2;;0
SESS-15943;2026-08-28 22:26:04;USR-1288;2008-11-23;F;VIP;8;0;1440;Card;Deadlock;4.0;1
SESS-12253;2026-08-09 11:54:10;USR-1010;2010-10-26;M;Standard;1;0;100;Cash;Minecraft;;0
SESS-15454;2026-08-08 00:00:44;USR-1402;2007-01-04;M;VIP;5;0;1000;Card;Dota 2;;0
SESS-16856;2026-08-01 20:35:09;USR-1374;2011-05-22;M;Bootcamp;1;0;150;Cash;Valorant;5.0;0
SESS-14686;2026-08-29 09:46:46;USR-1202;1996-10-28;M;VIP;2;540;400;Card;Dota 2;4.5;0
SESS-16663;2026-08-09 09:54:14;USR-1581;2011-03-15;M;Standard;2;80;200;Cash;Dota 2;4.0;0
SESS-14583;2026-08-26 02:02:55;USR-1390;2010-10-19;M;Standard;4;0;400;App;CS2;;0
SESS-16000;2026-08-10 23:43:10;USR-1556;2008-04-22;M;Bootcamp;8;0;1200;App;CS2;4.0;0
SESS-10313;2026-08-23 17:56:02;USR-1148;2004-01-26;M;;VIP;3;630;Card;Dota 2;1.0;0
SESS-16619;2026-08-12 12:37:38;USR-1149;2004-05-15;M;Bootcamp;2;0;300;Card;Dota 2;3.0;0
SESS-14136;2026-08-14 21:55:36;USR-1046;2005-06-21;M;VIP;8;1554;1440;Card;Dota 2;;1
SESS-10790;2026-08-03 09:03:17;USR-1230;2006-02-06;M;Bootcamp;2;434;270;App;Deadlock;;1
SESS-10143;2026-08-28 10:42:10;USR-1114;2010-07-04;M;Bootcamp;~2;0;300;App;Dota 2;4.5;0
SESS-13326;2026-08-14 21:19:13;USR-1381;2000-03-18;M;PS5;2;800;500;App;GTA V;;0
SESS-10372;2026-08-03 13:29:43;USR-1336;2012-03-12;M;Standard;5;200;500;Cash;CS2;;0
SESS-13432;2026-08-19 12:39:14;USR-1238;2004-11-09;M;Standard;5;400;500;Card;Apex Legends;;0
SESS-15296;2026-08-10 17:09:41;USR-1481;2012-12-12;M;VIP;3;240;600;App;Dota 2;5.0;0
SESS-11526;2026-08-01 01:32:44;USR-1548;2007-01-26;M;VIP;5;0;900;Card;CS2;;1
SESS-11498;2026-08-29 21:13:38;USR-1612;2006-04-11;M;Standard;1;0;100;Card;CS2;;0
SESS-13547;2026-08-23 17:15:39;USR-1554;17.03.2006;M;PS5;4;0;900;Card;CS2;3.0;1
SESS-12772;2026-08-16 19:50:21;USR-1065;2012-07-06;M;Standard;3;0;300;App;CS2;3.0;0
SESS-10821;2026-08-01 14:19:59;USR-1657;2008-10-13;M;VIP;~1;270;200;Card;Dota 2;;0
SESS-11389;2026-08-18 14:35:52;USR-1060;2004-09-24;M;VIP;8;0;1600;App;Dota 2;;0
SESS-16417;2026-08-20 20:09:41;USR-1490;2005-05-23;M;Bootcamp;2;320;300;Card;Apex Legends;;0
SESS-10449;2026-08-22 13:09:34;USR-1740;2011-06-20;M;Standard;1;60;100;App;Minecraft;;0
SESS-13671;2026-08-13 18:03:22;USR-1034;2010-01-28;M;Standard;5;420;450;App;Minecraft;;1
SESS-13819;2026-08-09 16:58:45;USR-1153;2001-09-26;M;Standard;4;640;400;Card;Dota 2;4.0;0
SESS-17074;2026-08-08 02:31:20;USR-1670;1989-01-05;M;VIP;3;0;600;Card;CS2;;0
SESS-14626;2026-08-26 08:44:12;USR-1086;2004-08-17;M;VIP;4;0;800;App;Dota 2;5.0;0
SESS-11234;2026-08-24 23:47:05;USR-1321;2004-06-14;M;VIP;8;0;1600;App;CS2;;0
SESS-15811;2026-08-22 14:54:09;USR-1123;2007-01-24;M;Standard;8;1344;720;App;CS2;5.0;1
SESS-14339;2026-08-10 15:03:35;USR-1018;2004-03-01;M;PS5;5;560;1125;Card;CS2;4.0;1
SESS-12464;2026-08-06 19:19:39;USR-1327;2008-07-16;M;Standard;2;0;200;Card;Valorant;3.0;0
SESS-13276;2026-08-06 14:24:16;USR-1140;1996-03-22;M;Standard;2;360;200;Card;CS2;;0
SESS-11376;2026-08-29 09:07:45;USR-1566;2009-04-14;M;Standard;5;0;450;App;Minecraft;;1
SESS-11641;2026-08-06 16:35:14;USR-1111;2003-06-11;M;Standard;2;160;200;App;CS2;;0
SESS-15134;2026-08-02 18:10:42;USR-1187;2006-01-26;M;VIP;4;400;800;App;CS2;;0
SESS-16740;2026-08-09 08:30:44;USR-1763;2008-04-19;M;VIP;2;400;400;Card;Valorant;3.0;0
SESS-16122;2026-08-09 15:49:15;USR-1107;2004-01-21;M;VIP;2;240;400;Card;CS2;;0
SESS-13073;2026-08-08 17:41:23;USR-1388;2005-05-28;M;Standard;2;240;200;Card;CS2;;0
SESS-14623;2026-08-20 20:24:33;USR-1464;2002-11-10;м;PS5;2;160;500;App;Dota 2;;0
SESS-15579;2026-08-22 12:12:05;USR-1477;2007-12-02;F;Bootcamp;4;630;600;Card;Dota 2;5.0;0
SESS-13940;2026-08-25 22:13:02;USR-1384;2007-12-20;M;Bootcamp;8;0;1200;Card;Apex Legends;4.0;0
SESS-13337;2026-08-24 01:26:17;USR-1543;;M;Standard;12;0;1200;Card;Dota 2;;0
SESS-10629;2026-08-27 13:06:28;USR-1700;1994-10-04;M;PS5;2;540;500;App;PUBG;4.5;0
SESS-15563;2026-08-10 09:34:46;USR-1757;2008-11-18;M;PS5;3;0;675;Card;Dota 2;;1
SESS-12949;2026-08-24 01:00:39;USR-1098;2008-03-24;M;PS5;8;1344;1800;Card;CS2;;1
SESS-13248;2026-08-12 19:26:31;USR-1751;1997-07-06;M;Standard;3;756;270;Card;Cyberpunk 2077;3.0;1
SESS-15093;2026-08-22 09:20:12;USR-1048;2004-07-14;M;Standard;2;320;200;Card;CS2;4.5;0
SESS-10671;2026-08-28 12:20:07;USR-1347;2006-03-26;M;PS5;2;240;500;Card;Deadlock;5.0;0
SESS-10406;2026-08-27 15:51:04;USR-1308;1999-05-27;F;;PS5;3;0;Card;Browser/Work;4.5;0
SESS-15867;2026-08-19 09:03:00;USR-1284;2004-05-19;F;Standard;5;800;500;App;CS2;4.5;0
SESS-14016;2026-08-22 19:56:21;USR-1780;2004-07-12;M;VIP;4;0;800;Card;CS2;;0
SESS-14358;2026-08-05 18:07:14;USR-1240;2004-05-01;M;Standard;3;672;270;App;Dota 2;2.0;1
SESS-13828;2026-08-14 18:25:24;USR-1545;2002-08-02;F;Standard;3;0;300;Cash;PUBG;4.0;0
SESS-12116;2026-08-25 13:01:52;USR-1042;2010-06-12;M;Standard;4;0;400;Cash;GTA V;5.0;0
SESS-11531;2026-08-19 17:30:16;USR-1746;2003/01/28;F;Bootcamp;8;0;1200;App;Dota 2;;0
SESS-11495;2026-08-15 16:48:21;USR-1590;2003-01-06;F;Bootcamp;2;0;300;App;Apex Legends;;0
SESS-16105;2026-08-11 19:35:19;USR-1596;2012-03-21;M;Standard;2;0;200;App;Minecraft;4.5;0
SESS-13203;2026-08-09 23:47:49;USR-1042;2010-06-12;M;Standard;8;0;800;Cash;CS2;;0
SESS-16780;2026-08-10 13:25:24;USR-1038;2004-09-04;M;PS5;2;0;500;Card;Dota 2;;0
SESS-16336;2026-08-15 16:29:59;USR-1380;2010-05-13;M;Standard;1;80;100;App;Apex Legends;;0
SESS-14532;2026-08-12 18:31:01;USR-1292;2004-03-26;M;VIP;1;0;200;Card;CS2;;0
SESS-14054;2026-08-16 15:28:30;USR-1564;2003-04-23;F;VIP;3;560;600;App;Deadlock;;0
SESS-15435;2026-08-31 20:03:08;USR-1493;1986-10-08;M;Bootcamp;3;0;450;Card;CS2;;0
SESS-14633;2026-08-22 15:32:01;USR-1076;1997-06-17;M;PS5;2;660;500;Card;PUBG;3.0;0
SESS-13760;2026-08-08 07:13:10;USR-1398;1996-11-05;M;VIP;3;0;600;Card;PUBG;4.0;0
SESS-16399;2026-08-24 18:06:48;USR-1139;2004-06-26;M;Bootcamp;2;320;300;App;CS2;3.0;0
SESS-14582;2026-08-15 15:34:17;USR-1019;2009-01-04;M;Standard;1;0;100;Card;Dota 2;4.0;0
SESS-15186;2026-08-28 20:14:51;USR-1103;2010-02-27;M;VIP;2;0;400;App;Deadlock;;0
SESS-17402;2026-08-20 19:24:16;USR-1633;2011-05-21;F;Standard;3;120;300;Cash;Minecraft;5.0;0
SESS-14611;2026-08-16 13:00:48;USR-1318;2006-08-02;M;Bootcamp;5;770;675;Card;CS2;5.0;1
SESS-11772;2026-08-16 18:29:06;USR-1095;2005-02-22;F;Bootcamp;4;470;600;Card;Dota 2;4.0;0
SESS-16140;2026-08-02 15:24:35;USR-1780;2004-07-12;M;Standard;2;0;200;Card;CS2;;0
SESS-12963;2026-08-16 07:53:59;USR-1124;2004-02-18;M;Bootcamp;2;0;300;App;CS2;;0
SESS-16476;2026-08-26 06:48:09;USR-1271;2009-09-28;M;Standard;1;80;100;Cash;Minecraft;;0
SESS-13068;2026-08-29 19:42:43;USR-1011;2010-05-23;M;PS5;5;200;1250;App;Minecraft;4.5;0
SESS-14614;2026-08-10 19:09:38;USR-1157;1998-06-05;F;Standard;2;500;200;Card;Cyberpunk 2077;;0
SESS-17209;2026-08-09 18:57:43;USR-1411;1994-02-12;M;Standard;3;360;300;Card;GTA V;;0
SESS-16400;2026-08-09 13:04:08;USR-1090;2005-12-15;M;Bootcamp;4;0;600;Card;Dota 2;1.0;0
SESS-13693;2026-08-15 20:24:05;USR-1204;2006-06-16;F;Standard;1;80;100;Card;Dota 2;;0
SESS-10656;2026-08-13 18:08:50;USR-1120;2010-05-12;F;Standard;4;0;400;App;Minecraft;;0
SESS-16075;2026-08-01 18:52:06;USR-1073;2007-07-06;F;PS5;3;0;675;Card;Deadlock;;1
SESS-14285;2026-08-01 18:42:33;USR-1200;2010-12-13;M;Bootcamp;2;0;300;App;CS2;;0
SESS-16078;2026-08-01 17:25:33;USR-1696;2007-10-23;M;Bootcamp;1;0;150;Cash;GTA V;;0
SESS-15914;2026-08-17 16:49:31;USR-1147;1992-02-10;M;Bootcamp;5;0;750;Card;Dota 2;;0
SESS-11700;2026-08-17 13:29:39;USR-1008;2010-03-14;м;Bootcamp;2;0;300;App;CS2;;0
SESS-10872;2026-08-20 17:03:17;USR-1130;1986-09-28;F;VIP;3;840;600;Card;Dota 2;4.5;0
SESS-10190;2026-08-23 16:14:58;USR-1139;2004-06-26;M;Standard;8;0;720;Card;Apex Legends;4.5;1
SESS-15041;2026-08-18 12:09:31;USR-1208;;M;Standard;4;720;400;App;PUBG;5.0;0
SESS-10888;2026-08-28 22:10:08;USR-1546;1993-01-03;M;Standard;8;960;800;Card;CS2;;0
SESS-17362;2026-08-21 18:09:02;USR-1076;1997-06-17;M;PS5;4;1020;1000;Card;CS2;4.5;0
SESS-10610;2026-08-16 16:29:04;USR-1606;2007-12-09;M;Standard;2;320;200;Card;Deadlock;4.5;0
SESS-15289;2026-08-01 11:10:40;USR-1115;2012-02-23;M;VIP;1;60;200;App;Minecraft;;0
SESS-12399;18.08.2026 15:25:58;USR-1415;2005-01-20;F;Standard;1;80;100;App;CS2;2.0;0
SESS-16324;2026-08-15 08:09:13;USR-1094;2005-09-10;F;Bootcamp;4;0;600;Card;Dota 2;;0
SESS-16446;2026-08-02 17:19:39;USR-1049;2004-10-22;M;VIP;2;0;400;Card;CS2;4.0;0
SESS-14110;2026-08-02 20:09:47;USR-1124;2004-02-18;M;Standard;4;672;360;Card;CS2;4.5;1
SESS-10306;2026-08-17 12:22:35;USR-1314;2005-04-20;F;VIP;2;0;400;App;CS2;;0
SESS-10235;2026-08-08 17:24:30;USR-1618;1993-07-12;M;VIP;2;1120;360;App;PUBG;;1
SESS-15586;2026-08-31 17:00:19;USR-1721;2005-12-04;M;VIP;2;400;400;Card;Dota 2;;0
SESS-17552;2026-08-27 19:46:00;USR-1538;2005-06-09;M;Bootcamp;5;0;675;Cash;Dota 2;4.5;1
SESS-14837;2026-08-26 17:46:43;USR-1126;2008-06-06;M;Standard;2;224;180;Card;CS2;5.0;1
SESS-15081;2026-08-17 22:52:58;USR-1416;2010-12-05;M;Standard;8;896;720;Cash;Minecraft;4.5;1
SESS-15170;2026-08-07 09:52:19;USR-1106;2011-03-28;M;Standard;3;120;300;Cash;CS2;4.0;0
SESS-17435;2026-08-21 21:19:15;USR-1006;2004-12-26;F;Standard;2;160;200;App;Dota 2;2.0;0
SESS-10097;2026-08-16 09:05:37;USR-1240;2004-05-01;M;Standard;2;320;200;Card;CS2;4.0;0
SESS-17580;2026-08-04 17:14:10;USR-1326;2008-07-19;M;PS5;2;0;500;Card;CS2;;0
SESS-13935;2026-08-15 16:35:46;USR-1753;2008-03-23;M;VIP;2;0;400;Card;Valorant;;0
SESS-14435;2026-08-30 14:31:07;USR-1423;2003-06-11;M;Standard;2;240;200;App;CS2;4.5;0
SESS-14995;2026-08-01 01:36:51;USR-1434;2006-05-10;M;VIP;12;0;2400;App;Dota 2;4.0;0
SESS-12541;2026-08-16 00:01:51;USR-1004;2003-11-05;M;VIP;8;1430;1600;Card;CS2;4.0;0
SESS-13959;2026-08-26 11:09:03;USR-1707;;M;Standard;12;1920;1200;App;PUBG;;0
SESS-10533;2026-08-29 14:10:31;USR-1096;2009-05-13;M;Bootcamp;4;0;600;Cash;Minecraft;;0
SESS-16304;2026-08-11 17:35:58;USR-1021;2011-11-24;M;Bootcamp;1;60;150;App;Dota 2;;0
SESS-15310;2026-08-02 19:10:04;USR-1600;2023-06-15;M;Bootcamp;999;120;300;App;Dota 2;4.0;0
SESS-11289;2026-08-25 18:04:20;USR-1150;1995-06-26;M;PS5;3;840;750;Card;CS2;4.5;0
SESS-11007;2026-08-03 17:45:01;USR-1146;2008-03-02;M;PS5;4;640;1000;Card;Dota 2;;0
SESS-10947;2026-08-31 20:28:36;USR-1456;2007-10-22;M;Standard;2;240;200;Card;CS2;4.0;0
SESS-10741;2026-08-22 21:08:08;USR-1507;1995-03-20;M;Standard;4;480;400;Card;Dota 2;2.0;0
SESS-17025;2026-08-08 10:02:56;USR-1444;2009-10-19;M;Standard;1;0;100;Card;Minecraft;5.0;0
SESS-12649;2026-08-07 17:51:28;USR-1346;2011-04-21;M;Standard;2;0;200;App;Dota 2;;0
SESS-11081;2026-08-08 12:50:33;USR-1573;18.01.2010;F;Standard;2;0;200;Cash;Deadlock;;0
SESS-14743;2026-08-09 12:14:12;USR-1085;1995-02-06;M;VIP;1;400;200;App;CS2;;0
SESS-10540;2026-08-05 08:21:53;USR-1125;2005-09-03;F;Standard;3;336;270;Card;PUBG;5.0;1
SESS-15884;2026-08-20 01:35:50;USR-1197;2004-10-05;M;Standard;12;0;1080;Card;CS2;4.0;1
SESS-14241;2026-08-26 09:50:08;USR-1011;2010-05-23;M;Standard;5;560;450;App;Valorant;4.0;1
SESS-16660;2026-08-09 17:44:41;USR-1050;2011-12-16;M;Standard;5;0;450;App;Dota 2;4.5;1
SESS-14857;2026-08-30 18:59:07;USR-1716;2008-06-18;F;Standard;4;0;360;App;CS2;5.0;1
SESS-14392;2026-08-13 19:13:52;USR-1129;2004-03-23;M;PS5;3;360;750;Card;Valorant;4.0;0
SESS-16561;2026-08-29 08:31:45;USR-1092;2006-11-11;M;Standard;2;0;200;Card;CS2;;0
SESS-15968;2026-08-22 18:25:46;USR-1244;1994-03-06;F;PS5;1;550;250;Card;Browser/Work;4.5;0
