session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-15631;2026-08-15 09:25:04;USR-1279;1997-11-02;M;Standard;2;0;200;App;Cyberpunk 2077;;0
SESS-12500;2026-08-28 14:03:54;USR-1705;2010-09-08;M;Standard;2;160;200;App;Valorant;;0
SESS-17903;2026-08-02 16:10:52;USR-1593;1996-09-28;F;VIP;2;546;360;Card;CS2;;1
SESS-12272;2026-08-04 16:26:01;USR-1679;2010-11-17;M;Bootcamp;2;80;300;Cash;CS2;;0
SESS-14635;2026-08-04 22:49:57;USR-1083;2007-06-22;M;Standard;12;0;1080;App;Apex Legends;5.0;1
SESS-15041;2026-08-23 16:17:41;USR-1125;2007-10-24;F;Standard;2;0;200;App;Dota 2;;0
SESS-10513;2026-08-25 14:27:16;USR-1427;2005-11-01;M;PS5;3;480;750;App;Apex Legends;;0
SESS-10790;2026-08-17 19:43:38;USR-1402;2003-12-23;M;VIP;3;546;540;Card;Dota 2;4.0;1
SESS-15759;2026-08-14 07:11:08;USR-1093;2002-12-03;M;VIP;2;470;400;Card;PUBG;4.0;0
SESS-17531;2026-08-17 16:34:24;USR-1569;2012-01-10;M;Standard;8;0;800;App;Deadlock;3.0;0
SESS-11934;2026-08-29 13:48:05;USR-1020;2001-06-20;M;PS5;1;0;250;Card;Deadlock;;0
SESS-17782;2026-08-13 14:33:30;USR-1092;2002-05-24;M;Standard;1;80;100;Card;Dota 2;;0
SESS-12185;2026-08-04 14:51:20;USR-1374;2005-06-22;M;Standard;1;0;100;Card;Minecraft;5.0;0
SESS-16712;2026-08-18 23:48:58;USR-1662;1996-01-28;M;PS5;12;3300;3000;Card;CS2;5.0;0
SESS-12047;2026-08-10 23:42:34;USR-1153;2010-10-22;M;VIP;8;896;1440;App;Minecraft;3.0;1
SESS-16007;2026-08-16 22:02:21;USR-1045;1999-01-01;M;VIP;8;2150;1600;Card;Cyberpunk 2077;4.5;0
SESS-10679;2026-08-10 14:40:37;USR-1159;2010-04-04;F;Standard;3;0;300;App;CS2;;0
SESS-12919;2026-08-20 17:59:28;USR-1240;2003-09-13;M;Standard;1;0;100;Card;CS2;;0
SESS-13092;2026-08-26 20:28:57;USR-1012;2009-07-27;M;Standard;4;0;400;Card;Valorant;;0
SESS-13713;2026-08-23 19:38:30;USR-1684;1997-07-02;M;VIP;3;900;600;Card;Dota 2;4.0;0
SESS-16221;2026-08-15 19:09:21;USR-1105;05/07/1996;M;VIP;4;1610;720;App;CS2;4.5;1
SESS-13719;2026-08-21 14:35:14;USR-1617;2012-01-04;M;Standard;4;0;400;App;GTA V;1.0;0
SESS-16906;2026-08-02 19:59:28;USR-1751;2007-04-20;M;Bootcamp;2;658;270;Card;Dota 2;;1
SESS-13508;2026-08-10 15:52:43;USR-1217;2001-03-06;M;;Bootcamp;3;0;App;Apex Legends;;0
SESS-10949;2026-08-30 20:36:49;USR-1692;2008-05-04;ж;VIP;2;240;400;App;Dota 2;5.0;0
SESS-16896;2026-08-02 16:52:21;USR-1261;2003-03-09;M;Standard;1;120;100;App;Apex Legends;;0
SESS-10851;2026-08-28 06:09:36;USR-1050;2006-11-16;M; standard ;12;0;2160;Card;Dota 2;4.0;1
SESS-12563;2026-08-11 15:50:59;USR-1052;2010-04-16;F;Standard;2;0;200;Cash;Valorant;;0
SESS-12336;2026-08-19 14:23:02;USR-1051;1988-01-07;M;Standard;2;336;180;Card;PUBG;;1
SESS-15101;2026-08-25 17:25:56;USR-1304;2002-01-10;F;VIP;3;0;600;Card;CS2;;0
SESS-13590;2026-08-17 14:57:53;USR-1645;2010-06-16;M;Standard;3;0;270;Cash;CS2;;1
SESS-11499;2026-08-08 21:25:26;USR-1344;2011-05-27;M;PS5;2;0;500;Cash;Dota 2;;0
SESS-10437;2026-08-25 11:38:42;USR-1019;1886-09-20;F;PS5;-2;0;500;Card;Dota 2;;0
SESS-16065;2026-08-28 06:43:25;USR-1088;2011-12-27;M;PS5;1;0;250;App;Valorant;4.0;0
SESS-10071;2026-08-18 14:10:12;USR-1400;2005-03-04;M;Standard;8;0;720;App;PUBG;4.0;1
SESS-13057;2026-08-09 19:32:15;USR-1109;2008-09-06;M;Standard;4;0;400;Card;Valorant;;0
SESS-15278;2026-08-11 02:39:52;USR-1555;;M;Standard;1;0;90;Card;Cyberpunk 2077;;1
SESS-11199;2026-08-29 22:12:46;USR-1704;2010-07-06;M;Standard;12;0;1200;App;Dota 2;;0
SESS-11436;2026-08-15 20:56:06;USR-1660;2008-11-23;M;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-15156;2026-08-04 13:24:13;USR-1296;2006-03-15;M;Bootcamp;2;320;300;Card;Dota 2;4.5;0
SESS-15580;2026-08-11 18:23:43;USR-1580;2009-11-16;M;Standard;5;280;450;Cash;Dota 2;;1
SESS-11248;2026-08-08 15:51:31;USR-1547;1995-06-02;M;VIP;3;0;600;Card;Dota 2;;0
SESS-13656;2026-08-01 15:48:36;USR-1732;1996-12-19;M;VIP;1 ч.;270;200;Card;GTA V;;0
SESS-17741;2026-08-29 13:47:05;USR-1020;2001-06-20;M;Standard;4;0;360;Card;Deadlock;;1
SESS-12094;2026-08-15 21:07:02;USR-1102;2008-11-17;M;Standard;2;160;200;Cash;Deadlock;4.0;0
SESS-13167;2026-08-05 01:05:18;USR-1238;2004-04-07;M;Standard;8;0;800;App;Valorant;5.0;0
SESS-10234;2026-08-05 23:27:27;USR-1263;2003-12-16;M;Standard;12;1920;1200;Card;Deadlock;5.0;0
SESS-10269;2026-08-04 18:52:45;USR-1014;;M;Standard;2;240;200;Card;Deadlock;;0
SESS-17877;2026-08-05 14:08:37;USR-1083;2007-06-22;M;Bootcamp;5;950;750;App;Deadlock;4.5;0
SESS-10900;2026-08-13 16:54:05;USR-1049;2012-03-17;F;Bootcamp;2;0;300;App;CS2;5.0;0
SESS-16502;2026-08-05 12:59:26;USR-1082;2005-05-13;M;VIP;1;0;200;Card;CS2;;0
SESS-14013;2026-08-15 19:49:37;USR-1210;2011-10-08;M;Standard;2;120;200;Card;Valorant;2.0;0
SESS-15124;2026-08-25 21:49:38;USR-1698;1992-04-01;F;Bootcamp;2;0;300;Card;Cyberpunk 2077;;0
SESS-15214;2026-08-30 12:46:34;USR-1097;2010-08-12;M;Standard;1;0;100;Card;Dota 2;4.0;0
SESS-14185;2026-08-03 18:27:46;USR-1424;2011-03-19;M;Bootcamp;1;0;150;App;Valorant;;0
SESS-14600;2026-08-08 21:06:01;USR-1045;1999-01-01; M ;PS5;2;650;500;Card;Cyberpunk 2077;4.0;0
SESS-15825;2026-08-21 13:23:40;USR-1521;1988-03-03;M;Standard;5;0;450;Card;CS2;5.0;1
SESS-15072;2026-08-23 18:16:16;USR-1011;2005-03-22;M;Standard;12;960;1200;Card;CS2;;0
SESS-12015;2026-08-20 15:11:31;USR-1755;2011-10-10;F;Standard;5;0;500;App;Minecraft;;0
SESS-14573;2026-08-15 19:29:15;USR-1085;2010-11-18;F;Bootcamp;2;0;300;App;Minecraft;4.0;0
SESS-12595;2026-08-25 12:20:26;USR-1166;2007-11-09;M;Bootcamp;5;950;750;Card;Dota 2;2.0;0
SESS-17695;2026-08-07 19:40:30;USR-1480;2002-04-19;M;VIP;1;270;200;Card;Dota 2;;0
SESS-11915;2026-08-28 18:38:04;USR-1682;2005-07-18;M;PS5;1;120;250;Cash;Valorant;4.5;0
SESS-10976;2026-08-23 10:42:32;USR-1275;2003-03-03;M;Standard;4;320;400;Card;Valorant;3.0;0
SESS-10948;2026-08-23 16:22:48;USR-1036;03/07/2010;M;Standard;2;160;200;App;CS2;;0
SESS-15942;2026-08-20 20:33:29;USR-1354;2012-07-10;M;VIP;1;0;200;App;CS2;;0
SESS-12441;2026-08-02 07:04:24;USR-1032;2003-04-04;M;Bootcamp;3;630;450;Card;CS2;;0
SESS-12340;2026-08-16 04:04:03;USR-1013;2006-09-06;M;Bootcamp;4;630;600;Card;Dota 2;;0
SESS-11782;2026-08-24 17:07:45;USR-1024;2008-09-05;M;Bootcamp;2;0;300;Card;Dota 2;3.0;0
SESS-14719;2026-08-23 18:09:22;USR-1483;1992-04-08;M;Bootcamp;2;510;300;Card;CS2;;0
SESS-11172;2026-08-25 21:51:36;USR-1028;2011-06-25;F;Bootcamp;3;336;405;App;CS2;4.5;1
;2026-08-17 18:33:20;USR-1470;2010-01-04;M;Standard;5;0;500;Cash;Dota 2;5.0;0
SESS-14995;2026-08-12 12:07:42;USR-1630;2012-12-21;M;PS5;3;0;675;App;Minecraft;4.5;1
SESS-12653;2026-08-21 15:01:05;USR-1068;;M;Standard;8;0;800;Card;Dota 2;2.0;0
SESS-17605;2026-08-02 13:38:43;USR-1692;2008-05-04;F;PS5;2;320;500;Card;CS2;5.0;0
SESS-17358;2026-08-07 14:35:27;USR-1008;2011-04-13;M;Standard;2;0;200;Card;CS2;;0
SESS-12661;2026-08-01 23:21:26;USR-1250;2005-04-03;F;Bootcamp;8;0;1200;Card;Valorant;4.0;0
SESS-16757;2026-08-30 22:47:11;USR-1111;2008-02-07;M;PS5;5;800;1250;App;Dota 2;3.0;0
SESS-10585;2026-08-04 16:11:52;USR-1653;2004-03-10;M;Standard;3;336;270;App;CS2;4.5;1
SESS-16348;2026-08-26 20:15:56;USR-1417;2011-03-05;F;Standard;3;120;300;Card;CS2;;0
SESS-15275;2026-08-11 21:09:06;USR-1545;2004-10-23;F;Standard;2;240;200;Card;Dota 2;5.0;0
SESS-15377;2026-08-06 21:36:05;USR-1063;2005-12-16;M;Standard;2;0;200;Card;Dota 2;;0
SESS-16715;2026-08-18 15:11:18;USR-1174;1995-08-07;M;PS5;4;0;1000;Card;PUBG;4.5;0
SESS-17582;2026-08-31 17:56:41;USR-1087;2011-09-03;M;Standard;2;80;200;App;Dota 2;4.0;0
SESS-17607;2026-08-31 22:38:32;USR-1600;1997-09-27;F;Bootcamp;12;2226;1620;App;Browser/Work;5.0;1
SESS-11474;2026-08-30 12:59:08;USR-1597;2008-01-04;M;VIP;2;0;400;Card;CS2;;0
SESS-16414;2026-08-09 08:49:11;USR-1533;2008-04-04;M;PS5;3;0;750;Cash;Dota 2;;0
SESS-10697;2026-08-13 12:56:34;USR-1256;2006-11-02;M;Standard;4;896;360;Cash;Dota 2;5.0;1
SESS-16548;2026-08-21 21:29:31;USR-1071;2007-12-27;M;Bootcamp;3;0;450;Cash;Dota 2;;0
SESS-10111;2026-08-23 13:34:52;USR-1019;2006-03-03;F;VIP;1;0;200;App;CS2;;0
SESS-10767;2026-08-17 18:54:12;USR-1137;2004-10-07;F;Standard;1;0;100;Cash;CS2;4.5;0
SESS-15325;2026-08-31 14:39:04;USR-1388;2005-08-14;F;Bootcamp;12;0;1800;Card;Dota 2;4.0;0
SESS-13399;2026-08-14 21:33:45;USR-1212;2004-03-15;M;VIP;2;320;400;App;CS2;;0
SESS-17677;2026-08-21 16:17:56;USR-1675;2004-02-22;F;Standard;2;160;200;App;Dota 2;;0
SESS-11969;2026-08-24 17:08:07;USR-1373;2009-02-26;F;Standard;2;0;200;Cash;Dota 2;4.0;0
SESS-13966;2026-08-19 11:23:22;USR-1001;2012-07-27;M;PS5;1;80;250;Card;CS2;;0
SESS-16572;2026-08-11 10:59:28;USR-1239;2004-12-26;M;VIP;3;0;600;App;Dota 2;1.0;0
SESS-15411;2026-08-14 12:27:35;USR-1767;2008-12-08;M;Standard;1;0;100;Card;Deadlock;;0
SESS-10163;2026-08-14 10:14:22;USR-1748;1996-02-14;M;VIP;3;714;540;Card;Dota 2;4.5;1
SESS-10255;2026-08-29 14:40:58;USR-1026;2011-09-24;M;VIP;2;80;400;Card;Minecraft;3.0;0
SESS-15289;2026-08-23 16:49:44;USR-1124;2007-01-26;M;Standard;1;160;100;App;CS2;;0
SESS-12833;2026-08-19 12:16:17;USR-1444;2003-06-01;F;Standard;2;160;200;Card;CS2;4.5;0
SESS-10435;2026-08-12 22:14:50;USR-1247;2002-02-01;M;Bootcamp;12;1520;1800;Card;Dota 2;4.0;0
SESS-13883;2026-08-03 18:02:54;USR-1476;2005-10-11;M;Bootcamp;1;0;150;Card;Cyberpunk 2077;;0
SESS-15103;2026-08-21 23:38:19;USR-1697;2008-05-11;M;Standard;8;0;800;Cash;Dota 2;;0
SESS-10937;2026-08-21 23:54:08;USR-1001;2012-07-27;M;Bootcamp;5;0;750;Cash;Dota 2;;0
SESS-17897;2026-08-31 18:01:01;USR-1546;2000-01-26;F;PS5;2;540;500;Card;Browser/Work;5.0;0
SESS-14686;2026-08-09 16:21:24;USR-1625;2004-05-24;M;VIP;3;882;540;Card;Deadlock;;1
SESS-16836;2026-08-30 17:03:03;USR-1601;2004-10-11;M;PS5;8;0;2000;Card;Dota 2;;0
SESS-16294;2026-08-24 09:10:14;USR-1092;2002-05-24;M;Standard;2;0;200;Card;Dota 2;;0
SESS-12987;2026-08-15 19:16:28;USR-1219;2012-07-18;M;Standard;4;336;360;Card;GTA V;4.5;1
SESS-16768;2026-08-01 12:45:20;USR-1027;2005-08-21;F;Standard;4;0;400;Card;Dota 2;4.0;0
SESS-15616;2026-08-25 22:23:16;USR-1510;2008-10-26;M;PS5;5;0;1250;Card;CS2;3.0;0
SESS-15813;2026-08-22 16:38:18;USR-1316;2005-08-20;M;Standard;5;0;500;Card;CS2;4.0;0
SESS-11583;2026-08-22 19:26:46;USR-1686;1998-08-14;M;VIP;5;1050;900;Card;GTA V;4.5;1
SESS-10639;2026-08-29 20:31:59;USR-1107;2004-05-03;F;PS5;1;80;250;Card;CS2;;0
SESS-15517;2026-08-01 15:00:06;USR-1125;2007-10-24;F;Standard;2;240;200;Card;CS2;4.0;0
SESS-15695;2026-08-19 17:49:27;USR-1469;2005-05-01;M;VIP;1;240;200;Card;Deadlock;;0
SESS-12151;2026-08-27 17:43:53;USR-1198;1988-02-18;F;Standard;3;750;300;Card;Cyberpunk 2077;;0
SESS-14112;2026-08-16 11:08:12;USR-1125;2007-10-24;F;Standard;3;240;300;App;CS2;4.5;0
SESS-15419;2026-08-20 22:05:50;USR-1103;2001-06-05;M;Bootcamp;12;0;1620;Card;Deadlock;;1
SESS-17385;2026-08-16 17:46:27;USR-1607;2006-04-10;M;Bootcamp;2;0;300;Card;Deadlock;4.0;0
SESS-13022;2026-08-23 15:08:07;USR-1087;2011-09-03;M;Standard;4;0;400;Cash;Valorant;5.0;0
SESS-11450;2026-08-07 14:50:25;USR-1564;2008-03-02;M;Standard;2;0;200;Card;CS2;;0
SESS-14079;2026-08-18 23:37:10;USR-1688;2002-10-22;M;Bootcamp;5;770;675;Card;Dota 2;;1
SESS-15496;2026-08-25 12:15:41;USR-1058;2004-08-17;M;VIP;3;448;540;Card;CS2;;1
SESS-17883;2026-08-22 16:48:47;USR-1379;2012-12-11;M;Standard;8;640;800;Card;CS2;4.5;0
SESS-12945;08/03/2026 23:40:24;USR-1060;2007-07-12;F;Bootcamp;3;0;450;App;Valorant;;0
SESS-11652;2026-08-14 05:35:30;USR-1554;2009-06-15;M;PS5;1;60;250;Cash;CS2;4.5;0
SESS-10777;2026-08-08 19:36:58;USR-1043;2009-09-08;M;;VIP;3;240;App;Minecraft;5.0;0
SESS-10297;2026-08-21 17:02:33;USR-1156;2011-10-24;F;Standard;3;168;270;Card;Valorant;;1
SESS-11098;2026-08-09 02:33:52;USR-1113;08/05/2011;M;Standard;4;0;360;Cash;GTA V;5.0;1
SESS-12623;2026-08-08 17:19:40;USR-1285;2003-10-16;M;Standard;1;160;100;Card;Dota 2;;0
SESS-11412;2026-08-17 18:10:52;USR-1704;2010-07-06;M;Standard;1;80;100;App;Minecraft;5.0;0
SESS-11837;2026-08-14 13:25:28;USR-1061;2000-03-09;F;VIP;4;1020;800;Card;CS2;;0
SESS-11669;2026-08-18 00:23:42;USR-1601;2004-10-11;M;Bootcamp;12;0;1800;App;Dota 2;4.0;0
SESS-11640;2026-08-14 22:30:09;USR-1327;2004-02-11;M;VIP;5;0;1000;Card;Valorant;4.0;0
SESS-10904;2026-08-02 11:29:24;USR-1070;1993-05-12;M;VIP;1;0;200;App;GTA V;;0
SESS-16066;2026-08-27 15:25:54;USR-1113;2011/08/05;M;Standard;2;80;200;Cash;Minecraft;;0
SESS-15424;2026-08-27 21:32:03;USR-1519;2006-09-15;F;Bootcamp;8;0;1200;Card;Apex Legends;;0
SESS-15738;2026-08-31 10:21:51;USR-1135;2006-03-17;M;Standard;4;0;400;Card;Apex Legends;;0
SESS-11668;2026-08-19 18:25:46;USR-1570;2008-09-08;M;VIP;5;880;1000;App;Valorant;4.0;0
SESS-16905;2026-08-22 00:21:49;USR-1096;2005-02-28;M;Standard;8;0;800;Card;Valorant;;0
SESS-15350;2026-08-16 19:08:51;USR-1543;2003-11-13;M;PS5;2;320;500;App;CS2;;0
SESS-12543;2026-08-12 17:35:52;USR-1166;2007-11-09;M; Bootcamp ;4;0;540;Card;Valorant;;1
SESS-12385;2026-08-11 16:08:59;USR-1067;1987-06-24;M;Standard;4;720;400;Card;Cyberpunk 2077;;0
SESS-11087;2026-08-22 18:55:41;USR-1141;1992-12-23;M;PS5;1;0;250;Cash;CS2;5.0;0
SESS-11861;2026-08-01 12:45:02;USR-1515;2007-01-18;M;Bootcamp;2;240;300;Card;CS2;;0
SESS-11878;2026-08-06 13:03:41;USR-1539;2011-11-27;M;PS5;1;56;225;Card;Minecraft;5.0;1
SESS-15271;2026-08-02 17:07:00;USR-1116;1996-01-13;M; Bootcamp ;3;0;675;Card;CS2;;1
SESS-10847;2026-08-05 18:52:29;USR-1406;2003-07-25;F;VIP;4;470;800;App;Valorant;;0
SESS-14211;2026-08-08 08:35:29;USR-1049;2012-03-17;F;Standard;4;0;360;App;Dota 2;;1
SESS-11717;2026-08-19 10:37:04;USR-1546;2000-01-26;F;VIP;3;0;600;App;CS2;;0
SESS-11965;2026-08-27 19:53:58;USR-1307;2006-07-22;M;Standard;3;0;270;Card;CS2;4.5;1
SESS-13476;2026-08-31 20:53:43;USR-1241;2007-07-02;M;Bootcamp;3;0;450;Cash;Deadlock;;0
SESS-12620;2026-08-15 09:33:23;USR-1322;2002-04-13;M;Standard;1;160;100;Cash;Dota 2;;0
SESS-11653;2026-08-11 19:15:38;USR-1495;2003-05-27;M;Bootcamp;4;0;600;App;Dota 2;;0
SESS-10687;2026-08-29 17:36:46;USR-1445;2004-04-15;M;Bootcamp;3;448;405;Cash;Dota 2;;1
SESS-14192;2026-08-22 18:16:45;USR-1021;1992-04-04;M;VIP;1;420;200;Card;PUBG;;0
SESS-17119;2026-08-01 17:53:34;USR-1756;2004-01-19;M;Standard;1;120;100;App;Apex Legends;;0
SESS-12509;2026-08-01 16:08:26;USR-1617;2012-01-04;M;Standard;3;240;300;Card;Minecraft;4.5;0
SESS-16444;2026-08-23 21:11:19;USR-1171;2008-07-28;M;VIP;2;0;400;App;CS2;;0
SESS-14591;2026-08-02 01:21:07;USR-1028;2011-06-25;F;Bootcamp;2;80;300;Cash;Minecraft;;0
SESS-12205;2026-08-10 00:26:44;USR-1151;2011-02-26;M;Bootcamp;5;0;750;App;Dota 2;4.5;0
SESS-11382;2026-08-30 05:17:10;USR-1147;2005-01-25;M;Bootcamp;2;448;270;Card;Valorant;;1
SESS-16083;2026-08-16 00:41:09;USR-1743;2009-02-12;F;PS5;8;0;2000;Cash;CS2;1.0;0
SESS-15812;2026-08-27 00:51:31;USR-1689;2005-03-09;F;PS5;8;640;2000;Cash;Dota 2;;0
SESS-12958;2026-08-07 00:51:09;USR-1453;2003-10-02;F;Standard;12;960;1200;Cash;Valorant;3.0;0
SESS-15069;2026-08-21 08:44:34;USR-1538;2011-05-03;M;Standard;1;0;100;App;GTA V;;0
SESS-10288;2026-08-23 15:54:21;USR-1725;2005-12-07;M;Bootcamp;5;550;750;Card;Dota 2;;0
SESS-14038;2026-08-18 18:47:04;USR-1644;2004-10-02;M;Standard;4;0;400;Card;Dota 2;4.5;0
SESS-11346;2026-08-08 14:40:50;USR-1638;2012-09-12;M;Standard;2;0;200;App;CS2;;0
SESS-15550;2026-08-26 12:09:41;USR-1248;2001-06-07;M;Standard;5;840;450;App;GTA V;4.5;1
SESS-10296;2026-08-25 11:52:10;USR-1025;2012-06-21;M;Standard;2;80;200;App;Dota 2;;0
SESS-10922;2026-08-30 07:06:03;USR-1608;2006-11-28;M;Bootcamp;1;0;150;App;CS2;;0
SESS-14986;2026-08-12 13:22:23;USR-1100;2005-02-10;F;Standard;2;160;200;Card;Dota 2;5.0;0
SESS-11608;2026-08-22 22:40:34;USR-1082;2005-05-13;M;Standard;5;1120;450;Card;Minecraft;4.0;1
SESS-17402;2026-08-16 17:00:28;USR-1609;2011-09-01;M;Standard;1;0;100;App;Minecraft;;0
SESS-15438;2026-08-04 02:56:21;USR-1732;1996-12-19;M;Standard;1;180;100;Card;Valorant;;0
SESS-10627;2026-08-13 08:24:18;USR-1464;2010-02-01;M;Standard;1;0;90;App;CS2;;1
SESS-15946;2026-08-20 09:07:49;USR-1051;1988-01-07;M;Bootcamp;1;480;150;App;Dota 2;2.0;0
SESS-13214;2026-08-28 21:53:57;USR-1053;2012/12/26;M;Bootcamp;1;40;150;Cash;Valorant;5.0;0
SESS-11358;2026-08-21 19:04:30;USR-1015;2005-06-02;M;Standard;2;240;200;Card;CS2;;0
SESS-12841;2026-08-21 14:49:23;USR-1563;2007-09-03;M;VIP;3;882;540;Card;CS2;;1
SESS-10156;2026-08-02 09:48:28;USR-1292;2010-08-15;M;Standard;2;0;200;App;Dota 2;5.0;0
SESS-12131;2026-08-12 12:35:42;USR-1052;2010-04-16;F;Standard;2;0;200;App;Apex Legends;3.0;0
SESS-11651;2026-08-01 12:47:21;USR-1133;2006-06-10;M;Bootcamp;2;0;300;App;CS2;;0
SESS-12115;2026-08-01 13:30:47;USR-1567;2005-08-21;M;Standard;4;480;400;App;Deadlock;5.0;0
SESS-14648;2026-08-04 15:00:55;USR-1730;2002-08-25;F;Bootcamp;3;0;450;App;CS2;;0
SESS-15428;2026-08-21 17:20:18;USR-1158;2004-02-07;M;Bootcamp;1;0;150;App;Apex Legends;;0
SESS-13998;2026-08-02 17:55:28;USR-1249;;M;Bootcamp;1;0;150;App;Dota 2;;0
SESS-15507;2026-08-21 17:23:03;USR-1264;2003-06-16;M;Standard;4;672;360;App;CS2;4.0;1
SESS-16860;2026-08-15 19:34:23;USR-1094;2008-06-15;M;Bootcamp;2;470;300;Cash;CS2;;0
SESS-13215;2026-08-08 21:56:46;USR-1083;2007-06-22;M;Standard;~2;240;200;Card;Deadlock;;0
SESS-16183;2026-08-28 20:36:52;USR-1562;2011-01-11;M;Bootcamp;3;240;450;Cash;Minecraft;5.0;0
SESS-12192;2026-08-25 16:45:18;USR-1051;1886-09-20;M;PS5;999;1020;1000;Card;CS2;;0
SESS-12676;2026-08-09 01:21:46;USR-1144;2007-02-13;M;VIP;12;2800;2160;Card;Valorant;5.0;1
SESS-10816;2026-08-14 19:53:03;USR-1028;2011-06-25;F;Bootcamp;3;120;450;Cash;Dota 2;;0
SESS-11722;2026-08-17 19:44:46;USR-1680;2000-12-18;M;PS5;3;965;675;Card;Dota 2;;1
SESS-11566;2026-08-09 20:34:26;USR-1706;2007-02-12;M;Standard;4;0;360;Card;Dota 2;4.0;1
SESS-16484;2026-08-20 18:17:09;USR-1217;2001-03-06;M;Standard;1;0;100;Card;CS2;;0
SESS-11157;2026-08-30 15:19:36;USR-1349;2009-02-16;M;Standard;3;0;3ОО;Cash;CS2;;0
SESS-11655;2026-08-12 19:46:01;USR-1699;2006-12-07;M;Bootcamp;2;400;300;Card;Dota 2;4.0;0
SESS-13166;2026-08-21 16:39:17;USR-1087;2011-09-03;M;Standard;1;0;100;Cash;CS2;;0
SESS-10938;2026-08-05 11:36:15;USR-1037;1985-09-09;M;PS5;3;0;750;Card;PUBG;;0
SESS-12733;2026-08-09 23:54:06;USR-1599;2005-06-09;M;Standard;8;0;800;Card;Dota 2;5.0;0
SESS-12688;2026-08-10 17:19:06;USR-1479;2005-09-01;M;Standard;1;160;100;Card;CS2;;0
SESS-13314;2026-08-09 14:56:26;USR-1083;2007-06-22;M;Standard;3;360;300;Card;Valorant;3.0;0
SESS-16983;2026-08-14 10:24:34;USR-1777;1997-03-20;M;VIP;3;510;600;Card;CS2;;0
SESS-13135;2026-08-01 13:38:49;USR-1533;2008-04-04;M;Bootcamp;2;390;300;Card;Dota 2;;0
SESS-12136;2026-08-18 17:39:51;USR-1649;2010-10-12;M;Bootcamp;8;0;1080;Card;Minecraft;;1
SESS-15530;2026-08-27 21:46:04;USR-1643;2010-05-23;F;VIP;1;0;200;App;CS2;;0
SESS-14864;2026-08-15 12:07:07;USR-1070;1993-05-12;M;PS5;2;800;500;Card;GTA V;;0
SESS-14603;2026-08-23 15:53:33;USR-1796;1998-09-28;M;Standard;4;1000;400;App;Cyberpunk 2077;4.0;0
SESS-10907;2026-08-01 10:09:34;USR-1304;2002-01-10;F;Standard;2;240;200;Card;GTA V;;0
SESS-15532;2026-08-11 17:57:41;USR-1131;2001-02-18;M;Bootcamp;1;310;150;Card;Deadlock;;0
SESS-10044;2026-08-24 19:12:48;USR-1015;2005-06-02;M;Standard;1;0;100;Card;CS2;4.5;0
SESS-11816;2026-08-12 10:05:05;USR-1263;2003-12-16;M;Standard;2;320;200;App;CS2;3.0;0
SESS-13888;2026-08-10 15:43:06;USR-1341;1994-08-20;M;VIP;4;1218;720;Card;PUBG;4.5;1
SESS-12850;2026-08-07 09:23:48;USR-1034;2003-06-24;M;Standard;3;0;300;Card;CS2;;0
SESS-12781;2026-08-14 01:46:58;USR-1069;2011-10-24;M;Standard;8;320;800;App;Valorant;4.5;0
SESS-11570;2026-08-15 10:16:01;USR-1367;2008-09-12;M;Standard;2;240;200;Card;Dota 2;3.0;0
SESS-12893;2026-08-27 13:16:33;USR-1555;2000-12-15;M;PS5;5;1400;1250;Card;GTA V;;0
SESS-11587;2026-08-10 22:38:53;USR-1043;2009-09-08;M;Standard;8;448;720;Card;CS2;4.0;1
SESS-11755;2026-08-06 21:36:17;USR-1570;2008-09-08;M;VIP;2;0;400;Card;CS2;;0
SESS-17754;2026-08-24 16:41:15;USR-1064;2012-08-24;M;Standard;3;0;270;App;GTA V;4.0;1
SESS-13173;2026-08-07 22:37:37;USR-1145;2006-02-05;M;VIP;12;0;2400;Card;Dota 2;;0
SESS-12234;2026-08-01 01:10:59;USR-1139;1886-09-20;M;Standard;999;640;800;Card;CS2;5.0;0
SESS-17316;2026-08-29 02:09:27;USR-1153;2010-10-22;M;Standard;2;0;200;Cash;Valorant;1.0;0
SESS-11650;2026-08-30 13:40:14;USR-1071;2007-12-27;M;Bootcamp;8;0;1080;App;Valorant;3.0;1
SESS-10108;2026-08-30 16:42:45;USR-1534;2006-07-24;M;Standard;2;0;200;Card;CS2;;0
SESS-10779;2026-08-29 20:23:12;USR-1013;2006-09-06;M;VIP;2;470;400;App;Deadlock;;0
SESS-12852;2026-08-24 07:14:42;USR-1149;1991-02-07;M;PS5;5;1470;1125;App;CS2;4.0;1
SESS-10099;2026-08-08 13:36:52;USR-1073;2003-02-01;M;Standard;1;160;100;Card;Dota 2;;0
SESS-17722;2026-08-09 19:55:53;USR-1772;2010-01-12;M;VIP;4;320;800;App;Minecraft;;0
SESS-13919;2026-08-21 17:39:25;USR-1051;1988-01-07;M;Bootcamp;3;510;450;Card;CS2;3.0;0
SESS-15168;2026-08-18 10:57:55;USR-1081;1995-06-08;M;PS5;4;1819;900;Card;Cyberpunk 2077;;1
SESS-15835;2026-08-29 12:09:31;USR-1045;1999-01-01;M;Standard;1;251;90;Card;GTA V;4.5;1
