session_id;date;user_id;user_age;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-14032;2026-08-29 11:34:00;USR-1570;26;Bootcamp;3;0;450;App;Valorant;3.0;0
SESS-14886;2026-08-27 00:42:00;USR-1328;23;PS5;1;0;250;Card;CS2;2.0;0
SESS-13488;2026-08-11 03:19:00;USR-1433;22;Standard;2;0;180;Card;Minecraft;4.0;1
SESS-11610;2026-08-08 21:57:00;USR-1699;29;Standard;1;50;100;Card;Dota 2;4.5;0
SESS-16165;2026-08-10 01:49:00;USR-1242;15;Standard;1;0;100;App;Dota 2;4.5;0
SESS-11251;2026-08-09 23:16:00;USR-1417;19;Bootcamp;3;0;450;Card;Apex Legends;4.5;0
SESS-13946;2026-08-23 09:04:00;USR-1108;33;VIP;8;1060;1600;Card;CS2;4.0;0
SESS-13070;2026-08-26 22:01:00;USR-1269;22;Bootcamp;8;0;1200;;CS2;5.0;0
SESS-15067;2026-08-23 22:25:00;USR-1153;22;Bootcamp;8;0;1080;Card;Dota 2;3.0;1
SESS-11512;2026-08-20 01:07:00;USR-1171;39;Bootcamp;4;450;540;;Valorant;4.5;1
SESS-13968;2026-08-22 06:48:00;USR-1190;26;Bootcamp;1;450;150;App;Valorant;3.0;0
SESS-15369;2026-08-30 16:54:00;USR-1532;27;Standard;1 ч.;120;100;Card;CS2;5.0;0
SESS-15461;2026-08-02 18:51:00;USR-1543;24;Bootcamp;2;340;300;Card;CS2;5.0;0
SESS-13375;2026-08-10 20:13:00;USR-1024;17;Standard;1;200;100;Card;Valorant;4.0;0
SESS-10665;2026-08-11 15:15:00;USR-1225;26;PS5;1;80;250;Card;PUBG;4.0;0
SESS-12194;2026-08-27 09:50:00;USR-1156;45;Standard;1;200;100;Card;PUBG;5.0;0
SESS-14553;2026-08-19 01:44:00;USR-1649;16;VIP;2;0;400;Card;Dota 2;4.0;0
SESS-15928;2026-08-04 09:35:00;USR-1137;16;VIP;1;0;200;Card;CS2;4.5;0
SESS-11017;2026-08-24 11:31:00;USR-1004;31;Standard;2;240;200 руб.;App;Valorant;4.0;0
SESS-10557;2026-08-24 04:05:00;USR-1565;22;Standard;2;0;200;Card;CS2;4.0;0
SESS-14586;2026-08-19 20:37:00;USR-1042;16;Standard;2;100;180;App;Dota 2;3.0;1
SESS-14339;2026-08-24 08:10:00;USR-1195;16;Standard;12;1440;1200;Card;Dota 2;5.0;0
SESS-11207;2026-08-23 12:57:00;USR-1568;21;Standard;2;0;180;App;Dota 2;3.0;1
SESS-13918;2026-08-31 03:24:00;USR-1064;19;Standard;3;0;270;Card;Dota 2;3.0;1
SESS-14162;2026-08-03 14:53:00;USR-1405;23;Standard;4;800;400;Card;CS2;4.5;0
SESS-11510;2026-08-18 06:56:00;USR-1411;16;VIP;4;0;720;Card;CS2;4.0;1
SESS-13639;2026-08-07 11:52:00;USR-1007;17;Standard;12;0;1080;App;CS2;1.0;1
SESS-14529;2026-08-29 09:32:00;USR-1049;29;;Standard;12;600;Card;CS2;4.0;0
SESS-13211;2026-08-04 10:43:00;USR-1060;18;Standard;4;480;400;Card;CS2;4.0;0
SESS-14745;2026-08-07 23:17:00;USR-1144;3;Standard;-2;0;200;Card;Valorant;4.0;0
SESS-14747;2026-08-01 12:30:00;USR-1670;22;Standard;8;0;720;App;CS2;4.0;1
SESS-10266;2026-08-08 12:56:00;USR-1742;22;Standard;8;0;800;Card;Dota 2;4.5;0
SESS-14836;2026-08-20 12:00:00;USR-1012;34;Standard;1;0;100;;Apex Legends;4.0;0
SESS-11140;08/16/26;USR-1018;26;Standard;3;0;270;Card;CS2;4.5;1
SESS-13162;2026-08-03 16:55:00;USR-1047;32;Bootcamp;1;450;150;App;CS2;5.0;0
SESS-12111;2026-08-06 00:30:00;USR-1354;15;Bootcamp;2;500;300;Card;Valorant;5.0;0
SESS-14017;2026-08-05 16:08:00;USR-1222;17;PS5;2;0;500;Card;Dota 2;5.0;0
SESS-11909;2026-08-09 11:27:00;USR-1011;39;Standard;2;0;200;App;Apex Legends;4.5;0
SESS-14161;2026-08-11 04:25:00;USR-1145;18;Standard;4;0;400;Card;Dota 2;5.0;0
SESS-15944;2026-08-20 06:14:00;USR-1015;23;Bootcamp;2;0;300;App;Minecraft;5.0;0
SESS-10656;2026-08-04 14:51:00;USR-1480;16;Bootcamp;3;400;450;Card;Valorant;4.0;0
SESS-14685;2026-08-24 17:20:00;USR-1555;22;Bootcamp;2;0;300;Card;CS2;4.5;0
SESS-14921;2026-08-17 18:43:00;USR-1723;18;Standard;3;600;300;Card;CS2;4.0;0
SESS-15400;2026-08-21 12:23:00;USR-1672;36;VIP;1;450;200;Card;Deadlock;5.0;0
SESS-10998;2026-08-18 14:17:00;USR-1143;21;Bootcamp;4;0;600;Card;Apex Legends;4.0;0
SESS-16582;2026-08-17 09:47:00;USR-1044;17;VIP;4;1050;800;Card;CS2;4.5;0
SESS-12834;2026-08-20 02:54:00;USR-1671;20;Bootcamp;1;150;135;Card;Dota 2;2.0;1
SESS-12809;2026-08-10 17:01:00;USR-1662;25;PS5;3;240;750;Cash;CS2;4.0;0
SESS-11784;2026-08-30 09:56:00;USR-1760;17;Standard;2;160;200;Cash;Apex Legends;4.5;0
SESS-11237;2026-08-03 23:46:00;USR-1675;22;VIP;1;0;180;Card;Deadlock;4.0;1
SESS-15803;2026-08-30 14:59:00;USR-1391;20;Standard;2;100;200;App;PUBG;4.5;0
SESS-15318;2026-08-05 19:49:00;USR-1424;20;VIP;2;500;400;Card;Dota 2;5.0;0
SESS-14092;2026-08-25 12:46:00;USR-1217;14;PS5;3;0;750;App;Dota 2;3.0;0
SESS-14630;2026-08-03 07:16:00;USR-1495;16;Standard;2;0;200;App;CS2;5.0;0
SESS-15653;2026-08-26 03:18:00;USR-1645;15;Standard;2;100;180;Card;Valorant;5.0;1
SESS-14030;2026-08-28 14:11:00;USR-1526;15;VIP;4;580;720;Card;Deadlock;3.0;1
SESS-12186;2026-08-22 22:01:00;USR-1057;32;VIP;1;0;180;Card;Dota 2;3.0;1
SESS-12913;2026-08-06 20:44:00;USR-1091;20;Standard;2;0;200;Card;GTA V;2.0;0
SESS-11134;2026-08-06 11:52:00;USR-1025;15;Bootcamp;3;0;450;App;CS2;2.0;0
SESS-10908;2026-08-25 09:54:00;USR-1208;14;Standard;8;640;720;Card;CS2;;1
SESS-14587;2026-08-10 08:09:00;USR-1575;16;Standard;12;1440;1200;Card;Deadlock;4.0;0
SESS-11303;2026-08-19 20:13:00;USR-1349;20;Bootcamp;1;450;150;Card;CS2;4.5;0
SESS-16501;2026-08-18 09:42:00;USR-1070;22;Standard;3;0;300;Card;Valorant;5.0;0
SESS-11627;2026-08-07 04:28:00;USR-1782;23; Bootcamp ;2;0;180;Card;Minecraft;4.0;1
SESS-14478;2026-08-04 16:21:00;USR-1582;19;PS5;12;0;2700;App;Cyberpunk 2077;2.0;1
SESS-11522;2026-08-15 09:01:00;USR-1573;23;Bootcamp;4;570;600;Cash;CS2;4.0;0
SESS-10835;2026-08-22 05:31:00;USR-1688;16;PS5;1;200;250;App;Valorant;5.0;0
SESS-10358;2026-08-20 08:08:00;USR-1612;31;Standard;3;0;300;Card;CS2;4.0;0
SESS-10138;2026-08-18 02:59:00;USR-1098;20;Standard;1;50;100;Card;CS2;4.0;0
SESS-10299;2026-08-04 09:16:00;USR-1626;14;Standard;8;0;800;Card;Minecraft;3.0;0
SESS-11556;2026-08-15 16:34:00;USR-1093;17;VIP;12;1540;2400;Card;Deadlock;4.0;0
SESS-11003;2026-08-11 08:49:00;USR-1418;16;Standard;1;0;100;App;CS2;3.0;0
SESS-10382;2026-08-13 12:52:00;USR-1035;17;Standard;4;480;360;Card;Dota 2;2.0;1
SESS-16150;2026-08-20 05:02:00;USR-1260;21;Standard;2;0;200;Card;Deadlock;5.0;0
SESS-13826;2026-08-25 22:58:00;USR-1274;14;Standard;3;150;300;Card;Valorant;4.0;0
SESS-10761;2026-08-03 06:56:00;USR-1073;15;Standard;2;0;200;App;Minecraft;4.0;0
SESS-15544;2026-08-17 07:05:00;USR-1770;21;Standard;~3;0;300;Card;Deadlock;2.0;0
SESS-15055;2026-08-15 00:36:00;USR-1029;20;Standard;3;600;270;Cash;Dota 2;5.0;1
SESS-10457;2026-08-27 23:47:00;USR-1582;3;Standard;999;320;400;Card;Deadlock;2.0;0
SESS-16309;2026-08-29 01:48:00;USR-1600;20;VIP;3;400;600;Card;Dota 2;4.5;0
SESS-14231;2026-08-04 17:22:00;USR-1798;16;Standard;3;240;300;App;CS2;4.5;0
SESS-15632;2026-08-04 14:22:00;USR-1110;17;Standard;8 ч.;0;800;Card;Valorant;4.0;0
SESS-14787;2026-08-30 16:32:00;USR-1204;14;VIP;2;0;400;Card;CS2;1.0;0
SESS-11402;2026-08-24 00:23:00;USR-1413;15;VIP;4;0;720;Card;Minecraft;4.0;1
SESS-13964;2026-08-10 16:57:00;USR-1593;20;Bootcamp;12;1210;1620;Cash;CS2;2.0;1
SESS-15982;2026-08-12 15:30:00;USR-1166;26;Standard;3;360;300;Card;CS2;4.0;0
SESS-12721;2026-08-02 06:49:00;USR-1547;23;Standard;3;0;300;Card;Dota 2;3.0;0
SESS-11932;2026-08-06 06:13:00;USR-1325;22;VIP;2;260;400;Card;CS2;5.0;0
SESS-14216;2026-08-31 02:19:00;USR-1452;14;Standard;1;200;100;Cash;Dota 2;4.0;0
SESS-13560;2026-08-18 11:59:00;USR-1406;23;Bootcamp;8;0;1200;Card;Valorant;4.5;0
SESS-16264;2026-08-03 04:03:00;USR-1201;15;VIP;1;370;200;App;CS2;4.5;0
SESS-16298;2026-08-24 09:14:00;USR-1164;14;Standard;1;120;100;Card;CS2;4.5;0
SESS-16666;2026-08-26 18:48:00;USR-1206;15;Bootcamp;8;1700;1200;Card;Dota 2;4.5;0
SESS-15549;2026-08-11 17:13:00;USR-1433;22;Bootcamp;5;0;750;Card;CS2;4.5;0
SESS-13055;2026-08-21 07:57:00;USR-1741;25;Standard;2;240;200;Card;CS2;4.5;0
SESS-15952;2026-08-31 04:20:00;USR-1612;31;VIP;3;850;540;Card;Valorant;4.5;1
SESS-15985;2026-08-29 09:39:00;USR-1535;17;Bootcamp;2;0;300;App;CS2;5.0;0
SESS-15958;2026-08-25 07:44:00;USR-1199;26;Standard;2;0;200;Card;CS2;5.0;0
SESS-12685;2026-08-09 06:21:00;USR-1203;25;Standard;2;0;200;App;CS2;3.0;0
SESS-13768;2026-08-07 09:34:00;USR-1532;27;Bootcamp;1;0;150;Card;Dota 2;5.0;0
SESS-10058;08/12/26;USR-1589;19;Standard;2;240;200;Card;CS2;2.0;0
SESS-10076;2026-08-21 00:11:00;USR-1212;20;Bootcamp;2;340;270;Card;Dota 2;4.5;1
SESS-10796;2026-08-02 06:21:00;USR-1762;22;Bootcamp;2;0;300;Card;Valorant;5.0;0
SESS-12416;2026-08-27 22:24:00;USR-1170;14;Standard;8;0;800;App;Dota 2;5.0;0
SESS-14071;2026-08-26 10:25:00;USR-1065;32;PS5;2;0;500;Cash;Dota 2;5.0;0
SESS-16429;2026-08-20 03:17:00;USR-1687;21;Standard;4;0;400;Card;Dota 2;5.0;0
SESS-10785;2026-08-03 03:25:00;USR-1622;23;PS5;12;600;2700;Card;CS2;4.5;1
SESS-14568;2026-08-26 02:59:00;USR-1101;18;Standard;12;0;1200;Card;Minecraft;5.0;0
SESS-15842;2026-08-20 07:02:00;USR-1225;26;Standard;3;0;270 ₽;Card;Dota 2;4.0;1
SESS-13158;2026-08-07 01:47:00;USR-1745;18;Standard;3;0;270;Card;Minecraft;5.0;1
SESS-13106;2026-08-26 06:02:00;USR-1761;18;PS5;3;0;675;Cash;Dota 2;4.0;1
SESS-15307;2026-08-30 08:02:00;USR-1005;33;Standard;4;480;400;Card;Valorant;5.0;0
SESS-12217;2026-08-16 12:02:00;USR-1471;21;Standard;1;0;100;Card;Dota 2;3.0;0
SESS-13816;2026-08-03 02:36:00;USR-1326;19;Standard;2;160;200;Card;CS2;4.0;0
SESS-13606;2026-08-15 15:22:00;USR-1530;21;Bootcamp;3;340;450;Card;Dota 2;1.0;0
SESS-15027;2026-08-29 12:22:00;USR-1778;17;Bootcamp;1;0;150;App;Browser/Work;5.0;0
SESS-16121;2026-08-15 13:35:00;USR-1657;17;Standard;2;160;180;App;Apex Legends;4.0;1
SESS-14310;2026-08-23 01:14:00;USR-1701;22;Standard;5;600;500;Card;Minecraft;1.0;0
SESS-15374;2026-08-23 23:13:00;USR-1240;21;VIP;12;1540;2400;Card;Dota 2;4.5;0
SESS-10910;2026-08-21 11:20:00;USR-1501;16;Standard;1;50;100;Card;CS2;4.5;0
SESS-12172;2026-08-18 10:29:00;USR-1437;15;Standard;3;0;300;Card;CS2;4.0;0
SESS-11850;2026-08-05 15:24:00;USR-1319;19;Standard;2;400;180;Card;Deadlock;4.5;1
SESS-12309;2026-08-31 07:20:00;USR-1437;15;Standard;5;0;500;Card;Dota 2;3.0;0
SESS-16521;2026-08-18 17:16:00;USR-1425;22;PS5;2;240;500;Card;Valorant;5.0;0
SESS-11257;2026-08-18 07:30:00;USR-1435;18;Standard;2;0;180;Card;Dota 2;2.0;1
SESS-12495;2026-08-18 10:21:00;USR-1468;32;Standard;2;400;200;Card;CS2;5.0;0
SESS-15251;2026-08-03 13:31:00;USR-1214;25;Standard;2;160;200;App;CS2;4.0;0
SESS-14461;2026-08-06 13:37:00;USR-1077;18;PS5;2;0;500;Card;CS2;2.0;0
SESS-13501;16.08.2026;USR-1736;23;Bootcamp;1;0;150;Card;PUBG;4.5;0
SESS-11178;2026-08-08 19:31:00;USR-1158;24;Standard;2;160;200;Card;CS2;5.0;0
SESS-15243;2026-08-05 02:36:00;USR-1495;16;PS5;8;400;2000;App;CS2;5.0;0
SESS-15697;2026-08-23 22:29:00;USR-1143;21;Bootcamp;4;0;600;Card;CS2;3.0;0
SESS-10442;2026-08-12 12:42:00;USR-1574;20;PS5;2;0;500;Card;Valorant;5.0;0
SESS-15338;2026-08-11 23:14:00;USR-1490;19;Bootcamp;2;0;300;Card;Dota 2;4.5;0
SESS-11399;2026-08-02 17:11:00;USR-1227;24;Standard;3;0;300;;CS2;4.0;0
SESS-12973;2026-08-10 08:37:00;USR-1104;26;Standard;1;0;100;Card;Minecraft;5.0;0
SESS-14091;2026-08-27 16:18:00;USR-1721;140;Standard;999;0;800;Cash;Deadlock;3.0;0
SESS-11457;2026-08-05 03:39:00;USR-1039;20;VIP;4;300;800;App;CS2;3.0;0
SESS-14273;2026-08-29 11:15:00;USR-1654;25;VIP;5;650;1000;Card;Minecraft;1.0;0
SESS-16638;2026-08-30 09:11:00;USR-1653;31;Bootcamp;2;340;300;App;Minecraft;2.0;0
SESS-13459;2026-08-04 15:34:00;USR-1365;24;ps5;1;450;200;Card;Valorant;2.0;0
SESS-11054;2026-08-08 06:33:00;USR-1058;15;Bootcamp;1;0;150;Card;CS2;4.5;0
SESS-16578;2026-08-02 01:06:00;USR-1477;21;Standard;3;360;270;Card;Valorant;4.5;1
SESS-15151;2026-08-11 22:52:00;USR-1787;17;VIP;12;1060;2400;App;Dota 2;3.0;0
SESS-13275;2026-08-31 23:50:00;USR-1288;16;VIP;1;0;200;App;Valorant;5.0;0
SESS-15339;2026-08-10 06:43:00;USR-1189;18;Standard;4;320;400;Card;Minecraft;3.0;0
SESS-10929;2026-08-10 18:00:00;USR-1312;25;PS5;1;80;250;Card;CS2;4.5;0
SESS-11415;2026-08-11 14:57:00;USR-1619;17;Bootcamp;2;0;300;Card;Dota 2;3.0;0
SESS-12372;2026-08-03 04:47:00;USR-1553;17;Standard;3;360;300;Card;Dota 2;1.0;0
SESS-14922;2026-08-29 08:47:00;USR-1414;17;Bootcamp;2;0;300;App;Deadlock;5.0;0
SESS-16530;2026-08-05 11:57:00;USR-1679;15;Bootcamp;1;0;150;Card;CS2;3.0;0
SESS-13942;2026-08-27 03:44:00;USR-1376;16;PS5;2;0;500;App;Minecraft;2.0;0
SESS-13815;2026-08-04 12:31:00;USR-1412;34;PS5;1;0;250;Card;Valorant;5.0;0
SESS-14541;2026-08-20 03:09:00;USR-1660;18;Standard;2;0;200;Cash;Valorant;5.0;0
SESS-14885;2026-08-11 13:46:00;USR-1777;23;;Standard;3;0;Card;Dota 2;4.0;0
SESS-16388;2026-08-03 08:47:00;USR-1123;14;Standard;1;0;90;App;Apex Legends;5.0;1
SESS-11502;2026-08-29 20:03:00;USR-1390;18;Standard;1;0;100;Card;Minecraft;4.5;0
SESS-15609;2026-08-17 10:45:00;USR-1446;24;Standard;3;600;300;Card;CS2;5.0;0
SESS-11450;2026-08-11 19:54:00;USR-1282;28;PS5;2;0;500;Cash;CS2;4.5;0
SESS-14617;2026-08-08 21:29:00;USR-1466;31;Standard;2;0;180;Card;CS2;4.0;1
SESS-12011;2026-08-22 08:25:00;USR-1043;22;Standard;1;120;100;Card;CS2;4.5;0
SESS-16653;2026-08-23 21:37:00;USR-1303;27;PS5;12;0;3000;Card;Valorant;4.0;0
SESS-13515;2026-08-13 03:54:00;USR-1573;23;Standard;4;0;400;App;CS2;5.0;0
SESS-16284;2026-08-05 18:04:00;USR-1359;23;Standard;2;0;200;Card;Dota 2;4.5;0
SESS-15890;2026-08-03 06:01:00;USR-1480;16;Standard;3;0;300;App;CS2;2.0;0
SESS-16686;2026-08-23 11:08:00;USR-1472;17;Standard;2;0;180;Card;Deadlock;3.0;1
SESS-13904;2026-08-01 09:30:00;USR-1359;23;Standard;8;960;720;App;CS2;4.0;1
SESS-13264;2026-08-10 04:22:00;USR-1059;18;PS5;1;80;250;Card;CS2;4.5;0
SESS-15617;2026-08-21 20:28:00;USR-1136;29;Standard;2;100;200;App;CS2;5.0;0
SESS-16192;2026-08-14 01:33:00;USR-1510;17;Standard;5;250;500;Card;CS2;5.0;0
SESS-14383;2026-08-18 11:31:00;USR-1649;16;Bootcamp;2;0;300;Card;Minecraft;5.0;0
SESS-14620;2026-08-20 23:23:00;USR-1312;25;VIP;2;350;360;App;Dota 2;2.0;1
SESS-10006;2026-08-27 23:39:00;USR-1332;17;Standard;3;0;300;Card;PUBG;4.0;0
SESS-12980;2026-08-19 09:52:00;USR-1508;37;Standard;1;0;100;Card;Deadlock;3.0;0
SESS-12487;2026-08-04 15:50:00;USR-1587;17;VIP;1;0;200;Card;Dota 2;4.5;0
SESS-13361;2026-08-24 01:04:00;USR-1016;14;VIP;3;0;600;Card;Valorant;5.0;0
SESS-10678;2026-08-16 05:29:00;USR-1739;28;Standard;3;150;270;App;GTA V;4.0;1
SESS-11943;2026-08-07 07:53:00;USR-1597;25;Bootcamp;1;300;150;Card;Apex Legends;5.0;0
SESS-15601;2026-08-09 00:06:00;USR-1462;18;Bootcamp;2;0;300;Card;Deadlock;5.0;0
SESS-16411;2026-08-12 23:48:00;USR-1592;20;Standard;2;0;200;App;CS2;5.0;0
SESS-15891;2026-08-18 12:31:00;USR-1171;39;Bootcamp;3;400;450;Card;GTA V;3.0;0
SESS-15346;2026-08-05 04:43:00;USR-1301;23;PS5;1;80;250;App;Dota 2;3.0;0
SESS-14570;2026-08-25 20:52:00;USR-1476;16;Standard;3;600;270;App;CS2;5.0;1
SESS-12607;2026-08-23 02:14:00;USR-1723;18;Standard;3;0;300;Cash;Apex Legends;4.0;0
SESS-16348;2026-08-04 03:05:00;USR-1507;22;Standard;1;50;100;Card;Apex Legends;4.5;0
SESS-16408;2026-08-10 15:28:00;USR-1128;21;Standard;2;0;200;Card;Dota 2;4.5;0
SESS-16483;2026-08-27 22:44:00;USR-1749;14;Standard;2;0;200;Card;CS2;4.5;0
SESS-16641;2026-08-09 20:56:00;USR-1335;21;Standard;4;0;400;App;CS2;5.0;0
SESS-11064;2026-08-08 13:21:00;USR-1071;14;VIP;1;0;200;Card;Dota 2;3.0;0
SESS-12894;2026-08-13 23:52:00;USR-1555;22;VIP;1;0;200;Card;CS2;4.5;0
SESS-14417;2026-08-03 02:19:00;USR-1694;18;Bootcamp;8;0;1080;App;PUBG;2.0;1
SESS-14556;2026-08-22 02:26:00;USR-1200;14;Standard;1;0;100;Card;Dota 2;4.0;0
SESS-12242;2026-08-12 17:51:00;USR-1778;17;Bootcamp;2;340;300;Card;Dota 2;4.0;0
SESS-11474;2026-08-08 10:47:00;USR-1063;27;Standard;4;0;360;Card;CS2;4.5;1
SESS-15162;2026-08-01 04:19:00;USR-1044;17;VIP;3;0;600 ₽;Card;CS2;3.0;0
SESS-11889;2026-08-22 04:39:00;USR-1009;20;Standard;2;240;200;Card;Valorant;;0
SESS-13435;2026-08-23 23:23:00;USR-1752;24;Standard;1;0;100;Card;Minecraft;;0
SESS-14317;2026-08-06 03:58:00;USR-1100;27;Standard;1;50;90;Card;Dota 2;5.0;1
SESS-11053;2026-08-28 18:01:00;USR-1167;3;Standard;999;0;90;Cash;Deadlock;5.0;1
SESS-12021;2026-08-07 18:11:00;USR-1583;21;Bootcamp;1;180;15О;Card;CS2;3.0;0
SESS-15481;2026-08-20 08:01:00;USR-1727;25;PS5;1;120;250;Card;Dota 2;3.0;0
SESS-14962;2026-08-09 04:59:00;USR-1548;16;Standard;1;0;100;App;Dota 2;4.0;0
SESS-16136;2026-08-21 01:05:00;USR-1588;19;VIP;4;420;720;Card;Valorant;4.5;1
SESS-12658;2026-08-13 10:28:00;USR-1647;27;VIP;2;0;400;Card;PUBG;3.0;0
SESS-12467;2026-08-06 04:30:00;USR-1208;14;Standard;1;120;100;Card;Apex Legends;5.0;0
SESS-15087;2026-08-08 03:49:00;USR-1180;17;Standard;8;0;800;Card;CS2;4.5;0
SESS-11130;2026-08-19 13:27:00;USR-1062;22;Standard;3;0;300;Card;Dota 2;3.0;0
SESS-11461;2026-08-21 12:59:00;USR-1165;14;VIP;3;0;600;Card;Minecraft;3.0;0
SESS-13475;2026-08-27 10:58:00;USR-1621;23;Standard;2;100;200;Card;Dota 2;3.0;0
SESS-16306;2026-08-26 10:50:00;USR-1611;14;Standard;2;400;180;Card;Dota 2;3.0;1
SESS-13365;2026-08-09 07:00:00;USR-1486;23;Standard;3;0;300;Card;CS2;4.5;0
SESS-12275;2026-08-06 23:03:00;USR-1799;20;PS5;3 часа;600;750;Card;Dota 2;4.5;0
SESS-14254;2026-08-31 09:27:00;USR-1044;17;Bootcamp;3;610;450;Cash;Valorant;4.0;0
SESS-13350;2026-08-12 17:10:00;USR-1583;21;Standard;3;150;300;Card;PUBG;2.0;0
SESS-12968;2026-08-03 18:21:00;USR-1713;25;PS5;3;0;750;Card;Minecraft;3.0;0
SESS-10222;2026-08-01 07:53:00;USR-1787;17;Standard;12;0;1200;Card;Valorant;5.0;0
SESS-16454;2026-08-24 06:08:00;USR-1248;26;Standard;8;0;800;Card;Minecraft;3.0;0
SESS-10048;2026-08-20 15:23:00;USR-1299;21;VIP;2;500;400;Card;CS2;5.0;0
SESS-10573;2026-08-16 23:47:00;USR-1514;14;Bootcamp;5;0;750;App;Minecraft;5.0;0
SESS-11236;2026-08-22 17:56:00;USR-1186;21;Bootcamp;2;0;300;App;Dota 2;4.0;0
SESS-15682;2026-08-16 07:24:00;USR-1355;15;VIP;3;0;600;Card;Valorant;4.0;0
SESS-13033;2026-08-30 19:38:00;USR-1543;24;Standard;3;0;300;Card;Valorant;4.0;0
SESS-16753;2026-08-16 08:10:00;USR-1778;17;Standard;1;0;100;Card;CS2;5.0;0
SESS-13382;2026-08-22 09:10:00;USR-1272;14;Bootcamp;3;460;450;;Dota 2;2.0;0
SESS-16258;2026-08-26 23:53:00;USR-1054;21;VIP;1;0;180;Card;Dota 2;4.0;1
SESS-12282;2026-08-24 03:13:00;USR-1538;16;VIP;1;0;200;App;Deadlock;2.0;0
SESS-14716;2026-08-04 01:15:00;USR-1184;23;Standard;2;0;200;App;Dota 2;4.5;0
SESS-10267;2026-08-04 20:48:00;USR-1792;36;Standard;4;0;400;Card;PUBG;5.0;0
SESS-11104;2026-08-23 20:48:00;USR-1487;16;Standard;2;240;200;Card;Minecraft;5.0;0
SESS-12305;27.08.2026;USR-1422;17;Standard;12;600;1200;Card;CS2;4.0;0
SESS-15480;2026-08-25 04:47:00;USR-1468;32;Bootcamp;2;260;300;Card;CS2;5.0;0
SESS-15925;2026-08-11 03:56:00;USR-1560;14;Standard;1;0;100;App;CS2;3.0;0
SESS-11935;2026-08-03 15:21:00;USR-1376;16;Standard;12;0;1200;Card;CS2;4.5;0
SESS-10386;2026-08-18 18:23:00;USR-1521;20;Bootcamp;3;0;450;Card;GTA V;3.0;0
SESS-11701;2026-08-31 12:20:00;USR-1563;41;Standard;2;400;200;Card;Valorant;4.5;0
SESS-11628;2026-08-07 02:50:00;USR-1366;24;Standard;1 ч.;80;100;App;CS2;4.0;0
SESS-13585;2026-08-16 12:26:00;USR-1323;20;VIP;2;500;36О;Card;CS2;4.0;1
SESS-15425;2026-08-12 03:06:00;USR-1461;27;Standard;4;800;400;Card;GTA V;4.5;0
;2026-08-19 01:54:00;;22;Bootcamp;4;450;600;Card;Dota 2;5.0;0
SESS-14072;2026-08-09 11:18:00;USR-1173;15;Standard;3;0;300;Card;CS2;4.5;0
SESS-14950;2026-08-24 10:15:00;USR-1553;17;Standard;1;120;100;Card;CS2;4.5;0
SESS-16093;2026-08-09 02:44:00;USR-1727;25;Standard;3;0;300;Card;Dota 2;4.5;0
SESS-11563;2026-08-28 01:59:00;USR-1435;18;VIP;5;0;1000;Card;CS2;4.0;0
SESS-13622;2026-08-06 03:35:00;USR-1482;15;PS5;3;0;750;Card;Minecraft;4.0;0
SESS-15934;2026-08-08 01:35:00;USR-1595;20;Bootcamp;12;700;1800;Cash;Dota 2;4.0;0
SESS-12760;2026-08-11 12:47:00;USR-1654;25;Standard;12;1440;1200;App;CS2;4.5;0
SESS-13189;2026-08-19 08:28:00;USR-1199;26;Standard;3;150;300;Card;Minecraft;4.0;0
SESS-16471;2026-08-26 05:55:00;USR-1284;22;Standard;3;240;300;Card;Valorant;4.0;0
SESS-10209;2026-08-20 03:41:00;USR-1565;22;PS5;4;0;1000;Card;PUBG;3.0;0
SESS-10909;2026-08-21 02:04:00;USR-1363;26;Standard;4;800;400;Card;CS2;4.0;0
SESS-11289;2026-08-15 12:46:00;USR-1257;26;Standard;3;0;300;Card;Dota 2;5.0;0
SESS-15259;2026-08-18 20:23:00;USR-1078;20;PS5;2;0;500;Cash;Dota 2;4.5;0
SESS-11866;2026-08-25 16:33:00;USR-1692;27;VIP;12;1540;2160;Card;CS2;4.5;1
SESS-11842;2026-08-02 04:52:00;USR-1407;19;VIP;1;300;200;Cash;Apex Legends;5.0;0
SESS-12497;2026-08-27 17:16:00;USR-1747;25;PS5;4;0;1000;Card;Dota 2;4.5;0
SESS-15704;2026-08-26 02:17:00;USR-1454;18;VIP;1;0;200;App;Deadlock;3.0;0
SESS-10104;2026-08-14 01:41:00;USR-1523;22;VIP;4;0;720;App;CS2;5.0;1
SESS-10958;2026-08-26 22:34:00;USR-1373;16;Bootcamp;2;500;300;Card;Valorant;3.0;0
SESS-11793;2026-08-28 08:06:00;USR-1631;21;Bootcamp;2;0;270;Card;Valorant;1.0;1
SESS-12088;2026-08-08 04:39:00;USR-1618;30;Standard;4;0;400;Cash;Dota 2;4.5;0
SESS-12702;2026-08-06 10:25:00;USR-1413;15;VIP;4;0;800;Card;CS2;3.0;0
SESS-15728;2026-08-08 19:40:00;USR-1099;21;Bootcamp;2;0;270;Card;CS2;4.0;1
SESS-10331;2026-08-27 04:22:00;USR-1685;23;Standard;8;1600;800;App;CS2;4.5;0
SESS-14299;2026-08-05 11:37:00;USR-1545;25;PS5;1;200;250;Card;PUBG;4.0;0
