session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-13198;2026-08-20 16:50:32;USR-1302;2009-07-03;M;VIP;8;0;1600;Cash;Minecraft;4.0;0
SESS-15623;2026-08-29 20:47:47;USR-1558;1997-02-18;M;VIP;8;1260;1600;Card;PUBG;;0
SESS-14971;2026-08-16 11:41:15;USR-1777;2009-09-26;M;Standard;2;0;200;App;Minecraft;5.0;0
SESS-11001;2026-08-18 16:22:34;USR-1457;2004-11-28;M;VIP;2;0;400;App;Valorant;;0
SESS-13155;2026-08-21 19:42:17;USR-1147;2010-02-11;M;Bootcamp;4;336;540;Card;Minecraft;4.0;1
SESS-11204;2026-08-08 13:12:54;USR-1619;2003-06-23;M;VIP;2;400;400;Card;Minecraft;;0
SESS-14275;2026-08-06 19:09:45;USR-1388;2011-07-01;F;Standard;5;280;450;Cash;Deadlock;;1
SESS-15495;2026-08-07 18:15:33;USR-1024;2006-09-20;M;Bootcamp;5;0;750;Card;CS2;3.0;0
SESS-14736;2026-08-24 23:53:46;USR-1118;2004-10-08;M;Bootcamp;8;0;1200;App;CS2;4.5;0
SESS-10635;2026-08-18 16:18:18;USR-1465;2007-03-08;M;Standard;2;0;200;Card;Dota 2;;0
SESS-16152;2026-08-21 19:01:57;USR-1099;2008-07-28;m;PS5;2;0;450;Cash;Dota 2;;1
SESS-13512;2026-08-08 15:59:20;USR-1044;2007-03-09;M;Standard;2;0;200;Card;CS2;4.5;0
SESS-10808;2026-08-16 12:53:50;USR-1645;2007-11-21;M;VIP;2;0;400;Card;CS2;;0
SESS-12709;2026-08-22 17:46:42;USR-1087;1997-06-11;F;VIP;2;510;400;Card;PUBG;4.5;0
SESS-16174;2026-08-21 13:57:48;USR-1133;2006-12-04;M;Standard;2;240;200;App;Valorant;;0
SESS-14020;2026-08-04 18:29:12;USR-1032;2008-01-27;M;Standard;5;0;450;App;Dota 2;;1
SESS-12573;2026-08-01 09:44:41;USR-1138;2008-10-17;M;VIP;3;0;600;Card;Dota 2;5.0;0
SESS-13478;2026-08-26 12:23:22;USR-1146;2001-10-23;M;VIP;1;240;200;App;CS2;5.0;0
SESS-11445;2026-08-15 16:43:03;USR-1200;2007-07-12;M;Standard;2;240;200;Cash;CS2;;0
SESS-14845;2026-08-21 13:44:50;USR-1139;2005-06-08;M;PS5;3;672;675;Card;Dota 2;4.5;1
SESS-15687;2026-08-26 18:25:51;USR-1558;1997-02-18;M;VIP;5;2170;900;Card;Deadlock;4.0;1
SESS-10714;2026-08-07 12:02:11;USR-1180;2008-07-14;M;Standard;3;672;270;Card;CS2;4.0;1
SESS-13226;2026-08-05 11:16:46;USR-1597;1997-12-25;M;PS5;1;550;250;Card;Dota 2;;0
SESS-11434;2026-08-01 15:13:48;USR-1035;2007-02-06;м;VIP;2;336;360;Card;Minecraft;4.5;1
SESS-14510;2026-08-08 12:25:53;USR-1063;2005-06-26;M;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-14159;2026-08-29 13:22:01;USR-1101;1995-06-14;M;Standard;1;120;100;Card;GTA V;;0
SESS-10294;2026-08-06 01:49:31;USR-1071;2011-11-17;F;VIP;8;0;1600;App;Valorant;4.5;0
SESS-10323;2026-08-27 19:18:54;USR-1466;2007-01-16;M;Standard;4;0;400;Card;Dota 2;;0
SESS-12487;2026-08-08 08:09:59;USR-1070;2008-03-18;F;Standard;2;320;200;Card;CS2;;0
SESS-13826;2026-08-16 19:43:41;USR-1760;1992-08-21;F;VIP;2;714;360;Card;Dota 2;4.0;1
SESS-14162;2026-08-20 21:26:00;USR-1731;2012-03-22;M;VIP;1;40;200;Cash;CS2;4.0;0
SESS-11196;2026-08-08 19:35:01;USR-1023;2006-04-03;M;Bootcamp;2;320;300;Card;Dota 2;4.5;0
SESS-11154;2026-08-24 11:30:45;USR-1188;2009-05-02;M;Standard;2;0;200;App;Deadlock;;0
SESS-12148;2026-08-18 13:47:24;USR-1428;2006-04-08;F; Bootcamp ;3;672;270;Card;Valorant;5.0;1
SESS-14787;2026-08-26 08:14:58;USR-1662;2003-04-16;M;Standard;12;2015;1080;Card;Valorant;4.0;1
SESS-14771;2026-08-14 12:58:19;USR-1657;2005-01-19;M;VIP;1;0;200;App;Minecraft;;0
SESS-10537;2026-08-26 21:47:22;USR-1095;2007-02-19;M;Standard;2;240;200;Card;Dota 2;;0
SESS-11900;2026-08-18 07:32:14;USR-1098;2011-01-05;M;Standard;3;0;270;App;Minecraft;4.5;1
SESS-14793;2026-08-08 22:37:29;USR-1053;2012-11-21;F;Standard;5;0;500;Cash;Valorant;;0
SESS-13633;2026-08-16 14:31:16;USR-1088;2012-04-28;M;Standard;4;160;400;Cash;Valorant;;0
SESS-12954;2026-08-04 19:49:11;USR-1012;2006-06-25;M;Standard;2;0;200;Card;Valorant;;0
SESS-13118;2026-08-26 20:49:15;USR-1070;2008-03-18;F;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-11341;2026-08-09 18:33:46;USR-1044;2007-03-09;M;Standard;5;0;450;App;Apex Legends;;1
SESS-14446;2026-08-01 20:39:29;USR-1239;2005-12-21;M;Standard;2;240;200;Card;Valorant;;0
SESS-14460;2026-08-21 17:25:46;USR-1578;2010-06-05;M;Standard;1;40;100;Cash;CS2;4.0;0
SESS-16581;2026-08-12 16:51:35;USR-1315;2005-11-20;M;VIP;2;0;400;Card;Deadlock;;0
SESS-16168;2026-08-28 16:39:23;USR-1396;2007-02-28;M;Bootcamp;1;0;150;Card;Minecraft;;0
SESS-11008;2026-08-16 13:04:12;USR-1328;2009-04-23;M;VIP;2;120;400;Cash;Valorant;;0
SESS-14973;2026-08-12 14:57:32;USR-1101;1995-06-14;M;Bootcamp;2;0;270;Card;Dota 2;2.0;1
SESS-16321;2026-08-04 14:39:51;USR-1305;2009-04-07;M;Standard;2;120;200;Card;Dota 2;3.0;0
SESS-14888;2026-08-28 17:01:33;USR-1090;2012-09-24;M;Bootcamp;3;0;405;App;CS2;2.0;1
SESS-13450;2026-08-07 15:36:03;USR-1007;1987-12-25;M;PS5;3;0;750;App;PUBG;;0
SESS-16180;2026-08-10 22:12:13;USR-1086;2007-05-14;M;Standard;3;360;300;App;CS2;4.0;0
SESS-12023;2026-08-01 19:20:25;USR-1174;2009-11-25;M;Standard;2;0;200;App;CS2;4.0;0
SESS-11612;2026-08-22 14:10:23;USR-1440;2002-07-22;M;Standard;2;0;200;Cash;Dota 2;;0
SESS-11477;2026-08-20 20:56:06;USR-1155;2011-07-20;M;Bootcamp;3;336;405;Cash;CS2;;1
SESS-12853;2026-08-14 21:22:28;USR-1763;2006-02-05;M;VIP;2;240;400;Card;CS2;;0
SESS-11711;2026-08-24 14:01:32;USR-1454;2003-09-08;M;Standard;12;960;1200;Card;Deadlock;;0
SESS-12674;2026-08-29 12:10:50;USR-1152;2005-01-22;M;Bootcamp;1;270;150;Card;CS2;3.0;0
SESS-10847;2026-08-22 01:23:56;USR-1623;2001-10-08;F;Bootcamp;3;320;450;App;CS2;4.5;0
SESS-16104;2026-08-18 21:17:15;USR-1079;2004-09-07;M;Standard;3;0;270;Card;Dota 2;;1
SESS-13046;2026-08-30 21:08:20;USR-1711;2005-11-20;M;Bootcamp;1;0;150;Card;CS2;;0
SESS-16193;2026-08-04 02:41:52;USR-1777;2009-09-26;M;Bootcamp;2;80;300;Card;CS2;;0
SESS-12338;2026-08-23 16:37:30;USR-1228;2005-04-06;M;Bootcamp;4;784;540;Cash;CS2;4.5;1
SESS-14902;2026-08-05 12:09:08;USR-1334;1985-07-23;M;Bootcamp;2;0;300;Card;Browser/Work;4.0;0
SESS-12770;2026-08-14 18:29:31;USR-1218;2004-11-27;M;Standard;3;0;300;App;CS2;;0
SESS-12193;2026-08-01 11:12:45;USR-1199;2011-07-28;M;Bootcamp;2;0;300;App;Minecraft;4.0;0
SESS-14986;2026-08-16 11:02:15;USR-1765;1990-08-25;F;PS5;4;1610;900;Card;Dota 2;;1
SESS-12067;2026-08-16 19:52:08;USR-1454;2003-09-08;M;Bootcamp;2;390;300;Card;Dota 2;;0
SESS-11979;2026-08-02 19:34:22;USR-1390;2004-09-23;M;Standard;3;240;300;Card;Deadlock;4.0;0
SESS-10875;2026-08-04 19:18:53;USR-1336;2004-10-10;M;PS5;2;240;500;Card;Deadlock;;0
SESS-11202;2026-08-23 15:16:28;USR-1244;1996-01-10;M;Bootcamp;3;1470;405;Card;Cyberpunk 2077;4.0;1
SESS-12607;2026-08-24 15:28:20;USR-1151;1996-09-18;M;Standard;5;1750;450;Card;Cyberpunk 2077;4.0;1
SESS-16201;2026-08-08 18:33:41;USR-1135;2005-02-20;M;Standard;4;0;400;Card;Dota 2;5.0;0
SESS-16205;2026-08-21 14:43:12;USR-1083;2004-09-10;F;VIP;2;0;400;App;Dota 2;;0
SESS-10177;2026-08-23 20:10:44;USR-1538;2007-08-03;M;Standard;1;0;100;Card;Dota 2;;0
SESS-13445;2026-08-01 17:27:44;USR-1076;2010-01-16;M;Standard;3;0;300;Card;CS2;;0
SESS-13551;2026-08-08 11:30:01;USR-1652;2001-03-27;F;Standard;3;336;270;App;Dota 2;4.5;1
SESS-16629;2026-08-09 23:13:47;USR-1094;2011-09-06;M;Standard;3;180;300;Card;Minecraft;;0
SESS-12341;2026-08-10 17:06:15;USR-1124;2009-12-27;M;VIP;2;0;400;Cash;Dota 2;;0
SESS-16016;2026-08-05 23:02:40;USR-1033;2007-02-22;M;Bootcamp;5;480;750;Card;CS2;4.0;0
SESS-16009;2026-08-06 17:59:25;USR-1236;2011-09-23;F;Standard;2;80;200;Cash;Apex Legends;;0
SESS-11945;2026-08-31 16:30:40;USR-1120;1992-11-19;M;Standard;2;0;200;Card;Browser/Work;;0
SESS-14885;2026-08-02 07:07:52;USR-1428;2006-04-08;F;PS5;3;503;675;Cash;CS2;;1
SESS-12870;2026-08-07 12:50:47;USR-1180;2008-07-14;M;VIP;8;1106;1440;Card;CS2;5.0;1
SESS-15090;2026-08-08 14:16:38;USR-1148;2004-03-12;M;VIP;4;0;800;Card;Dota 2;4.0;0
SESS-16088;2026-08-15 18:31:41;USR-1017;1999-08-12;M;VIP;2;0;400;Card;Deadlock;;0
SESS-13829;2026-08-20 19:43:58;USR-1013;2008-02-07;M;Standard;1;0;100;App;Apex Legends;4.5;0
SESS-13527;2026-08-24 22:56:25;USR-1192;2003-04-06;M;Standard;8;960;800;App;Dota 2;;0
SESS-11723;2026-08-21 12:57:07;USR-1607;1995-01-27;M;PS5;1;480;250;Card;Cyberpunk 2077;4.0;0
SESS-10073;2026-08-18 21:52:30;USR-1747;2005-08-17;M;Standard;4;0;400;Card;Valorant;4.0;0
SESS-13977;2026-08-01 00:43:05;USR-1063;2005-06-26;M;Standard;8;0;800;Card;CS2;4.0;0
SESS-14901;2026-08-16 17:29:48;USR-1295;2006-05-21;F;Standard;2;320;200;Card;Valorant;;0
SESS-10642;2026-08-03 16:08:07;USR-1069;2010-01-23;M;Standard;2;0;200;Card;GTA V;;0
SESS-15447;2026-08-17 15:33:46;USR-1634;2007-05-23;F;VIP;5;880;1000;Card;Dota 2;;0
SESS-12049;2026-08-29 20:08:51;USR-1028;1997-11-07;M;Standard;3;0;300;App;Cyberpunk 2077;4.0;0
SESS-15428;2026-08-10 23:37:23;USR-1068;2011-01-20;F;Standard;12;960;1200;App;Minecraft;4.5;0
SESS-12831;2026-08-27 12:47:50;USR-1151;1996-09-18;M;PS5;2;390;500;Card;Dota 2;;0
SESS-10148;2026-08-13 18:55:06;USR-1183;2006-01-24;M;Standard;4;0;400;Card;CS2;;0
SESS-11132;2026-08-22 13:50:04;USR-1107;1989-03-15;M;VIP;4;1218;720;App;GTA V;;1
SESS-11241;2026-08-30 11:06:13;USR-1094;2011-09-06;M;PS5;1;80;250;App;Valorant;4.5;0
SESS-10848;2026-08-12 15:55:56;USR-1569;2011-11-10;M;Bootcamp;3;0;450;Cash;Valorant;1.0;0
SESS-10932;2026-08-13 17:49:59;USR-1134;2006-02-06;M;Bootcamp;1;240;150;App;CS2;4.5;0
SESS-11242;2026-08-01 13:01:45;USR-1475;2006-05-15;M;Standard;3;240;300;Cash;Deadlock;4.0;0
SESS-15955;2026-08-20 11:07:45;USR-1328;2009-04-23;M;Standard;3;0;270;App;PUBG;;1
SESS-10262;2026-08-14 17:05:12;USR-1546;2005-09-10;M;Standard;2;0;180;Card;CS2;;1
SESS-12931;2026-08-02 19:35:18;USR-1189;1998-10-28;M;VIP;3;1470;540;Card;Dota 2;;1
SESS-16356;2026-08-07 19:56:41;USR-1028;1997-11-07;M;PS5;2;756;450;Cash;Browser/Work;;1
SESS-14361;2026-08-16 15:12:06;USR-1332;2007-09-08;M;Bootcamp;3;560;450;Card;Valorant;5.0;0
SESS-14732;2026-08-15 00:49:24;USR-1546;2005-09-10;M;VIP;5;680;1000;Cash;CS2;5.0;0
SESS-12928;2026-08-22 14:05:15;USR-1164;2007-01-22;M;VIP;3;0;600;Cash;CS2;5.0;0
SESS-12936;2026-08-20 16:17:31;USR-1065;2000-04-19;F;VIP;5;0;1000;Card;Cyberpunk 2077;5.0;0
SESS-15728;2026-08-06 22:53:28;USR-1084;2007-06-18;M;VIP;5;0;1000;Card;CS2;;0
SESS-14661;2026-08-30 17:40:18;USR-1307;2011-03-03;M;PS5;4;0;1000;App;Dota 2;4.0;0
SESS-13614;2026-08-14 16:49:46;USR-1616;2003-01-25;M;VIP;4;560;800;Card;Dota 2;;0
SESS-14459;2026-08-14 17:23:01;USR-1235;2009-12-18;F;Standard;3;0;270;Cash;Valorant;5.0;1
SESS-13719;2026-08-02 15:39:40;USR-1034;2004-10-03;M;Standard;5;0;450;App;CS2;;1
SESS-16453;2026-08-24 02:26:54;USR-1340;2006-06-18;F;Standard;3;503;270;Card;Apex Legends;;1
SESS-12515;2026-08-13 17:04:36;USR-1715;2003-12-24;M;Standard;2;320;200;Card;Deadlock;2.0;0
SESS-13319;2026-08-08 00:43:32;USR-1551;2004-03-14;M;Bootcamp;3;320;450;Card;Valorant;;0
SESS-11297;2026-08-14 09:38:45;USR-1737;2005-03-08;F;Standard;2;0;180;App;Dota 2;;1
SESS-15867;2026-08-31 17:35:56;USR-1468;2006-08-25;M;VIP;2;0;400;App;CS2;5.0;0
SESS-15080;2026-08-29 18:31:32;USR-1185;1992-09-13;F;PS5;2;660;500;Card;Dota 2;4.5;0
SESS-10381;2026-08-08 12:36:24;USR-1088;2012-04-28;M;VIP;2;0;400;App;CS2;;0
SESS-15092;2026-08-08 09:57:26;USR-1174;2009-11-25;M;Bootcamp;5;420;675;Card;CS2;4.0;1
SESS-11471;2026-08-02 16:21:31;USR-1073;1995-07-03;M;VIP;2;650;400;Card;PUBG;;0
SESS-10501;2026-08-19 22:32:59;USR-1085;2009-09-21;M;Standard;12;720;1200;Cash;Valorant;4.5;0
SESS-14242;2026-08-11 13:54:31;USR-1144;2011-05-02;M;Bootcamp;3;180;450;Card;CS2;;0
SESS-11249;2026-08-02 03:20:06;USR-1099;2008-07-28;M;Standard;1;0;100;Card;Dota 2;;0
SESS-15660;2026-08-03 16:06:33;USR-1038;2003-07-17;M;Bootcamp;2;470;300;Card;CS2;;0
SESS-11675;2026-08-05 21:03:25;USR-1075;2006-01-10;M;Standard;2;0;200;Card;Deadlock;;0
SESS-13282;2026-08-24 19:49:00;USR-1436;2006-12-18;M;PS5;5;560;1125;Cash;Dota 2;5.0;1
SESS-10669;2026-08-22 13:02:12;USR-1439;2009-10-23;M;Standard;8;0;800;Card;Minecraft;4.0;0
SESS-13133;2026-08-08 16:44:52;USR-1337;1994-03-07;M;Bootcamp;1;0;150;Card;Dota 2;;0
SESS-15140;2026-08-06 17:35:21;USR-1585;2012-09-19;F;Standard;3;240;300;Card;Apex Legends;4.0;0
SESS-16363;2026-08-06 16:35:48;USR-1030;2006-12-24;M;Bootcamp;1;230;150;Card;Valorant;;0
SESS-10357;2026-08-10 20:04:02;USR-1452;2009-08-25;M;Standard;2;160;200;Cash;CS2;;0
SESS-12374;2026-08-30 16:48:55;USR-1186;2012-07-12;M;VIP;2;0;400;Card;Minecraft;;0
SESS-11580;2026-08-17 22:49:07;USR-1652;2001-03-27;F;VIP;8;0;1600;App;CS2;;0
SESS-16627;2026-08-10 20:35:33;USR-1328;2009-04-23;M;Standard;1;0;100;App;Dota 2;;0
SESS-14596;2026-08-02 18:13:31;USR-1165;2002-05-15;M;VIP;2;310;400;Card;Dota 2;4.0;0
SESS-12971;2026-08-21 16:09:46;USR-1143;1995-06-25;M;Standard;2;0;200;App;Dota 2;;0
SESS-10954;2026-08-14 13:27:32;USR-1383;2003-06-03;M;VIP;1;230;200;App;Deadlock;4.0;0
SESS-11948;2026-08-05 22:35:01;USR-1231;2005-11-28;F;Bootcamp;3;616;405;Card;Dota 2;4.5;1
SESS-14552;2026-08-04 18:05:31;USR-1294;2006-03-21;F;Standard;3;0;300;Card;Dota 2;;0
SESS-10931;2026-08-29 11:59:25;USR-1586;2005-03-08;M;PS5;3;672;675;App;CS2;;1
SESS-10929;2026-08-24 21:06:50;USR-1481;2008-03-09;M;Bootcamp;3;320;450;Card;Dota 2;;0
SESS-14626;2026-08-10 18:52:10;USR-1030;2006-12-24;M;Standard;1;80;100;App;CS2;;0
SESS-14218;2026-08-09 16:45:43;USR-1024;2006-09-20;M;Bootcamp;5;0;750;App;Apex Legends;4.5;0
SESS-15518;2026-08-06 16:58:49;USR-1387;2010-04-25;M;VIP;2;0;400;App;CS2;;0
SESS-14194;2026-08-13 11:02:25;USR-1125;2009-12-03;M;VIP;1;0;200;Cash;Minecraft;;0
SESS-14375;2026-08-25 23:18:35;USR-1060;2004-03-01;M;VIP;12;2070;2400;Card;Dota 2;4.0;0
SESS-12812;2026-08-08 15:10:03;USR-1088;2012-04-28;M;Standard;2;0;200;Card;GTA V;4.0;0
SESS-16276;2026-08-29 15:10:27;USR-1283;2010-04-22;F;Standard;1;40;100;Card;CS2;;0
SESS-14233;2026-08-06 13:07:24;USR-1120;1992-11-19;M;Bootcamp;3;0;450;Card;PUBG;4.5;0
SESS-10232;2026-08-29 19:25:48;USR-1196;2005-05-18;M;Standard;1;80;100;Card;CS2;;0
SESS-12131;2026-08-22 06:19:50;USR-1130;2001-10-25;M;Standard;2;240;200;Card;Deadlock;4.0;0
SESS-15552;2026-08-23 17:17:41;USR-1443;2009-04-07;F;Standard;8;448;720;App;Valorant;4.0;1
SESS-10142;2026-08-10 06:16:19;USR-1547;2011-07-03;F;Standard;1;0;100;Cash;Dota 2;;0
SESS-16364;2026-08-27 16:20:34;USR-1706;2007-11-13;F;Standard;4;672;360;App;Dota 2;;1
SESS-16457;2026-08-08 10:27:22;USR-1775;2005-12-12;M;VIP;4;560;720;Card;Dota 2;;1
SESS-15419;2026-08-25 20:51:13;USR-1259;2012-06-20;M;Standard;8;0;720;Cash;CS2;5.0;1
SESS-14963;2026-08-26 18:37:49;USR-1515;2005-12-21;M;Standard;2;336;180;Card;Valorant;5.0;1
SESS-13369;2026-08-07 20:28:50;USR-1281;2006-08-14;F;Bootcamp;2;310;300;Card;Apex Legends;4.5;0
SESS-15913;2026-08-10 19:57:07;USR-1374;2001-07-15;F;Bootcamp;2;0;300;Card;Valorant;4.5;0
SESS-10723;2026-08-03 22:17:30;USR-1331;2006-09-14;M;VIP;8;790;1600;Card;CS2;4.0;0
SESS-15930;2026-08-29 21:19:03;USR-1492;2000-01-20;M;PS5;3;0;750;Card;PUBG;;0
SESS-12944;2026-08-14 17:47:34;USR-1008;1995-09-27;F;PS5;1;480;250;Card;Browser/Work;;0
SESS-11963;2026-08-18 17:58:08;USR-1309;2009-12-09;M;Standard;1;0;100;Card;Dota 2;;0
SESS-12250;2026-08-08 15:27:37;USR-1192;2003-04-06;M;Bootcamp;4;630;600;App;Dota 2;4.5;0
SESS-15013;2026-08-10 02:19:57;USR-1491;2008-08-04;M;Standard;3;672;270;Card;Dota 2;4.5;1
SESS-12344;2026-08-30 23:35:30;USR-1490;2008-05-06;M;Bootcamp;3;440;450;Card;CS2;3.0;0
SESS-16492;2026-08-15 18:23:34;USR-1046;2006-03-11;M;Standard;1;80;100;Card;Deadlock;3.0;0
SESS-12331;2026-08-30 08:08:13;USR-1595;2005-08-28;F;Bootcamp;2;320;300;Cash;Deadlock;;0
SESS-11983;2026-08-07 15:26:28;USR-1050;2000-08-14;M;VIP;5;1050;900;Card;PUBG;4.5;1
SESS-14316;2026-08-27 17:14:59;USR-1044;2007-03-09;M;VIP;3;390;600;Card;CS2;4.0;0
SESS-16279;2026-08-01 22:14:28;USR-1639;2009-07-01;F;Standard;5;400;500;App;Minecraft;5.0;0
SESS-12102;2026-08-29 07:58:25;USR-1481;2008-03-09;M;Bootcamp;2;546;270;Cash;Dota 2;2.0;1
SESS-12632;2026-08-08 16:07:21;USR-1501;2004-08-17;M;Standard;8;1280;800;App;Dota 2;4.0;0
SESS-11607;2026-08-04 18:37:10;USR-1119;2000-08-07;M;Bootcamp;2;390;300;Card;Valorant;;0
SESS-13785;2026-08-08 19:42:35;USR-1010;2006-08-25;M;Standard;3;240;300;Card;CS2;;0
SESS-12242;2026-08-15 15:33:20;USR-1103;2005-11-19;M;VIP;3;0;600;App;Dota 2;;0
SESS-14780;2026-08-07 01:31:56;USR-1323;2006-10-02;M;Bootcamp;8;790;1200;App;CS2;5.0;0
SESS-15708;2026-08-03 13:41:38;USR-1735;2005-06-18;M;Bootcamp;5;1050;675;App;CS2;4.0;1
SESS-14453;2026-08-01 16:28:33;USR-1025;2004-12-17;M;Bootcamp;3;0;405;Card;CS2;4.0;1
SESS-13432;2026-08-15 23:23:52;USR-1651;2005-02-17;F;Standard;3;360;300;App;Dota 2;;0
SESS-10313;2026-08-13 23:41:41;USR-1053;2012-11-21;F;Bootcamp;8;480;1200;App;Minecraft;4.0;0
SESS-16383;2026-08-22 19:49:00;USR-1104;1993-12-02;M;VIP;4;1428;720;Card;CS2;4.0;1
SESS-13858;2026-08-20 23:31:17;USR-1636;2010-05-17;F;Standard;8;0;800;App;CS2;;0
SESS-15900;2026-08-05 20:13:06;USR-1539;2009-08-27;M;Bootcamp;3;0;450;Cash;CS2;2.0;0
SESS-12483;2026-08-22 19:19:41;USR-1031;2003-08-17;M;Standard;2;240;200;Card;Apex Legends;;0
SESS-12366;2026-08-15 07:15:56;USR-1025;2004-12-17;M;Standard;2;0;200;Cash;Deadlock;;0
SESS-16055;2026-08-31 16:12:35;USR-1389;2006-12-24;M;Standard;3;503;270;App;Dota 2;4.5;1
SESS-13927;2026-08-01 18:49:34;USR-1112;2006-06-16;F;VIP;1;200;200;Cash;Dota 2;;0
SESS-13392;2026-08-22 13:11:04;USR-1034;2004-10-03;M;VIP;3;0;540;Card;Deadlock;4.5;1
SESS-13952;2026-08-22 19:40:20;USR-1643;1995-06-11;M;VIP;4;780;800;Card;GTA V;;0
SESS-16075;2026-08-02 11:01:37;USR-1063;2005-06-26;M;VIP;3;560;600;Card;CS2;;0
SESS-16400;2026-08-24 20:21:12;USR-1249;2003-05-01;F;VIP;4;1106;720;Card;CS2;;1
SESS-13938;2026-08-04 09:56:27;USR-1092;2003-04-18;M;VIP;1;160;200;App;Valorant;;0
SESS-10982;2026-08-02 16:23:14;USR-1441;2006-04-09;M;Standard;2;0;200;Card;Dota 2;;0
SESS-12173;2026-08-25 14:46:12;USR-1380;1997-11-06;M;Bootcamp;3;510;450;Card;Browser/Work;;0
SESS-15185;2026-08-21 01:34:50;USR-1711;2005-11-20;M;Standard;2;0;200;App;Deadlock;;0
SESS-14418;2026-08-19 18:49:42;USR-1060;2004-03-01;M;VIP;2;310;400;Card;GTA V;;0
SESS-11579;2026-08-23 16:50:17;USR-1620;2011-01-22;M;Standard;5;0;450;Card;Minecraft;;1
SESS-11759;2026-08-12 16:13:31;USR-1437;2006-03-14;M;Bootcamp;4;790;600;Card;Deadlock;;0
SESS-12152;2026-08-21 20:59:57;USR-1103;2005-11-19;M;Bootcamp;2;0;300;Card;CS2;4.0;0
SESS-15384;2026-08-27 19:05:50;USR-1061;2005-08-21;F;PS5;2;240;500;App;Valorant;;0
SESS-11855;2026-08-15 17:51:18;USR-1001;2004-10-21; M ;Standard;3;480;300;App;Minecraft;;0
SESS-15061;2026-08-29 18:00:26;USR-1329;2008-04-14;M;VIP;3;616;540;Card;Dota 2;;1
SESS-16119;2026-08-05 01:23:40;USR-1558;1997-02-18;M;PS5;8;0;2000;Card;GTA V;5.0;0
SESS-13374;2026-08-25 09:27:07;USR-1437;2006-03-14;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-13603;2026-08-08 20:00:33;USR-1010;2006-08-25;M;Standard;2;160;200;App;CS2;;0
SESS-13152;2026-08-01 19:15:25;USR-1485;2009-05-09;M;Standard;2;0;200;App;Valorant;1.0;0
SESS-16421;2026-08-26 05:20:10;USR-1052;2010-10-15;M;Standard;2;0;200;Cash;CS2;;0
SESS-13914;2026-08-15 13:02:49;USR-1171;1998-03-22;M;PS5;3;0;750;Card;Dota 2;;0
SESS-11257;2026-08-06 01:41:57;USR-1785;2009-12-10;M;Standard;8;320;800;App;CS2;4.5;0
SESS-12194;2026-08-06 14:03:50;USR-1414;2007-10-15; M ;Bootcamp;8;1360;1200;Card;CS2;4.0;0
SESS-13676;2026-08-10 18:15:14;USR-1081;2000-05-02;M;Bootcamp;3;0;450;Card;Dota 2;;0
SESS-14127;2026-08-09 06:57:36;USR-1515;2005-12-21;M;Standard;8;1792;720;Cash;CS2;4.0;1
SESS-14568;2026-08-22 18:36:43;USR-1045;2009-03-20;M;Standard;5;0;500;Cash;Minecraft;;0
SESS-13906;2026-08-06 21:15:15;USR-1005;2002-06-24;M;Bootcamp;2;0;270;App;Valorant;;1
SESS-15309;2026-08-06 18:10:28;USR-1535;1998-12-17;F;Standard;2;0;200;App;Dota 2;;0
SESS-14068;2026-08-15 11:52:56;USR-1661;2006-01-03;F;Bootcamp;1;224;135;Card;Dota 2;4.0;1
SESS-10757;2026-08-11 10:40:49;USR-1112;2006-06-16;F;Standard;2;160;200;App;Dota 2;;0
SESS-14239;2026-08-29 15:04:19;USR-1798;2008-11-10;M;PS5;3;240;750;Card;Dota 2;4.5;0
SESS-13687;2026-08-18 16:28:00;USR-1075;2006-01-10;M;Bootcamp;1;0;150;Card;Dota 2;4.5;0
SESS-11194;2026-08-20 01:57:19;USR-1487;2008-09-13;M;VIP;8;1360;1600;App;CS2;4.0;0
SESS-11020;2026-08-05 16:56:49;USR-1084;2007-06-18;M;VIP;3;0;600;Card;Dota 2;;0
SESS-11550;2026-08-09 18:49:18;USR-1082;2007-09-08;M;Standard;2;320;200;Card;Dota 2;5.0;0
SESS-13283;2026-08-18 11:20:12;USR-1081;2000-05-02;M;Bootcamp;4;870;600;;CS2;5.0;0
SESS-15472;2026-08-08 21:35:41;USR-1060;2004-03-01;M;Standard;3;360;300;Card;Dota 2;;0
SESS-10544;2026-08-20 14:42:54;USR-1109;2007-02-09;M;Bootcamp;3;0;450;App;CS2;4.5;0
SESS-12363;2026-08-02 18:57:58;USR-1711;2005-11-20;M;VIP;3;0;600;Cash;CS2;4.0;0
SESS-13414;2026-08-12 23:45:42;USR-1133;2006-12-04;M;Standard;12;1920;1200;Card;Apex Legends;5.0;0
SESS-15212;2026-08-17 15:53:30;USR-1226;2006-06-20;F;Bootcamp;5;770;675;App;Dota 2;4.5;1
SESS-11866;2026-08-17 00:51:18;USR-1584;2005-12-06;F;Standard;12;0;1200;App;PUBG;;0
SESS-16534;2026-08-05 01:14:26;USR-1107;1989-03-15;M;VIP;12;0;2400;Card;Browser/Work;;0
