session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-11581;2026-08-27 23:30:23;USR-1053;2005-09-12;M;VIP;12;0;2160;App;Deadlock;4.0;1
SESS-10410;2026-08-19 09:15:46;USR-1149;2009-10-18;M;Standard;1;60;100;Cash;Dota 2;;0
SESS-13010;2026-08-08 11:14:05;USR-1110;2003-09-25;M;Standard;12;0;1200;App;Dota 2;;0
SESS-12952;2026-08-02 00:43:12;USR-1276;2001-09-26;M;Bootcamp;8;0;1200;Card;Deadlock;4.0;0
SESS-14245;2026-08-27 21:07:09;USR-1030;1995-03-02;M; Bootcamp ;1;0;250;Card;CS2;;0
SESS-13378;2026-08-15 22:48:17;USR-1109;1992-08-05;M;VIP;3;840;600;Card;Cyberpunk 2077;;0
SESS-13732;2026-08-09 13:23:04;USR-1107;2007-05-14;M;VIP;4;0;720;Card;Apex Legends;;1
SESS-10305;2026-08-03 20:01:20;USR-1358;2006-03-24;M;Standard;2;0;200;Cash;Dota 2;;0
SESS-13716;2026-08-02 22:39:11;USR-1055;2004-11-19;M;Standard;8;0;800;Card;Deadlock;;0
SESS-11252;2026-08-08 08:38:08;USR-1589;2003-09-22;M;Bootcamp;1;200;150;Card;GTA V;4.5;0
SESS-13784;2026-08-29 18:23:29;USR-1058;2012-01-24;M;Standard;5;200;500;App;Minecraft;5.0;0
SESS-14713;2026-08-16 12:21:06;USR-1397;2010-07-27;M;Standard;4;336;360;App;Deadlock;3.0;1
SESS-11862;2026-08-01 12:12:15;USR-1113;2006-06-24;M;Standard;2;240;200;Card;CS2;5.0;0
SESS-15082;2026-08-07 21:19:29;USR-1382;1996-11-09;M;Bootcamp;2;390;300;Card;Deadlock;4.0;0
SESS-11653;2026-08-30 02:36:15;USR-1664;2010-02-28;M;Standard;4;240;400;Cash;CS2;4.5;0
SESS-11590;2026-08-20 14:01:56;USR-1639;2009-11-11;M;Standard;3;0;300;App;Minecraft;;0
SESS-14687;2026-08-16 23:49:32;USR-1106;2011-12-08;M;Bootcamp;12;0;1800;Card;Minecraft;;0
SESS-10505;2026-08-20 17:14:29;USR-1594;1997-08-01;M;Bootcamp;3;510;450;App;CS2;;0
SESS-10202;2026-08-12 14:51:27;USR-1308;2008-01-17;M;PS5;3;240;750;App;CS2;;0
SESS-11651;2026-08-28 18:05:10;USR-1404;2011-03-07;M;Standard;2;80;200;Cash;Minecraft;;0
SESS-11483;2026-08-08 08:50:55;USR-1695;2006-04-06;M;Standard;1;160;100;Card;GTA V;;0
SESS-13101;2026-08-31 15:22:49;USR-1037;2005-09-14;M;VIP;2;310;400;Card;Dota 2;5.0;0
SESS-14481;2026-08-27 16:08:42;USR-1775;2003-05-14;M;VIP;5;550;1000;Card;Dota 2;5.0;0
SESS-12480;2026-08-17 19:41:41;USR-1052;2011-09-21;M;Standard;2;80;200;Cash;CS2;;0
SESS-14623;2026-08-03 11:41:23;USR-1103;2008-06-27;M;VIP;8;790;1600;App;Valorant;4.0;0
SESS-11836;2026-08-06 16:59:46;USR-1002;2002-12-05;M;VIP;2;320;400;Card;Dota 2;4.0;0
SESS-12612;2026-08-26 14:53:39;USR-1029;1998-08-17;M;VIP;2;800;400;Card;CS2;4.0;0
SESS-11065;2026-08-02 16:15:30;USR-1360;1999-11-12;F;VIP;2;800;400;Card;Dota 2;4.0;0
SESS-13474;2026-08-12 20:57:04;USR-1719;2007-07-20;M;PS5;5;560;1125;App;CS2;4.5;1
SESS-13437;2026-08-14 18:22:30;USR-1480;2002-12-06;M; standard ;12;1520;2400;Cash;Apex Legends;;0
SESS-11677;2026-08-27 18:34:30;USR-1257;2009-04-19;F;Bootcamp;2;0;300;Cash;Valorant;1.0;0
SESS-10845;2026-08-21 19:42:58;USR-1211;1993-12-25;F;PS5;2;714;450;Card;GTA V;;1
SESS-15028;2026-08-18 21:38:25;USR-1083;2001-09-04;M;VIP;2;320;400;Card;CS2;4.0;0
SESS-13418;2026-08-23 15:25:24;USR-1164;2011-12-17;M;VIP;3;0;600;App;Valorant;;0
SESS-12881;2026-08-09 12:13:02;USR-1741;2000-06-28;M;VIP;2;650;400;Card;Cyberpunk 2077;4.5;0
SESS-11335;2026-08-29 03:10:43;USR-1119;2001-04-17;M;Standard;2;0;200;Card;Deadlock;;0
SESS-13528;2026-08-09 02:25:59;USR-1583;2008-12-18;M;Standard;2;320;200;Card;PUBG;;0
SESS-13217;2026-08-02 17:51:34;USR-1080;2005-02-14;M;Bootcamp;2;0;300;Cash;CS2;;0
SESS-14673;2026-08-26 09:53:19;USR-1077;2008-12-02;M;Bootcamp;4;0;600;Card;Apex Legends;;0
SESS-14124;2026-08-14 12:59:59;USR-1393;1991-07-18;M;PS5;4;1092;900;Card;CS2;;1
SESS-10010;2026-08-31 18:19:29;USR-1736;2012-07-23;M;Standard;2;0;200;Cash;Minecraft;4.5;0
SESS-10948;2026-08-23 18:51:40;USR-1262;2005-09-10;M;PS5;1;0;250;App;Valorant;4.5;0
SESS-13565;2026-08-31 22:34:54;USR-1320;2005-08-04;F;VIP;8;0;1600;Card;CS2;;0
SESS-13032;2026-08-16 14:14:33;USR-1162;1992-08-01;M;VIP;5;1260;900;Card;Cyberpunk 2077;3.0;1
SESS-11566;2026-08-30 19:32:25;USR-1344;2007-02-10;M;Standard;1;0;100;App;CS2;;0
SESS-11162;2026-08-07 13:39:40;USR-1073;2003-09-22;F;Bootcamp;1;434;135;App;Deadlock;;1
SESS-13621;2026-08-15 07:10:26;USR-1775;2003-05-14;M;Bootcamp;1;200;150;App;CS2;;0
SESS-12602;2026-08-21 18:50:54;USR-1504;2009-03-05;M;Standard;2;0;200;App;Dota 2;;0
SESS-12919;2026-08-08 20:04:51;USR-1011;2007-07-05;M;VIP;3;560;600;Card;Deadlock;5.0;0
SESS-13895;2026-08-16 21:59:17;USR-1077;2008-12-02;M;Bootcamp;3;616;405;Card;Valorant;;1
SESS-13700;2026-08-08 15:00:22;USR-1365;2011-06-19;M;Standard;2;0;200;App;Dota 2;;0
SESS-13137;2026-08-22 15:00:05;USR-1093;2010-01-04;M;Standard;8;640;800;App;Minecraft;3.0;0
SESS-11059;2026-08-23 15:30:19;USR-1698;2007-07-28;M;Standard;2;0;200;App;Dota 2;5.0;0
SESS-11240;2026-08-11 08:59:07;USR-1560;1994-03-08;M;Standard;2;240;200;Card;PUBG;;0
SESS-10763;2026-08-29 10:45:32;USR-1169;2006-01-12;F;Standard;4;672;360;App;CS2;4.0;1
SESS-10230;2026-08-21 19:24:14;USR-1626;1996-06-25;M;VIP;2;0;400;Card;Dota 2;;0
SESS-10438;2026-08-09 19:04:12;USR-1356;2005-09-24;M;Bootcamp;2;0;300;Card;Dota 2;2.0;0
SESS-13090;2026-08-15 21:35:55;USR-1550;2004-03-03;M;Bootcamp;1;0;150;App;Dota 2;;0
SESS-12314;2026-08-22 09:42:14;USR-1048;2003-08-02;M;PS5;2;320;500;App;Dota 2;;0
SESS-10753;2026-08-23 16:34:42;USR-1360;1999-11-12;F;Standard;2;500;200;Card;Cyberpunk 2077;;0
SESS-11849;2026-08-22 00:14:02;USR-1303;2004-09-02;M;Standard;8;1280;800;App;Deadlock;4.0;0
SESS-13149;2026-08-29 19:22:26;USR-1159;2003-06-11;M;VIP;5;0;1000;Cash;Dota 2;;0
SESS-14863;2026-08-29 12:50:05;USR-1025;1993-01-17;M;VIP;3;1176;540;Card;Dota 2;5.0;1
SESS-10206;2026-08-23 15:29:22;USR-1622;2010-08-02;M;Standard;2;160;200;Cash;Deadlock;;0
SESS-10648;2026-08-13 15:32:46;USR-1203;2002-10-25;F;Standard;1;0;100;Card;Apex Legends;;0
SESS-13252;2026-08-28 16:27:47;USR-1122;1987-05-18;M;Bootcamp;2;800;300;Card;CS2;4.5;0
SESS-11553;2026-08-28 10:32:15;USR-1066;2003-05-20;M;Bootcamp;4;560;600;App;CS2;;0
SESS-12220;2026-08-02 09:08:38;USR-1530;2010-01-12;M;VIP;2;120;400;App;Deadlock;4.0;0
SESS-11522;2026-08-22 10:35:16;USR-1118;1997-05-15;M;PS5;5;1050;1250;Card;GTA V;;0
SESS-10633;2026-08-11 17:37:30;USR-1132;2005-10-28;M;Bootcamp;2;320;300;Cash;Dota 2;;0
SESS-11367;2026-08-15 18:01:52;USR-1595;2012-09-10;M;Standard;3;0;300;App;CS2;;0
SESS-12390;2026-08-28 14:18:00;USR-1480;2002-12-06;M;PS5;2;0;500;Card;Deadlock;;0
SESS-11799;2026-08-18 18:29:00;USR-1097;2004-07-23;M;VIP;1;224;180;Card;CS2;4.5;1
SESS-12291;2026-08-05 13:45:42;USR-1418;2008-04-13;F;PS5;1;80;250;Card;Deadlock;;0
SESS-11801;2026-08-23 18:32:46;USR-1501;2000-01-07;M;Standard;2;360;200;Card;Deadlock;5.0;0
SESS-12743;2026-08-24 18:56:24;USR-1256;2008-11-06;M;Standard;1;160;100;App;Deadlock;;0
SESS-12019;2026-08-17 18:43:50;USR-1168;2007-02-22;M;Standard;2;240;200;Card;Deadlock;5.0;0
SESS-14248;2026-08-01 10:39:21;USR-1048;2003-08-02;M;VIP;2;310;400;Card;CS2;4.0;0
SESS-12701;2026-08-21 00:18:52;USR-1326;2010-05-11;M;VIP;12;1344;2160;Card;Minecraft;;1
SESS-11060;2026-08-20 20:46:06;USR-1703;2006-07-13;M;Standard;1;120;100;Card;CS2;;0
SESS-10060;2026-08-25 11:05:07;USR-1058;2012-01-24;M;Standard;4;0;360;App;CS2;5.0;1
SESS-14445;2026-08-13 17:20:41;USR-1035;1998-05-11;M;Standard;2;240;200;App;CS2;;0
SESS-12105;2026-08-29 19:59:45;USR-1764;2011-01-24;M;Bootcamp;5;0;675;App;Dota 2;5.0;1
SESS-14294;2026-08-17 18:18:48;USR-1659;2005-08-10;M;PS5;4;0;1000;App;CS2;;0
SESS-11707;2026-08-27 17:42:02;USR-1096;2011-06-05;M;VIP;3;0;600;App;Deadlock;5.0;0
SESS-10538;2026-08-29 18:08:18;USR-1060;2007-11-27;M;Standard;4;480;400;Card;Apex Legends;;0
SESS-11475;2026-08-24 13:23:30;USR-1083;2001-09-04;M;VIP;1;0;200;Card;Apex Legends;4.5;0
SESS-11562;2026-08-29 20:38:58;USR-1076;2006-02-05;M;Standard;2;240;200;App;Minecraft;4.0;0
SESS-12132;2026-08-25 20:45:33;USR-1384;1999-12-03;F;Bootcamp;3;510;450;Card;Dota 2;;0
SESS-10828;2026-08-01 16:41:07;USR-1210;2010-09-14;M;Bootcamp;1;80;150;App;CS2;;0
SESS-14198;2026-08-01 13:35:37;USR-1519;2012-03-03;M;VIP;1;0;200;Card;Valorant;4.5;0
SESS-11306;2026-08-16 16:50:06;USR-1691;2003-01-22;M;Standard;1;0;100;Card;Dota 2;4.5;0
SESS-11713;2026-08-30 11:01:07;USR-1141;1998-08-23;M;VIP;3;1050;600;Card;Dota 2;3.0;0
SESS-14042;2026-08-17 12:37:20;USR-1085;1998-08-24;M;PS5;2;909;450;App;PUBG;5.0;1
SESS-11622;2026-08-18 20:47:45;USR-1123;1998-09-18;M;VIP;1;0;200;Card;Dota 2;;0
SESS-13442;2026-08-27 12:21:52;USR-1524;2003-03-22;M;VIP;2;320;400;Card;CS2;5.0;0
SESS-15065;2026-08-08 09:20:47;USR-1139;2005-03-20;F;VIP;1;270;200;Card;CS2;;0
SESS-10550;2026-08-28 20:51:30;USR-1084;1996-07-28;M;PS5;4;1300;1000;Card;CS2;;0
SESS-13285;2026-08-26 20:53:02;USR-1013;2005-04-07;M;Bootcamp;4;790;600;Card;Dota 2;;0
SESS-11153;2026-08-23 18:36:52;USR-1228;1987-07-01;M;VIP;3;840;600;Card;Deadlock;;0
SESS-13693;2026-08-01 14:37:25;USR-1600;1987-10-04;M;VIP;1;400;200;Card;PUBG;;0
SESS-12140;2026-08-17 16:46:09;USR-1212;2005-06-17;M;Standard;1;120;100;App;CS2;;0
SESS-10400;2026-08-21 15:41:04;USR-1689;2007-08-22;M;Bootcamp;2;320;300;Card;Dota 2;;0
SESS-12584;2026-08-21 18:53:17;USR-1111;2004-06-10;M;Standard;1;120;100;Card;Dota 2;4.5;0
SESS-11185;2026-08-29 06:24:10;USR-1177;2004-04-13;F;Bootcamp;3;390;450;App;Dota 2;;0
SESS-12344;2026-08-29 17:25:57;USR-1775;2003-05-14;M;VIP;3;510;600;Cash;CS2;;0
SESS-13020;2026-08-20 14:22:01;USR-1347;2007-09-22;M;Bootcamp;2;390;300;Card;Deadlock;4.5;0
SESS-11208;2026-08-06 16:32:35;USR-1514;2012-05-01;M;Standard;2;80;200;Card;Dota 2;;0
SESS-14324;2026-08-19 18:08:51;USR-1447;1994-10-19;M;PS5;2;390;500;Card;CS2;;0
SESS-10267;2026-08-02 21:04:50;USR-1539;2011-04-26;M;Standard;5;0;450;App;CS2;4.5;1
SESS-13123;2026-08-16 08:47:14;USR-1621;2005-08-22;M; Bootcamp ;3;360;300;Card;Dota 2;4.5;0
SESS-13299;2026-08-31 18:25:22;USR-1522;2005-06-01;M;Standard;4;0;360;App;CS2;;1
SESS-14829;2026-08-06 13:39:40;USR-1555;2010-09-22;M;PS5;2;0;500;App;CS2;;0
SESS-14306;2026-08-06 12:41:26;USR-1305;2006-04-12;M;Bootcamp;1;240;150;Card;Dota 2;;0
SESS-14966;2026-08-01 16:35:28;USR-1423;2004-05-11;M;PS5;8;0;1800;Card;Dota 2;;1
SESS-12061;2026-08-14 08:28:33;USR-1262;2005-09-10;M;Standard;2;0;200;Card;CS2;3.0;0
SESS-11540;2026-08-04 13:34:08;USR-1027;2006-09-17;M;Standard;1;80;100;Card;CS2;;0
SESS-13096;2026-08-14 17:32:08;USR-1741;2000-06-28;M;VIP;2;800;400;Card;Cyberpunk 2077;3.0;0
SESS-11146;2026-08-01 22:13:59;USR-1218;1997-06-24;M;VIP;12;0;2400;App;GTA V;4.0;0
SESS-11214;2026-08-22 12:49:16;USR-1525;2007-04-19;M;Bootcamp;5;750;750;Card;Valorant;5.0;0
SESS-14116;2026-08-11 23:02:20;USR-1009;2006-12-26;M;Standard;12;1440;1200;Card;Dota 2;;0
SESS-12326;2026-08-09 16:51:41;USR-1037;2005-09-14;M;VIP;2;448;360;Card;Valorant;3.0;1
SESS-12457;2026-08-07 03:46:38;USR-1123;1998-09-18;M;Standard;3;750;300;App;CS2;4.5;0
SESS-14041;2026-08-28 16:59:23;USR-1707;2006-02-08;M;Standard;2;240;200;App;Dota 2;2.0;0
SESS-11833;2026-08-17 11:16:28;USR-1119;2001-04-17;M;PS5;4;896;900;App;Dota 2;5.0;1
SESS-10649;2026-08-16 17:59:21;USR-1003;2009-06-18;M;PS5;1;40;250;Card;CS2;;0
SESS-14958;2026-08-31 11:14:30;USR-1108;2002-09-20;F;Standard;5;0;500;App;CS2;;0
SESS-12225;2026-08-29 19:44:48;USR-1171;2006-12-16;M;Standard;3;0;300;Card;CS2;2.0;0
SESS-11437;2026-08-15 19:15:30;USR-1077;2008-12-02;M;Standard;2;320;200;Card;CS2;4.0;0
SESS-10708;2026-08-10 18:09:46;USR-1066;2003-05-20;M;Standard;1;80;100;Card;Deadlock;;0
SESS-14250;2026-08-22 09:53:12;USR-1480;2002-12-06;M;VIP;3;0;600;App;Dota 2;;0
SESS-11635;2026-08-14 13:10:34;USR-1653;2010-09-06;M;Standard;2;80;200;App;GTA V;5.0;0
SESS-12643;2026-08-14 09:18:33;USR-1155;1996-10-07;M;PS5;3;0;675;Card;Cyberpunk 2077;4.0;1
SESS-10159;2026-08-24 14:21:50;USR-1026;2002-10-25;M;Standard;3;0;270;Card;Apex Legends;4.0;1
SESS-10687;2026-08-26 21:18:32;USR-1074;2000-10-09;M;VIP;5;1200;1000;Card;CS2;;0
SESS-12609;2026-08-09 16:50:10;USR-1078;2005-06-25;M;PS5;3;360;750;App;Deadlock;;0
SESS-14290;2026-08-27 22:45:32;USR-1037;2005-09-14;M;Bootcamp;12;2000;1800;Card;Apex Legends;5.0;0
SESS-14118;2026-08-14 16:38:53;USR-1415;2005-08-28;M;Standard;3;0;300;App;CS2;;0
SESS-13940;2026-08-26 18:22:21;USR-1040;2011-10-01;M;Standard;2;0;200;Cash;Valorant;;0
SESS-12395;2026-08-29 11:54:16;USR-1148;2005-05-02;M;PS5;3;0;750;App;Minecraft;4.0;0
SESS-11481;2026-08-03 13:51:55;USR-1092;2003-04-01;M;VIP;2;470;400;Card;CS2;;0
SESS-14597;2026-08-30 15:47:12;USR-1093;2010-01-04;M;Standard;2;0;200;Cash;GTA V;;0
SESS-12525;2026-08-26 01:23:39;USR-1569;2005-12-16;M;Bootcamp;5;0;750;Card;Dota 2;4.0;0
SESS-10764;2026-08-19 23:53:04;USR-1087;1996-12-27;M;Bootcamp;12;3234;1620;Cash;Dota 2;4.0;1
SESS-11528;2026-08-15 21:19:50;USR-1153;2008-07-26;M;Standard;1;120;100;Card;Valorant;;0
SESS-15058;2026-08-21 21:43:38;USR-1068;1996-08-12;F;PS5;2;660;500;Card;Dota 2;;0
SESS-11404;2026-08-04 01:39:10;USR-1064;2012-08-08;M;Bootcamp;8;672;1080;App;Valorant;4.5;1
SESS-11395;2026-08-27 19:28:51;USR-1497;1994-09-26;M;VIP;1;270;200;Card;Cyberpunk 2077;4.5;0
SESS-10506;2026-08-01 18:00:30;USR-1661;2010-03-03;M;Standard;3;0;300;Cash;Deadlock;;0
SESS-14551;2026-08-08 20:24:19;USR-1019;2011-08-21;M;Standard;2;0;200;Card;Deadlock;;0
SESS-13720;2026-08-25 02:17:47;USR-1133;2012-03-17;F;Bootcamp;1;0;150;App;Minecraft;4.5;0
SESS-13526;2026-08-19 13:44:54;USR-1043;1999-01-26;M;PS5;2;0;500;Card;Dota 2;;0
SESS-14138;2026-08-01 14:43:20;USR-1098;2001-07-12;M;Standard;8;0;800;Cash;Dota 2;4.5;0
SESS-11793;2026-08-09 16:11:52;USR-1464;2009-01-17;M;Standard;2;0;200;App;Apex Legends;;0
SESS-12212;2026-08-11 17:33:35;USR-1531;2008-09-02;F;VIP;1;270;200;Card;CS2;;0
SESS-14775;2026-08-22 18:27:12;USR-1177;2004-04-13;F;PS5;1;160;250;Card;CS2;;0
SESS-13025;2026-08-14 12:51:31;USR-1553;2012-04-26;M;Standard;1;80;100;Card;CS2;;0
SESS-12619;2026-08-18 15:34:09;USR-1403;2009-12-27;M;Standard;2;0;200;Cash;Deadlock;;0
SESS-13977;2026-08-01 20:16:50;USR-1300;2009-02-19;F;Standard;2;160;200;Cash;Minecraft;4.5;0
SESS-11334;2026-08-01 16:40:19;USR-1133;2012-03-17;F;Standard;3;168;270;Card;Dota 2;4.5;1
SESS-13723;2026-08-18 17:28:33;USR-1183;2008-05-09;M;Standard;4;448;360;App;Valorant;;1
SESS-11745;2026-08-22 13:30:53;USR-1086;2006-01-05;M;PS5;3;0;750;App;CS2;5.0;0
SESS-12835;2026-08-13 12:41:23;USR-1411;1993-01-06;M;PS5;1;0;250;Card;Cyberpunk 2077;;0
SESS-12534;2026-08-22 21:30:09;USR-1433;2012-04-17;M;Standard;1;60;100;Cash;CS2;;0
SESS-13830;2026-08-13 14:08:39;USR-1225;2006-11-03;M;Standard;5;800;500;Card;CS2;4.5;0
SESS-10602;2026-08-31 09:26:25;USR-1070;2005-03-17;F;VIP ;2;0;200;Card;CS2;;0
SESS-13004;2026-08-11 12:27:58;USR-1053;2005-09-12;M;Bootcamp;2;0;300;Cash;PUBG;;0
SESS-10691;2026-08-22 15:15:05;USR-1117;2010-12-09;M;Bootcamp;3;120;450;App;Minecraft;;0
SESS-10126;2026-08-08 15:37:12;USR-1440;2004-04-18;F;Standard;1;0;100;Card;Valorant;5.0;0
SESS-14939;2026-08-10 22:53:32;USR-1051;2010-11-19;M;Bootcamp;12;0;1800;Cash;Dota 2;;0
SESS-11144;2026-08-31 07:08:39;USR-1478;2003-09-21;M;VIP;1;200;200;Card;Deadlock;;0
SESS-14625;2026-08-19 16:08:21;USR-1726;1995-04-28;M;VIP;2;0;400;Card;Dota 2;;0
SESS-12380;2026-08-23 18:20:13;USR-1054;2006-08-10;M;Bootcamp;5;770;675;Card;Dota 2;5.0;1
SESS-12799;2026-08-28 02:40:44;USR-1062;2010-10-21;M;Bootcamp;3;0;405;App;Valorant;4.0;1
SESS-13965;2026-08-07 15:58:28;USR-1658;2010-06-22;M;Standard;3;0;300;App;Deadlock;4.0;0
SESS-13514;2026-08-27 22:29:43;USR-1325;2011-01-05;M;Standard;12;720;1200;App;CS2;4.5;0
SESS-11705;2026-08-15 12:12:30;USR-1057;2011-07-02;F;Standard;4;0;400;Card;CS2;3.0;0
SESS-11607;2026-08-22 18:31:22;USR-1386;2011-06-16;M;Standard;2;80;200;App;Dota 2;;0
SESS-10740;2026-08-03 22:18:32;USR-1279;2008-05-22;M;Bootcamp;5;550;750;Card;Dota 2;4.5;0
SESS-12850;2026-08-20 17:09:47;USR-1376;2006-05-04;F;Bootcamp;4;1106;540;Card;CS2;;1
SESS-13134;2026-08-09 16:34:03;USR-1129;2010-06-18;M;Standard;1;40;100;Cash;Dota 2;4.0;0
SESS-13511;2026-08-15 19:57:31;USR-1338;2004-12-28;M;Standard;8;0;800;App;Deadlock;4.0;0
SESS-10822;2026-08-09 19:21:31;USR-1098;2001-07-12;M;Standard;8;640;800;Card;CS2;5.0;0
SESS-11890;2026-08-01 17:28:34;USR-1750;2006-08-17;M;VIP;2;470;400;Card;Valorant;4.0;0
SESS-11513;2026-08-09 11:59:25;USR-1050;2005-07-18;M;VIP;3;0;600;Card;Deadlock;4.5;0
SESS-10454;2026-08-21 10:13:29;USR-1735;2007-06-10;M;Standard;2;0;200;App;Deadlock;4.5;0
SESS-10798;2026-08-01 18:14:05;USR-1797;2004-07-19;M;VIP;3;560;600;Card;CS2;;0
SESS-12629;2026-08-22 12:37:24;USR-1284;2008-10-18;M;Standard;3;0;300;Card;Minecraft;;0
SESS-14344;2026-08-02 20:45:39;USR-1218;1997-06-24;M;Bootcamp;3;0;450;App;GTA V;;0
SESS-11529;2026-08-14 15:37:36;USR-1571;2003-01-20;M;Standard;3;360;300;Card;Dota 2;;0
SESS-14387;2026-08-09 21:02:03;USR-1397;2010-07-27;M;Standard;1;0;100;App;Minecraft;;0
SESS-12084;2026-08-18 19:35:27;USR-1008;2007-09-11;M;Standard;2;240;200;App;Valorant;4.5;0
SESS-11924;2026-08-23 22:03:08;USR-1156;2008-06-02;M;Bootcamp;12;1110;1800;Card;CS2;3.0;0
SESS-13271;2026-08-23 18:45:48;USR-1580;2012-10-25;M;Standard;4;448;360;Cash;CS2;4.0;1
SESS-14912;2026-08-06 17:47:15;USR-1674;2000-03-24;M;Standard;2;240;200;Card;CS2;;0
SESS-10339;2026-08-22 18:53:15;USR-1551;2006-11-16;M;Standard;2;320;200;Card;Dota 2;;0
SESS-15020;2026-08-20 23:10:37;USR-1098;2001-07-12;M;Standard;12;0;1200;Card;Deadlock;;0
SESS-11423;2026-08-09 12:53:43;USR-1136;2005-12-11;M;VIP;4;400;800;Card;Dota 2;4.5;0
SESS-11140;2026-08-07 01:17:55;USR-1237;2007-07-19;F;Standard;8;960;800;Card;CS2;3.0;0
SESS-12500;2026-08-11 14:13:02;USR-1094;2005-12-11;M;Standard;2;160;200;App;CS2;4.5;0
SESS-14586;2026-08-02 14:45:52;USR-1053;2005-09-12;M;Standard;2;0;200;Card;Dota 2;;0
SESS-14059;2026-08-16 18:33:07;USR-1136;2005-12-11;M;Bootcamp;3;0;405;Card;Dota 2;3.0;1
SESS-12646;2026-08-15 17:07:53;USR-1246;2004-11-21;M;VIP;3;510;600;Card;Dota 2;4.0;0
SESS-10258;2026-08-26 23:54:42;USR-1234;2007-06-24;M;VIP;5;750;1000;Card;CS2;4.0;0
SESS-13898;2026-08-12 07:50:57;USR-1544;2004-02-08;M;Standard;12;960;1200;Card;Deadlock;3.0;0
SESS-11588;2026-08-06 10:14:08;USR-1595;2012-09-10;M;Standard;1;80;100;App;Valorant;;0
SESS-10825;2026-08-30 16:49:31;USR-1328;2009-10-15;M;Standard;3;0;300;Card;Minecraft;;0
SESS-12543;2026-08-19 13:22:37;USR-1679;2009-06-03;M;Standard;1;0;100;App;Minecraft;4.0;0
SESS-14386;2026-08-16 18:26:37;USR-1058;2012-01-24;M;Standard;2;0;200;Cash;Valorant;;0
SESS-12773;2026-08-29 18:43:16;USR-1781;2006-07-20;M;Standard;3;0;300;Card;Deadlock;;0
SESS-14831;2026-08-21 17:48:13;USR-1527;2012-01-04;F;Bootcamp;1;0;150;Card;Valorant;;0
SESS-14707;2026-08-12 10:45:55;USR-1242;2006-01-09;M;PS5;1;0;250;App;CS2;5.0;0
SESS-14913;2026-08-28 21:52:04;USR-1247;2011-05-07;M;Bootcamp;5;0;750;Cash;CS2;4.0;0
SESS-11329;2026-08-07 14:44:44;USR-1703;2006-07-13;M;Standard;2;240;200;Card;CS2;;0
SESS-13697;2026-08-22 22:31:49;USR-1135;2004-01-02;M;VIP;8;1430;1600;Card;Minecraft;5.0;0
SESS-13941;2026-08-04 15:30:36;USR-1391;2004-12-28;M;Bootcamp;2;434;270;Card;Deadlock;4.5;1
SESS-11582;2026-08-30 17:21:38;USR-1070;2005-03-17;F;Standard;1;0;100;Card;GTA V;;0
SESS-14688;2026-08-14 11:13:44;USR-1525;2007-04-19;M;Standard;2;0;200;App;Valorant;2.0;0
SESS-10191;2026-08-28 20:42:01;USR-1503;2005-06-07;M;Bootcamp;3;0;450;App;CS2;;0
SESS-12191;2026-08-16 17:52:47;USR-1132;2005-10-28;M;VIP ;4;0;600;Card;Dota 2;4.5;0
SESS-14081;2026-08-15 10:16:14;USR-1116;2011-08-24;M;Bootcamp;1;0;135;App;Deadlock;;1
SESS-12628;2026-08-27 11:49:19;USR-1689;2007-08-22;M;Standard;2;0;200;Cash;CS2;;0
SESS-10066;2026-08-12 13:30:47;USR-1122;1987-05-18;M;VIP;1;270;200;App;Dota 2;;0
SESS-14293;2026-08-23 19:44:00;USR-1000;2004-10-28;M;VIP;2;0;400;App;CS2;;0
SESS-10031;2026-08-21 05:59:45;USR-1308;2008-01-17;M;Standard;2;0;200;App;Dota 2;;0
SESS-14572;2026-08-01 19:04:01;USR-1687;2004-03-23;M;Standard;1;0;100;Card;CS2;4.5;0
SESS-14662;2026-08-21 22:15:17;USR-1569;2005-12-16;M;Bootcamp;8;0;1200;Card;CS2;;0
SESS-11039;2026-08-07 19:47:57;USR-1128;2011-09-07;F;VIP;5;0;1000;App;Deadlock;;0
SESS-14137;2026-08-30 14:38:56;USR-1088;2002-10-16;M;Standard;4;896;360;Card;Dota 2;4.5;1
SESS-13974;2026-08-07 16:26:52;USR-1010;2004-05-28;M;Standard;1;0;100;Card;CS2;;0
SESS-13813;2026-08-27 17:11:58;USR-1149;2009-10-18;M;Standard;4;224;360;App;Dota 2;4.5;1
SESS-10030;2026-08-23 11:31:05;USR-1071;2009-10-05;M;Bootcamp;3;336;405;App;Minecraft;;1
SESS-12382;2026-08-23 20:11:26;USR-1015;2002-10-24;M;VIP;3;448;540;App;CS2;;1
SESS-12414;2026-08-16 14:42:16;USR-1336;2004-02-03;M;Standard;1;0;100;Card;Apex Legends;4.5;0
SESS-12866;2026-08-14 10:13:00;USR-1218;1997-06-24;M;Bootcamp;1;0;150;Card;Cyberpunk 2077;;0
SESS-11784;2026-08-03 23:42:59;USR-1116;2011-08-24;M;Standard;5;0;500;Card;Dota 2;4.0;0
SESS-10856;2026-08-27 09:18:16;USR-1111;2004-06-10;M;Standard;5;0;500;App;Dota 2;;0
SESS-11893;2026-08-23 07:29:09;USR-1034;1995-03-09;M;VIP;2;660;400;Card;PUBG;;0
