session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-10331;2026-08-02 02:17:27;USR-1102;2008-07-13;F;Standard;3;480;300;App;CS2;;0
SESS-10630;2026-08-29 16:19:00;USR-1254;2003-12-04;M;Bootcamp;1;160;150;Card;Dota 2;4.5;0
SESS-10152;2026-08-06 10:25:32;USR-1007;2008-04-25;F;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-10560;2026-08-16 08:09:56;USR-1137;2005-06-27;M;Bootcamp;4;0;540;Card;Valorant;;1
SESS-11645;2026-08-22 12:04:22;USR-1764;2010-10-24;M;Bootcamp;1;80;150;Card;Dota 2;;0
SESS-11309;2026-08-27 20:45:34;USR-1763;2009-09-18;M;Standard;1;0;100;Cash;Dota 2;;0
SESS-10423;2026-08-01 15:33:02;USR-1142;2005-05-19;M;Standard;2;160;200;App;CS2;;0
SESS-16140;2026-08-31 18:46:27;USR-1351;1994-07-12;F;VIP;2;923;360;App;Dota 2;;1
SESS-12202;2026-08-05 08:10:03;USR-1413;2005-12-27;M;Bootcamp;2;240;300;Card;CS2;;0
SESS-15798;2026-08-26 23:26:40;USR-1073;1996-11-21;M;PS5;12;3300;3000;Cash;CS2;4.5;0
SESS-11832;2026-08-05 17:28:16;USR-1040;1990-07-02;M;Bootcamp;3;1050;450;Card;CS2;;0
SESS-12891;2026-08-03 16:34:10;USR-1470;2006-02-14;M;VIP;2;0;400;App;Dota 2;5.0;0
SESS-13716;2026-08-22 18:43:32;USR-1701;2010-12-21;M;Standard;2;120;200;Card;CS2;3.0;0
SESS-14358;2026-08-26 01:34:07;USR-1197;2006-07-28;M;Standard;5;400;500;App;CS2;5.0;0
SESS-11763;2026-08-21 18:50:39;USR-1108;2006-12-03;F;Bootcamp;3;510;450;Card;Dota 2;5.0;0
SESS-10690;2026-08-29 15:14:28;USR-1243;2007-02-13;F;Bootcamp;1;0;150;Cash;Dota 2;;0
SESS-15444;2026-08-20 11:26:50;USR-1693;2001-02-01;M;VIP;2;310;400;App;Dota 2;;0
SESS-15634;2026-08-23 00:46:01;USR-1243;2007-02-13;F;Bootcamp;5;0;750;App;Valorant;5.0;0
SESS-11917;2026-08-21 23:48:16;USR-1038;2005-12-17;M;Standard;8;960;800;App;Valorant;4.0;0
SESS-14565;2026-08-29 16:24:18;USR-1536;1991-09-11;M;VIP;4;0;800;Cash;Cyberpunk 2077;;0
SESS-13348;2026-08-01 22:29:22;USR-1000;2004-11-20;M;Standard;5;400;500;Card;CS2;4.5;0
SESS-14642;2026-08-25 18:39:56;USR-1399;1995-01-21;M;VIP;1;420;200;Card;Cyberpunk 2077;4.5;0
SESS-13312;2026-08-23 13:57:43;USR-1079;1992-01-22;M;PS5;2;510;500;Card;CS2;5.0;0
SESS-15189;2026-08-24 23:01:56;USR-1753;2007-06-06;F;PS5;8;0;1800;Card;CS2;3.0;1
SESS-14549;2026-08-03 13:43:44;USR-1005;2004-04-10;M;Bootcamp;5;880;750;Cash;Dota 2;5.0;0
SESS-14796;2026-08-10 17:42:51;USR-1046;2011-10-21;M;VIP;1;0;200;App;Valorant;;0
SESS-11473;2026-08-20 20:10:48;USR-1103;2006-03-03;M;VIP;1;0;200;Card;CS2;;0
SESS-14696;2026-08-18 15:06:00;USR-1586;2012-05-26;M;Standard;3;336;270;Cash;Minecraft;;1
SESS-14038;2026-08-22 18:39:30;USR-1739;2010-05-21;M;VIP;3;0;540;Card;Deadlock;4.5;1
SESS-13369;2026-08-14 21:48:03;USR-1586;2012-05-26;M;Standard;2;160;200;App;Valorant;;0
SESS-13127;2026-08-17 15:39:27;USR-1002;1995-10-20;F;PS5;8;3010;1800;Card;Dota 2;5.0;1
SESS-12509;2026-08-09 22:28:58;USR-1402;2007-06-08;M;Standard;8;1280;800;Card;Dota 2;;0
SESS-12948;2026-08-13 18:29:11;USR-1464;2006-04-24;M;Standard;2;160;200;Card;CS2;2.0;0
SESS-15342;2026-08-21 20:28:37;USR-1029;1993-04-16;M;PS5;3;660;750;Card;CS2;;0
SESS-14185;2026-08-12 15:25:50;USR-1627;2001-08-22;M;Bootcamp;2;658;270;Card;CS2;;1
SESS-11163;2026-08-23 17:56:49;USR-1160;2011-03-17;M;Standard;3;120;300;App;Minecraft;3.0;0
SESS-10768;2026-08-27 00:00:05;USR-1191;2010-02-13;M;Standard;8;0;800;App;Minecraft;;0
SESS-13424;2026-08-22 10:49:04;USR-1118;2011-11-28;M;Standard;4;448;360;App;CS2;5.0;1
SESS-14044;2026-08-08 20:03:07;USR-1058;2000-03-02;F;VIP;2;660;400;Card;CS2;;0
SESS-14725;2026-08-15 15:37:49;USR-1117;2004-07-13;M;VIP;3;390;600;Card;CS2;;0
SESS-14308;2026-08-28 19:26:42;USR-1579;2005-05-17;M;Bootcamp;2;0;300;App;Valorant;;0
SESS-12225;2026-08-15 15:15:08;USR-1664;2010-04-11;M;Standard;2;0;200;App;CS2;;0
SESS-13704;2026-08-28 23:08:26;USR-1386;1996-03-06;M;Standard;12;3024;1080;Card;PUBG;;1
SESS-11859;2026-08-31 11:01:45;USR-1111;2004-06-12;M;VIP;2;0;400;App;Valorant;;0
SESS-11629;2026-08-15 12:50:34;USR-1258;2004-11-27;F;Bootcamp;5;0;675;Card;Dota 2;4.0;1
SESS-12836;2026-08-12 17:58:06;USR-1591;2008-08-24;M;Standard;2;0;200;App;Valorant;4.0;0
SESS-10464;2026-08-11 19:26:53;USR-1080;2004-10-25;M;VIP;3;714;540;Cash;Dota 2;;1
SESS-11161;2026-08-17 19:36:30;USR-1673;2007-10-06;M;PS5;1;112;225;Card;Dota 2;;1
SESS-10718;2026-08-15 23:51:04;USR-1266;1993-09-27;M;Standard;8;1344;720;Card;PUBG;5.0;1
SESS-14588;2026-08-17 07:55:29;USR-1645;2004-12-13;M;PS5;3;360;750;Card;Valorant;5.0;0
SESS-11259;2026-08-08 21:47:22;USR-1193;2000-09-01;M;PS5;1;270;250;Card;CS2;5.0;0
SESS-11521;2026-08-02 14:15:33;USR-1208;2012-06-13;F;Standard;2;0;200;App;Valorant;;0
SESS-10289;2026-08-03 03:03:22;USR-1061;2008-03-20;M;VIP;1;310;200;Card;GTA V;;0
SESS-13318;2026-08-03 16:54:44;USR-1045;2004-09-10;M;Standard;3;0;300;Card;Apex Legends;;0
SESS-11727;2026-08-16 19:45:45;USR-1332;2002-04-27;M;Standard;1;0;100;App;Dota 2;;0
SESS-12072;2026-08-25 10:17:57;USR-1798;2007-07-12;M;Standard;2;0;200;App;Dota 2;1.0;0
SESS-10112;2026-08-08 16:23:27;USR-1443;2005-02-23;F;Standard;4;448;360;Card;CS2;4.5;1
SESS-12125;2026-08-06 14:32:41;USR-1240;2006-02-14;M;VIP;2;310;400;App;PUBG;4.5;0
SESS-12661;2026-08-01 18:52:05;USR-1103;2006-03-03;M;Standard;4;896;360;App;Minecraft;;1
SESS-16037;2026-08-14 21:19:06;USR-1672;2011-06-21;M;Standard;3;0;300;App;CS2;;0
SESS-14575;2026-08-29 18:03:11;USR-1028;2004-11-26;M;Standard;3;672;270;Card;Valorant;5.0;1
SESS-14054;2026-08-09 23:43:24;USR-1562;1988-08-14;M;VIP;8;2150;1600;Card;Browser/Work;4.0;0
SESS-11833;2026-08-09 15:28:50;USR-1466;2000-10-25;M;Standard;5;840;450;Card;CS2;;1
SESS-10944;2026-08-01 18:45:34;USR-1778;2011-11-27;M;Bootcamp;2;160;300;Cash;Minecraft;;0
SESS-11543;2026-08-14 13:37:20;USR-1101;2003-07-22;F;VIP;3;0;600;Card;CS2;4.0;0
SESS-10844;2026-08-21 13:31:30;USR-1272;2006-05-26;M;Bootcamp;1;270;150;Card;CS2;;0
SESS-11581;2026-08-30 09:43:25;USR-1185;1997-09-20;F;Standard;1;180;100;Card;CS2;;0
SESS-11701;2026-08-17 15:31:06;USR-1039;2009-02-01;M;Standard;2;80;200;Card;Minecraft;;0
SESS-15659;2026-08-08 10:35:48;USR-1334;2011-06-16;M;Standard;2;0;200;App;Minecraft;;0
SESS-15679;2026-08-21 17:29:24;USR-1080;2004-10-25;M;Standard;2;448;180;App;Dota 2;4.5;1
SESS-10459;2026-08-08 10:22:41;USR-1138;2005-08-01;M;Bootcamp;3;320;450;Card;Dota 2;;0
SESS-13458;2026-08-02 18:26:20;USR-1695;2005-10-15;M;Bootcamp;1;310;150;Card;CS2;;0
SESS-11583;2026-08-10 23:32:10;USR-1413;2005-12-27;M;PS5;12;960;3000;Card;Dota 2;4.5;0
SESS-15165;2026-08-15 14:09:31;USR-1094;2006-02-23;F;Standard;2;160;200;App;Valorant;4.0;0
SESS-14443;2026-08-01 19:51:14;USR-1153;2011-08-01;M;Standard;1;0;90;Cash;Minecraft;;1
SESS-10888;2026-08-22 16:26:27;USR-1157;2012-08-19;M;Standard;1;0;100;Card;CS2;;0
SESS-13757;2026-08-16 17:18:17;USR-1527;2008-04-06;M;Bootcamp;5;0;750;Card;Dota 2;2.0;0
SESS-12537;2026-08-21 11:49:44;USR-1240;2006-02-14;M;PS5;4;448;900;Card;PUBG;;1
SESS-11529;2026-08-20 19:08:18;USR-1297;2011-08-17;M;Standard;1;80;100;App;Minecraft;5.0;0
SESS-11350;2026-08-25 15:27:43;USR-1661;1994-06-27;M;VIP;2;0;400;Card;Dota 2;5.0;0
SESS-12638;2026-08-23 18:10:33;USR-1090;2008-11-04;M;VIP;3;320;600;Card;Dota 2;4.5;0
SESS-12582;2026-08-07 19:09:49;USR-1253;2003-06-26;M;Standard;5;560;450;Card;Dota 2;4.5;1
SESS-12316;2026-08-04 20:25:24;USR-1077;2008-09-28;F;Standard;3;0;270;App;CS2;2.0;1
SESS-11034;2026-08-07 20:03:17;USR-1087;2010-01-07;M;Bootcamp;3;180;450;App;Minecraft;5.0;0
SESS-10734;2026-08-12 21:24:03;USR-1063;2004-04-07;M;Bootcamp;1;0;150;Card;CS2;4.0;0
SESS-13824;2026-08-30 10:43:03;USR-1138;2005-08-01;M;Bootcamp;3;0;450;Card;Valorant;5.0;0
SESS-11926;2026-08-04 19:17:26;USR-1548;2004-08-04;M;Bootcamp;2;390;300;App;CS2;5.0;0
SESS-13823;2026-08-01 21:52:58;USR-1102;2008-07-13;F;Standard;1;80;100;Card;CS2;4.0;0
SESS-10597;2026-08-02 12:41:04;USR-1029;1993-04-16;M;PS5;2;0;500;Card;Cyberpunk 2077;;0
SESS-11440;2026-08-09 08:31:36;USR-1109;2009-08-04;M;Standard;8;0;720;Cash;CS2;;1
SESS-11122;2026-08-09 23:00:42;USR-1575;2004-06-22;M;Bootcamp;5;672;675;Card;GTA V;;1
SESS-10873;2026-08-06 20:50:13;USR-1746;2008-09-19;M;Standard;5;840;450;App;Dota 2;3.0;1
SESS-11012;2026-08-06 16:22:31;USR-1047;2011-07-08;M;Standard;2;160;200;App;CS2;;0
SESS-15481;2026-08-27 21:28:04;USR-1087;2010-01-07;M;ps5;1;80;100;Card;Valorant;;0
SESS-16001;2026-08-12 19:05:43;USR-1123;2007-09-19;M;Standard;3;503;270;Card;CS2;5.0;1
SESS-16149;2026-08-18 19:09:47;USR-1110;2003-01-23;M;PS5;2;0;500;Card;Dota 2;4.5;0
SESS-16105;2026-08-10 15:06:40;USR-1501;2011-03-14;M;Standard;2;120;200;Cash;GTA V;5.0;0
SESS-10550;2026-08-26 12:04:48;USR-1063;2004-04-07;M;Standard;2;160;200;App;Dota 2;;0
SESS-13497;2026-08-03 10:18:33;USR-1528;2008-10-10;F;Bootcamp;3;0;450;App;Apex Legends;;0
SESS-15012;2026-08-13 17:22:45;USR-1568;2007-01-28;M;Standard;2;0;200;App;CS2;;0
SESS-12415;2026-08-21 15:55:00;USR-1729;2004-02-26;M;Standard;2;0;200;Card;CS2;3.0;0
SESS-15762;2026-08-25 12:26:54;USR-1378;2007-04-13;M;Standard;4;0;400;Card;Apex Legends;4.0;0
SESS-15684;2026-08-18 19:16:57;USR-1100;2003-04-06;M;Standard;5;840;450;App;Deadlock;4.0;1
SESS-15724;2026-08-16 11:55:05;USR-1119;2012-08-05;M;Standard;1;0;100;Card;Minecraft;4.0;0
SESS-13798;2026-08-08 20:20:42;USR-1236;2005-12-27;M;Standard;2;0;200;Card;Dota 2;;0
SESS-14419;2026-08-11 21:09:16;USR-1785;1994-10-13;M;Bootcamp;3;965;405;Card;CS2;4.5;1
SESS-10996;2026-08-30 16:50:09;USR-1153;2011-08-01;M;Standard;1;60;100;Cash;CS2;4.5;0
SESS-13922;2026-08-23 20:26:34;USR-1226;2012-09-16;M;Standard;3;0;270;App;Minecraft;;1
SESS-15592;2026-08-22 19:43:22;USR-1674;2011-08-26;M;Standard;4;0;400;Cash;Dota 2;5.0;0
SESS-14674;2026-08-17 00:12:17;USR-1278;2005-06-01;M;Standard;8;640;800;App;CS2;3.0;0
SESS-14794;2026-08-21 22:25:21;USR-1294;2000-05-17;M;Standard;5;1260;450;Card;GTA V;;1
SESS-10076;2026-08-15 21:25:57;USR-1430;1988-09-11;F;VIP;4;870;800;Card;CS2;;0
SESS-13297;2026-08-01 14:59:11;USR-1210;2007-08-01;M;Standard;8;640;800;Card;Cyberpunk 2077;4.5;0
SESS-12982;2026-08-31 19:54:21;USR-1048;2002-04-07;M;VIP;3;714;540;Card;Valorant;;1
SESS-14000;2026-08-05 18:56:57;USR-1555;2010-11-16;M;Standard;2;0;180;App;Dota 2;;1
SESS-14240;2026-08-29 18:12:49;USR-1197;2006-07-28;M;Standard;1;0;100;App;Apex Legends;;0
SESS-14335;2026-08-22 15:19:05;USR-1144;2007-09-20;M;Standard;3;0;270;Card;Dota 2;;1
SESS-13178;2026-08-30 12:27:35;USR-1023;1989-05-13;F;PS5;2;756;450;Card;Cyberpunk 2077;4.0;1
SESS-15214;2026-08-23 18:35:38;USR-1463;2009-08-27;F;Standard;1;0;100;Card;Minecraft;4.0;0
SESS-15930;2026-08-25 19:39:13;USR-1021;2009-02-27;M;Standard;2;120;200;Card;Valorant;3.0;0
SESS-11809;2026-08-01 16:34:33;USR-1182;2004-11-28;M;PS5;2;0;500;Card;Deadlock;;0
SESS-10067;2026-08-23 22:33:27;USR-1385;2008-11-23;M;Bootcamp;8;0;1080;Card;Deadlock;4.5;1
SESS-14675;2026-08-06 13:31:46;USR-1012;1992-06-03;M;Standard;2;0;200;Card;CS2;3.0;0
SESS-12964;2026-08-26 16:50:07;USR-1033;1993-08-24;M;VIP;2;800;400;Card;Cyberpunk 2077;;0
SESS-10166;2026-08-22 21:43:30;USR-1646;2004-02-23;M;Standard;5;0;450;Card;CS2;;1
SESS-10616;2026-08-21 12:26:46;USR-1239;2009-04-02;M;Standard;3;0;300;App;Dota 2;;0
SESS-14309;2026-08-17 17:01:31;USR-1094;2006-02-23;F;VIP;3;0;600;App;CS2;5.0;0
SESS-13861;2026-08-08 23:48:19;USR-1541;2005-11-01;M;Standard;12;1440;1200;App;PUBG;5.0;0
SESS-11730;2026-08-13 09:02:10;USR-1038;2005-12-17;M;Standard;1;0;100;App;Deadlock;;0
SESS-10117;2026-08-22 11:08:29;USR-1282;1992-05-19;m;Standard;2;0;200;Card;Dota 2;2.0;0
SESS-11805;2026-08-17 09:45:07;USR-1109;2009-08-04;M;Standard;2;0;200;Cash;CS2;;0
SESS-13124;2026-08-04 19:40:11;USR-1744;2007-12-11;M;Standard;3;0;270;Card;Dota 2;;1
SESS-12265;2026-08-09 10:53:50;USR-1269;2005-07-01;M;Standard;2;0;200;App;CS2;;0
SESS-15125;2026-08-30 20:35:51;USR-1290;1992-01-01;M;PS5;3;0;750;App;CS2;;0
SESS-13707;2026-08-22 17:06:54;USR-1045;2004-09-10;M;Standard;4;320;400;Card;Dota 2;;0
SESS-10519;2026-08-22 20:14:41;USR-1608;2005-09-01;M;VIP;2;0;400;Card;Valorant;;0
SESS-14797;2026-08-12 17:27:05;USR-1589;2009-08-17;M;Standard;3;0;300;Cash;Dota 2;;0
SESS-14032;2026-08-08 18:18:24;USR-1133;2005-11-28;F;Standard;3;0;300;Card;CS2;;0
SESS-11542;2026-08-01 17:32:11;USR-1072;2009-02-18;F;Standard;3;0;300;Card;Dota 2;;0
SESS-15525;2026-08-08 10:08:38;USR-1155;1998-08-18;M;PS5;3;0;675;Card;CS2;;1
SESS-12054;2026-08-07 00:54:42;USR-1638;2012-06-19;F;Standard;12;1344;1080;Card;CS2;4.5;1
SESS-11678;2026-08-01 18:21:50;USR-1088;2002-04-07;M;Standard;1;0;100;App;Cyberpunk 2077;4.0;0
SESS-10382;2026-08-29 21:52:35;USR-1709;2000-07-12;M;VIP;4;780;800;Card;Valorant;;0
SESS-15101;2026-08-10 07:39:22;USR-1575;2004-06-22;M;VIP;8;1360;1600;Card;Valorant;;0
SESS-14310;2026-08-23 19:30:55;USR-1250;1998-10-06;M;Standard;3;0;300;Card;CS2;;0
SESS-13062;2026-08-28 20:36:52;USR-1069;2010-09-06;F;Standard;2;0;200;;Minecraft;;0
SESS-15896;2026-08-26 23:50:01;USR-1168;2009-09-12;M;Standard;8;0;800;App;CS2;4.0;0
SESS-13617;2026-08-28 22:45:43;USR-1483;2007-03-27;F;Bootcamp;8;1430;1200;App;Dota 2;;0
SESS-11464;2026-08-04 17:31:40;USR-1021;2009-02-27;M;Standard;1;80;100;App;Minecraft;;0
SESS-11206;2026-08-08 18:56:34;USR-1413;2005-12-27;M;Standard;4;0;400;Card;Valorant;;0
SESS-11441;2026-08-27 14:51:33;USR-1169;2011-04-08;M;VIP;3;0;600;App;Dota 2;;0
SESS-11873;2026-08-06 20:29:56;USR-1798;2007-07-12;M;Bootcamp;2;400;300;Cash;Apex Legends;2.0;0
SESS-13726;2026-08-06 17:25:17;USR-1571;2010-12-10;M;Standard;1;0;100;App;Dota 2;;0
SESS-14027;2026-08-16 14:17:52;USR-1138;2005-08-01;M;Bootcamp;2;240;300;Card;Dota 2;4.0;0
SESS-12083;2026-08-11 15:35:56;USR-1236;2005-12-27;M;VIP;3;882;540;App;Cyberpunk 2077;4.0;1
SESS-11451;2026-08-15 13:55:17;USR-1082;2009-01-10;M;Standard;1;0;90;Cash;CS2;;1
SESS-14483;2026-08-03 20:44:15;USR-1044;2009-06-21;M;Bootcamp;2;0;300;App;Valorant;1.0;0
SESS-14530;2026-08-17 17:45:29;USR-1399;1995-01-21;M;Standard;5;1250;500;Card;Dota 2;4.5;0
SESS-13273;2026-08-27 00:41:37;USR-1280;1997-09-27;M;VIP;12;4620;2160;Card;PUBG;4.0;1
SESS-11689;2026-08-15 06:13:25;USR-1127;2009-05-02;M;Standard;4;0;360;Cash;Valorant;;1
SESS-14264;2026-08-14 03:51:28;USR-1323;2004-07-23;M;VIP;8;1110;1600;App;Cyberpunk 2077;3.0;0
SESS-12574;2026-08-31 18:56:07;USR-1245;2006-07-12;M;Standard;3;0;300;App;Dota 2;;0
SESS-15752;2026-08-01 14:24:26;USR-1116;2006-03-03;M;Bootcamp;2;0;300;App;Apex Legends;;0
SESS-14687;2026-08-15 16:43:24;USR-1009;2007-07-12;M;Standard;3;240;300;Card;Valorant;4.5;0
SESS-12266;2026-08-05 16:43:53;USR-1530;1998-07-01;F;VIP;2;390;400;Card;Dota 2;;0
SESS-11005;2026-08-10 19:31:19;USR-1054;1992-10-20;M;Bootcamp;1;0;150;Card;GTA V;;0
SESS-11628;2026-08-08 16:54:04;USR-1480;1993-06-08;M;VIP;2;390;400;App;Browser/Work;;0
SESS-13724;2026-08-25 20:44:46;USR-1107;2006-03-26;F;Standard;2;0;200;App;CS2;;0
SESS-11299;2026-08-31 20:00:12;USR-1144;2007-09-20;M;Standard;4;0;400;Card;CS2;;0
SESS-14359;2026-08-07 15:01:41;USR-1583;2003-08-08;M;Standard;2;0;200;App;CS2;;0
SESS-15758;2026-08-08 18:38:49;USR-1765;2004-04-14;M;Standard;4;640;400;Card;Dota 2;;0
SESS-14937;2026-08-31 21:55:20;USR-1007;2008-04-25;F;Bootcamp;2;400;300;Cash;Dota 2;;0
SESS-15769;2026-08-11 19:21:37;USR-1158;1996-04-02;M;PS5;3;923;675;App;Cyberpunk 2077;;1
SESS-15372;2026-08-29 13:02:02;USR-1339;1990-04-11;M;Bootcamp;1;420;150;Card;Cyberpunk 2077;4.0;0
SESS-12324;2026-08-31 12:09:10;USR-1037;2011-01-07;M;Standard;4;0;400;App;CS2;4.0;0
SESS-11496;2026-08-11 20:47:36;USR-1000;2004-11-20;M;Standard;2;320;200;Card;CS2;;0
SESS-12326;2026-08-08 16:11:30;USR-1461;2001-02-28;M;Bootcamp;5;0;750;App;Dota 2;3.0;0
SESS-15343;2026-08-28 15:01:22;USR-1030;2008-07-10;M;PS5;2;160;500;App;Valorant;2.0;0
SESS-13636;2026-08-26 18:38:38;USR-1064;2006-03-12;M;Standard;2;0;200;App;CS2;;0
SESS-14762;2026-08-14 23:22:36;USR-1762;1998-07-27;M;Standard;8;960;800;Card;CS2;;0
SESS-15833;2026-08-30 12:15:16;USR-1001;2002-07-26;M;Standard;5;0;450;Card;Dota 2;4.0;1
SESS-11968;2026-08-22 09:44:09;USR-1017;2007-10-26;M;Bootcamp;2;0;300;Card;PUBG;2.0;0
SESS-11456;2026-08-12 19:40:37;USR-1485;2011-04-25;M;Standard;2;0;200;App;Dota 2;;0
SESS-10079;2026-08-23 17:04:49;USR-1414;2007-05-08;M;Standard;3;240;300;;CS2;;0
SESS-14622;2026-08-06 22:38:16;USR-1754;2008-10-15;M;Standard;12;1344;1080;Card;CS2;5.0;1
SESS-10940;2026-08-21 14:29:48;USR-1273;2006-09-23;F;Standard;5;560;450;App;Valorant;4.5;1
SESS-11218;2026-08-09 11:35:12;USR-1048;2002-04-07;M;Standard;1;0;100;Cash;CS2;;0
SESS-10228;2026-08-10 18:30:44;USR-1147;2009-01-07;M;Standard;2;0;200;App;Minecraft;4.5;0
SESS-10401;2026-08-13 07:45:00;USR-1504;2006-12-09;M;Standard;1;0;100;Card;PUBG;5.0;0
SESS-16142;2026-08-11 15:56:39;USR-1368;1998-07-08;M;Standard;1;0;100;App;Browser/Work;;0
SESS-15358;2026-08-24 11:01:16;USR-1022;1996-02-16;M;Bootcamp;2;510;300;Card;Cyberpunk 2077;5.0;0
SESS-10229;2026-08-09 10:27:46;USR-1086;1998-12-08;M;VIP;2;0;400;Card;Cyberpunk 2077;;0
SESS-10443;2026-08-28 15:17:27;USR-1387;2004-04-25;M;Bootcamp;1;240;150;Card;CS2;;0
SESS-14464;2026-08-24 16:11:36;USR-1201;2005-06-05;M;Standard;4;896;360;App;Dota 2;5.0;1
SESS-11912;2026-08-05 17:07:38;USR-1734;2007-08-23;F;Bootcamp;2;400;300;Card;Dota 2;;0
SESS-14404;2026-08-01 14:02:24;USR-1142;2005-05-19;M;Standard;8;960;800;Card;Apex Legends;4.0;0
SESS-10184;2026-08-11 11:08:47;USR-1223;2004-03-18;F;Standard;1;160;100;Card;Dota 2;4.5;0
SESS-12910;2026-08-15 16:51:39;USR-1138;2005-08-01;M;Standard;1;80;100;Card;Apex Legends;;0
SESS-16192;2026-08-10 23:57:47;USR-1719;2006-07-24;M;Standard;5;800;500;Card;Dota 2;;0
SESS-16095;2026-08-26 19:27:50;USR-1003;1998-02-05;M;Standard;2;503;180;Card;Dota 2;;1
SESS-11891;2026-08-09 15:29:01;USR-1015;2011-11-04;M;Standard;2;0;200;App;Valorant;;0
SESS-11018;2026-08-12 17:53:39;USR-1329;2009-04-27;M;Standard;3;180;300;Cash;CS2;3.0;0
SESS-13574;2026-08-29 16:22:21;USR-1051;2003-02-07;M;Standard;3;480;300;Card;Dota 2;;0
SESS-15068;2026-08-31 14:37:36;USR-1040;1990-07-02;M;PS5;2;0;500;App;CS2;;0
SESS-14475;2026-08-16 22:29:23;USR-1055;2006-11-03;M;Standard;2;0;200;Card;Dota 2;;0
SESS-10245;2026-08-26 10:34:51;USR-1366;2001-03-14;M;VIP;8;1360;1600;Cash;Valorant;5.0;0
SESS-11823;2026-08-19 00:06:52;USR-1277;2010-12-19;F;Standard;12;0;1200;App;Minecraft;5.0;0
SESS-10015;2026-08-30 23:19:05;USR-1008;2005-01-28;M;VIP;8;0;1600;App;Dota 2;4.5;0
SESS-12712;2026-08-09 20:42:37;USR-1574;2005-02-26;M;Standard;1;0;100;Card;Apex Legends;;0
SESS-15205;2026-08-29 18:43:03;USR-1671;1994-12-24;M;VIP;2;0;400;Card;CS2;4.0;0
SESS-10508;2026-08-15 18:21:36;USR-1037;2011-01-07;M;Bootcamp;2;160;300;App;GTA V;;0
SESS-15836;2026-08-31 19:14:58;USR-1187;2005-04-14;M;Standard;2;0;200;Card;Dota 2;4.0;0
SESS-15318;2026-08-27 10:38:19;USR-1101;2003-07-22;F;Standard;3;672;270;Card;CS2;;1
SESS-12897;2026-08-28 00:26:22;USR-1115;2001-01-18;M;VIP;8;0;1600;Card;CS2;4.0;0
SESS-13471;2026-08-30 18:23:54;USR-1080;2004-10-25;M;VIP;4;560;800;Card;CS2;;0
SESS-13487;2026-08-29 18:46:48;USR-1791;2010-04-12;M;Bootcamp;1;60;150;App;GTA V;;0
SESS-15207;2026-08-24 10:38:34;USR-1489;2010-03-19;M;Standard;2;0;200;App;Dota 2;;0
SESS-12996;2026-08-15 15:14:55;USR-1119;2012-08-05;M;Standard;4;0;360;App;CS2;4.5;1
SESS-15550;2026-08-24 07:52:53;USR-1718;2012-08-17;M;Standard;1;60;100;App;CS2;;0
SESS-11349;2026-08-05 22:03:18;USR-1037;2011-01-07;M;VIP;8;640;1600;App;Minecraft;;0
SESS-12951;2026-08-17 16:06:38;USR-1019;2005-04-15;M;Bootcamp;2;310;300;App;Valorant;;0
SESS-11653;2026-08-05 17:46:21;USR-1077;2008-09-28;F;VIP;3;0;540;App;Apex Legends;3.0;1
SESS-12799;2026-08-05 22:55:39;USR-1743;2007-01-11;M;Bootcamp;5;0;750;Card;Apex Legends;5.0;0
SESS-10771;2026-08-06 22:13:00;USR-1134;2007-07-03;F;VIP;5;550;1000;App;CS2;5.0;0
SESS-15460;2026-08-28 18:06:16;USR-1644;1996-01-09;M;VIP;2;510;400;Card;GTA V;;0
SESS-16174;2026-08-02 13:02:41;USR-1135;2007-02-06;F;Standard;2;320;200;Card;Valorant;;0
SESS-12094;2026-08-22 19:49:57;USR-1081;1996-08-02;M;Bootcamp;2;660;300;Card;PUBG;;0
SESS-11931;2026-08-20 10:26:13;USR-1113;2012-12-08;M;Bootcamp;5;560;675;Cash;CS2;4.5;1
SESS-15000;2026-08-12 15:05:31;USR-1142;2005-05-19;M;Bootcamp;5;0;750;Card;Dota 2;;0
SESS-12792;2026-08-29 20:29:17;USR-1195;2004-10-09;F;Standard;1;0;100;Card;Apex Legends;;0
SESS-15940;2026-08-14 17:21:18;USR-1015;2011-11-04;M;Standard;3;0;300;Cash;CS2;5.0;0
SESS-12750;2026-08-27 18:26:29;USR-1041;2011-05-06;M;VIP;1;80;200;Cash;Minecraft;;0
SESS-12782;2026-08-11 16:03:10;USR-1499;1998-09-26;M;PS5;1;400;250;App;Browser/Work;3.0;0
SESS-12637;2026-08-17 19:16:33;USR-1016;2004-01-06;M;ps5;4;0;400;Card;Valorant;3.0;0
SESS-12763;2026-08-20 20:55:02;USR-1672;2011-06-21;M;Bootcamp;4;0;540;App;Minecraft;;1
SESS-13005;2026-08-15 18:41:10;USR-1140;1998-07-23;F;VIP;4;1428;720;Card;PUBG;5.0;1
SESS-13596;2026-08-01 01:21:11;USR-1280;1997-09-27;M;PS5;8;2300;2000;Card;Browser/Work;4.5;0
SESS-11904;2026-08-11 17:12:25;USR-1133;2005-11-28;F;Bootcamp;2;240;300;Card;Valorant;;0
