session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-10804;2026-08-02 15:20:34;USR-1093;2007-11-11;M;Standard;3;360;300;App;CS2;4.0;0
SESS-15566;2026-08-22 10:35:10;USR-1145;2010-03-22;M;Standard;1;80;100;Cash;Valorant;;0
SESS-10626;2026-08-09 12:29:08;USR-1179;2005-01-02;M;Bootcamp;5;770;675;Card;Dota 2;4.0;1
SESS-15188;2026-08-14 18:41:49;USR-1003;2009-06-28;M;Standard;4;448;360;Cash;Minecraft;4.5;1
SESS-16393;2026-08-16 16:38:50;USR-1443;2007-04-22;M;Bootcamp;5;880;750;App;Dota 2;4.0;0
SESS-13944;2026-08-16 14:55:13;USR-1746;2009-11-17;M;Standard;1;0;100;App;Dota 2;;0
SESS-12647;2026-08-12 18:15:47;USR-1090;2004-07-26;M;PS5;1;160;250;Card;Dota 2;;0
SESS-10390;2026-08-08 19:45:24;USR-1155;2008-04-03;F;Bootcamp;4;790;600;Card;Dota 2;4.5;0
SESS-14314;2026-08-02 00:53:24;USR-1148;2012-11-19;M;Standard;8;0;800;Card;Dota 2;;0
SESS-11369;2026-08-07 00:26:14;USR-1601;2010-10-23;M;Standard;8;0;800;Cash;Valorant;3.0;0
SESS-11789;2026-08-08 22:01:44;USR-1388;1998-11-23;M;VIP;8;0;1600;App;GTA V;3.0;0
SESS-15550;2026-08-30 13:03:01;USR-1126;2007-02-23;M;Standard;2;160;200;Card;Dota 2;4.5;0
SESS-10825;2026-08-15 18:42:38;USR-1083;2010-02-13;M;VIP;4;0;800;App;Deadlock;;0
SESS-16129;2026-08-01 22:04:11;USR-1096;2005-09-04;M;Bootcamp;12;1520;1800;Cash;Deadlock;5.0;0
SESS-16169;2026-08-29 21:41:06;USR-1590;2007-12-18;M;Standard;3;0;300;Card;CS2;;0
SESS-14963;2026-08-23 22:42:22;USR-1505;2010-11-20;F;Standard;3;336;270;Cash;Minecraft;;1
SESS-11279;2026-08-13 15:47:55;USR-1193;2002-10-28;M;Standard;2;240;200;Card;Valorant;4.0;0
SESS-13372;2026-08-27 13:06:15;USR-1064;2012-03-10;M;Standard;3;0;270;Cash;CS2;5.0;1
SESS-16310;2026-08-08 09:32:50;USR-1641;2005-06-27;F;Standard;1;0;100;Card;Deadlock;;0
SESS-16351;2026-08-29 00:52:40;USR-1006;2008-06-07;M;VIP;8;0;1600;App;CS2;4.0;0
SESS-10005;2026-08-18 05:54:04;USR-1705;2004-05-22;F;Bootcamp;1;0;135;Card;Dota 2;;1
SESS-10107;2026-08-07 20:45:13;USR-1731;2007-07-04;M;VIP;1;0;200;App;Dota 2;5.0;0
SESS-12413;2026-08-13 17:53:27;USR-1757;2003-06-22;M;Standard;5;600;500;Card;CS2;4.0;0
SESS-14876;2026-08-28 17:49:03;USR-1265;2004-12-07;M;Standard;12;1344;1080;Cash;Valorant;4.5;1
SESS-12672;2026-08-03 13:05:34;USR-1283;1997-05-01;M;Standard;2;0;200;Card;PUBG;4.0;0
SESS-13480;2026-08-30 12:14:23;USR-1460;2003-04-01;M;PS5;1;0;250;App;Valorant;4.5;0
SESS-15598;2026-08-29 19:27:16;USR-1459;2003-04-23;M;PS5;2;160;500;Card;Valorant;5.0;0
SESS-12372;2026-08-19 17:57:21;USR-1130;2003-12-20;M;Bootcamp;2;400;300;Card;Dota 2;;0
SESS-13843;2026-08-16 23:31:13;USR-1086;2009-06-12;F;Standard;8;0;800;App;Valorant;5.0;0
SESS-16267;2026-08-12 22:33:40;USR-1044;2005-06-28;F;Standard;5;400;500;Card;CS2;3.0;0
SESS-15675;2026-08-30 22:03:29;USR-1422;2008-06-18;M;PS5;8;0;2000;App;Dota 2;3.0;0
SESS-14392;2026-08-15 17:35:44;USR-1154;1999-04-14;M;PS5;1;0;250;Card;CS2;;0
SESS-10963;2026-08-16 00:20:56;USR-1496;2010-01-05;M;Standard;8;0;800;App;CS2;;0
SESS-12342;2026-08-05 10:14:21;USR-1063;2011-10-16;M;Standard;4;240;400;Card;Minecraft;;0
SESS-11250;2026-08-21 08:56:00;USR-1109;2011-01-25;M;PS5;5;0;1125;Cash;Minecraft;;1
SESS-13680;2026-08-09 14:50:29;USR-1434;1989-03-16;M;VIP;5;1400;1000;App;CS2;4.5;0
SESS-13002;2026-08-14 07:40:36;USR-1135;2008-11-23;F;Standard;2;0;200;App;Dota 2;4.0;0
SESS-12393;2026-08-22 17:50:14;USR-1132;2004-03-25;M;Standard;3;0;300;App;Dota 2;5.0;0
SESS-13642;2026-08-27 14:43:18;USR-1299;2007-02-21;F;PS5;2;320;500;App;Dota 2;;0
SESS-12735;2026-08-29 03:07:33;USR-1088;1998-06-05;M;VIP;3;510;600;Cash;Dota 2;;0
SESS-12256;2026-08-27 21:54:46;USR-1436;2012-12-25;M;Bootcamp;1;0;150;App;Valorant;;0
SESS-12688;2026-08-26 11:10:50;USR-1755;2009-10-11;M;Standard;1;40;100;App;Valorant;4.5;0
SESS-13185;2026-08-05 17:04:49;USR-1303;1991-05-15;M;VIP;8;1740;1600;Card;Dota 2;3.0;0
SESS-15640;2026-08-19 12:22:21;USR-1382;2006-12-06;M;Standard;2;320;200;App;Apex Legends;5.0;0
SESS-12477;2026-08-30 17:55:46;USR-1012;2004-11-10;M;Standard;1;80;100;Card;Dota 2;;0
SESS-12166;2026-08-19 18:26:45;USR-1128;1995-10-12;F;Standard;1;168;90;App;Cyberpunk 2077;;1
SESS-12906;2026-08-16 13:38:56;USR-1086;2009-06-12;F;PS5;1;0;225;Card;CS2;;1
SESS-14515;2026-08-15 01:03:08;USR-1069;2012-09-28;F;Standard;5;400;500;Cash;Minecraft;3.0;0
SESS-11359;2026-08-28 20:44:34;USR-1298;2006-03-13;M;Standard;3;360;300;Card;CS2;;0
SESS-16465;2026-08-16 17:42:48;USR-1434;1989-03-16;M;VIP;2;714;360;App;Cyberpunk 2077;4.5;1
SESS-12043;2026-08-29 20:46:04;USR-1126;2007-02-23;M;Standard;8;0;720;Card;CS2;;1
SESS-12120;2026-08-26 09:04:21;USR-1014;2011-04-19;M;Bootcamp;2;120;300;App;CS2;;0
SESS-12645;2026-08-29 20:46:56;USR-1588;2006-12-20;M;Bootcamp;3;0;405;App;Valorant;4.0;1
SESS-14039;2026-08-25 04:16:06;USR-1767;2007-06-04;M;Standard;3;0;300;Card;CS2;4.0;0
SESS-10110;2026-08-16 22:19:31;USR-1628;2006-01-01;M;Bootcamp;8;1554;1080;App;Dota 2;5.0;1
SESS-11060;2026-08-15 11:30:17;USR-1121;2005-05-24;M;VIP;5;750;1000;Card;Minecraft;;0
SESS-13408;2026-08-11 11:15:25;USR-1674;2004-08-27;M;Bootcamp;3;0;405;App;PUBG;;1
SESS-14792;2026-08-05 15:18:33;USR-1236;1996-01-18;F;VIP;5;1959;900;Card;GTA V;3.0;1
SESS-12241;2026-08-16 13:27:02;USR-1105;2004-05-12;M;Bootcamp;3;320;450;App;Deadlock;;0
SESS-12990;2026-08-27 19:14:26;USR-1470;2005-08-28;M;VIP;1;270;200;App;Dota 2;5.0;0
SESS-14920;2026-08-13 16:32:04;USR-1162;2005-10-14;M;PS5;5;0;1250;Cash;Valorant;;0
SESS-10249;2026-08-30 17:45:36;USR-1146;2003-10-28;M;VIP;1;200;200;App;CS2;4.5;0
SESS-15285;2026-08-28 17:46:16;USR-1391;2004-06-16;M;Standard;2;240;200;App;CS2;;0
SESS-14119;2026-08-17 20:04:42;USR-1004;2004-08-07;M;Standard;4;480;400;Card;Valorant;;0
SESS-15095;2026-08-01 15:20:27;USR-1264;2006-08-02;M;Bootcamp;1;0;150;Card;CS2;;0
SESS-10952;2026-08-08 11:32:25;USR-1206;2004-06-16;M;VIP;5;1232;900;Card;CS2;5.0;1
SESS-11191;2026-08-22 17:10:51;USR-1005;2007-06-07;M;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-12015;2026-08-04 15:34:43;USR-1110;2011-04-24;M;Standard;2;0;200;Cash;CS2;1.0;0
SESS-15627;2026-08-17 17:24:42;USR-1205;2009-07-03;M;Bootcamp;2;120;300;Card;Minecraft;;0
SESS-14842;2026-08-26 18:03:42;USR-1167;2006-06-04;M;Standard;2;160;200;App;Valorant;;0
SESS-10651;2026-08-09 21:12:51;USR-1128;1995-10-12;F;Bootcamp;3;840;450;Card;Browser/Work;4.0;0
SESS-10558;2026-08-17 19:13:13;USR-1136;2008-01-10;M;PS5;1;0;250;Card;CS2;;0
SESS-14127;2026-08-06 21:49:22;USR-1063;2011-10-16;M;Bootcamp;1;0;150;Card;CS2;;0
SESS-10171;2026-08-27 18:08:01;USR-1695;1997-09-11;M;VIP;2;650;400;Card;CS2;;0
SESS-15531;2026-08-31 11:43:31;USR-1143;2008-12-24;M;Standard;2;240;200;Card;Dota 2;;0
SESS-13046;2026-08-15 22:55:16;USR-1549;2005-06-17;M;VIP;5;0;1000;Card;Dota 2;4.0;0
SESS-13797;2026-08-07 00:30:54;USR-1387;2011-05-13;M;Standard;3;120;300;Card;Valorant;5.0;0
SESS-12623;2026-08-29 18:01:27;USR-1205;2009-07-03;M;Standard;4;240;400;Card;Minecraft;;0
SESS-15121;2026-08-11 19:34:31;USR-1753;2001-02-03;M;Bootcamp;8;1554;1080;Card;Deadlock;5.0;1
SESS-12314;2026-08-22 01:29:51;USR-1042;2009-04-10;M;Bootcamp;3;0;450;App;Dota 2;;0
SESS-10074;2026-08-18 20:39:17;USR-1542;2006-04-07;M;Standard;2;320;200;App;Dota 2;;0
SESS-10139;2026-08-19 08:43:30;USR-1242;2011-08-13;M;Standard;2;80;200;Card;Valorant;;0
SESS-11053;2026-08-18 19:15:16;USR-1708;2005-12-28;F;Standard;1;0;100;App;CS2;;0
SESS-15004;2026-08-23 20:06:15;USR-1752;2009-04-05;F;Standard;1;0;100;App;Apex Legends;;0
SESS-12717;2026-08-08 14:36:56;USR-1016;2005-06-02;F;Bootcamp;3;882;405;Card;Valorant;;1
SESS-15323;2026-08-29 00:58:36;USR-1127;2010-05-19;M;Standard;8;896;720;App;Minecraft;5.0;1
SESS-14109;2026-08-11 16:23:40;USR-1092;2007-01-02;M;VIP;3;560;600;Card;Dota 2;;0
SESS-11556;2026-08-30 19:19:43;USR-1113;2005-02-02;M; standard ;1;0;100;Card;Valorant;;0
SESS-16103;2026-08-08 03:04:09;USR-1715;2011-09-23;M;Standard;5;200;500;App;CS2;;0
SESS-13082;2026-08-22 07:34:45;USR-1714;2007-02-18;M;Standard;2;160;200;Card;CS2;;0
SESS-10321;2026-08-26 14:00:26;USR-1248;2010-10-24;M;Standard;4;0;360;Cash;Valorant;5.0;1
SESS-10167;2026-08-23 20:54:26;USR-1140;2003-02-09;M;Bootcamp;3;0;450;App;Dota 2;;0
SESS-11177;2026-08-06 20:09:12;USR-1388;1998-11-23;M;VIP;1;560;180;Card;GTA V;;1
SESS-10730;2026-08-13 21:09:38;USR-1611;2005-01-15;M;PS5;2;320;500;App;CS2;;0
SESS-13225;2026-08-09 21:59:19;USR-1008;1990-02-14;F;PS5;2;756;450;Card;CS2;5.0;1
SESS-11244;2026-08-28 22:45:55;USR-1505;2010-11-20;F;Standard;8;448;720;App;Minecraft;;1
SESS-14816;2026-08-21 00:40:05;USR-1095;1997-10-05;M;Standard;8;2000;800;Card;Dota 2;4.0;0
SESS-10923;2026-08-07 12:48:25;USR-1534;2003-09-20;M;PS5;2;320;500;App;CS2;4.0;0
SESS-15686;2026-08-03 18:01:49;USR-1678;2009-03-03;M;VIP;1;0;200;App;Dota 2;;0
SESS-13457;2026-08-01 14:04:15;USR-1755;2009-10-11;M;PS5;2;0;450;Cash;PUBG;4.5;1
SESS-13373;2026-08-09 11:30:47;USR-1087;1994-04-12;M;VIP;1;0;200;App;Dota 2;4.0;0
SESS-14265;2026-08-30 23:36:38;USR-1015;2006-02-16;M;PS5;8;1280;2000;Card;Dota 2;;0
SESS-10203;2026-08-17 14:18:22;USR-1533;2010-05-13;M;Standard;4;240;400;Cash;Valorant;5.0;0
SESS-11533;2026-08-14 14:11:57;USR-1657;1997-01-19;F;VIP;2;660;400;App;Deadlock;;0
SESS-14384;2026-08-30 16:06:15;USR-1359;1989-09-28;M;VIP;4;0;800;Card;GTA V;;0
SESS-13501;2026-08-28 17:32:12;USR-1324;2007-07-26;M;PS5;3;0;750;Card;Valorant;;0
SESS-12034;2026-08-17 21:37:22;USR-1557;1995-10-12;M;VIP;8;1590;1600;Card;PUBG;5.0;0
SESS-10885;2026-08-06 14:45:57;USR-1516;1987-06-02;F;Standard;2;500;200;Card;CS2;;0
SESS-11382;2026-08-09 20:23:20;USR-1666;2004-04-28;M;PS5;3;503;675;Card;Dota 2;4.0;1
SESS-16266;2026-08-28 08:32:59;USR-1344;2006-05-17;M;Standard;3;672;270;Card;Deadlock;;1
SESS-11164;2026-08-29 20:54:08;USR-1112;2000-06-06;M;VIP;1;480;200;Card;Cyberpunk 2077;;0
SESS-11295;2026-08-19 20:53:04;USR-1088;1998-06-05;M;VIP;3;714;540;App;CS2;5.0;1
SESS-14041;2026-08-04 16:20:40;USR-1183;1992-07-22;M;Standard;2;0;200;Card;Browser/Work;;0
SESS-13791;2026-08-01 14:42:12;USR-1776;2011-06-27;M;Standard;2;0;200;App;CS2;3.0;0
SESS-13999;2026-08-22 11:21:52;USR-1233;2011-11-28;F;Standard;1;0;100;Cash;Deadlock;;0
SESS-11956;2026-08-26 19:14:00;USR-1315;1994-03-23;M;Standard;3;1050;270;Cash;Dota 2;4.5;1
SESS-14484;2026-08-17 19:19:51;USR-1694;2011-10-13;M;Standard;1;60;100;Cash;CS2;2.0;0
SESS-15465;2026-08-12 20:55:44;USR-1113;2005-02-02;M;Standard;3;480;300;Cash;Dota 2;;0
SESS-12970;2026-08-15 19:54:08;USR-1635;1995-12-15;F;Bootcamp;3;714;405;Card;Cyberpunk 2077;3.0;1
SESS-11506;2026-08-20 16:14:12;USR-1075;2006-07-03;M;Standard;5;1120;450;Card;PUBG;4.0;1
SESS-11540;2026-08-10 23:29:42;USR-1761;2007-01-05;M;VIP;8;1110;1600;Card;CS2;;0
SESS-13152;2026-08-20 00:46:39;USR-1485;1991-01-20;M;Standard;5;600;500;Card;Dota 2;;0
SESS-11580;2026-08-18 00:59:54;USR-1495;2008-10-23;M;PS5;12;1440;3000;Card;PUBG;;0
SESS-10082;2026-08-10 18:40:05;USR-1492;2011-09-26;M;Standard;3;336;270;App;Dota 2;4.5;1
SESS-13688;2026-08-27 00:20:29;USR-1208;1995-03-20;M;VIP;8;0;1600;Card;Deadlock;;0
SESS-11342;2026-08-21 18:52:40;USR-1008;1990-02-14;F;PS5;3;0;750;Card;Browser/Work;;0
SESS-10747;2026-08-23 11:46:52;USR-1418;2010-07-27;M;Standard;5;420;450;App;Deadlock;;1
SESS-10145;2026-08-10 16:36:35;USR-1064;2012-03-10;M;Standard;3;0;270;App;Deadlock;;1
SESS-12656;2026-08-13 21:54:58;USR-1677;2010-09-14;M;Standard;2;0;200;Cash;CS2;;0
SESS-11611;2026-08-13 00:36:17;USR-1470;2005-08-28;M;Bootcamp;8;0;1080;Card;CS2;;1
SESS-15294;2026-08-20 00:32:41;USR-1514;2011-12-04;M;Standard;8;448;720;Cash;Apex Legends;5.0;1
SESS-14595;2026-08-01 15:15:32;USR-1008;1990-02-14;F;Standard;3;756;270;Card;Dota 2;4.5;1
SESS-11426;2026-08-13 18:35:31;USR-1790;2008-02-23;M;Bootcamp;1;230;150;Card;Apex Legends;;0
SESS-13368;2026-08-03 12:09:26;USR-1515;2007-01-27;M;Bootcamp;1;200;150;Card;Valorant;;0
SESS-11839;2026-08-12 15:50:06;USR-1056;2008-09-17;M;Bootcamp;4;1106;540;Card;Dota 2;4.5;1
SESS-10684;2026-08-07 21:01:36;USR-1028;2006-03-24;M;Standard;1;80;100;App;GTA V;;0
SESS-15342;2026-08-27 02:09:05;USR-1610;1996-02-07;F;Standard;2;240;200;Card;GTA V;3.0;0
SESS-10792;2026-08-14 18:06:54;USR-1578;2010-12-04;M;Standard;5;420;450;Cash;Minecraft;3.0;1
SESS-10503;2026-08-15 20:19:05;USR-1198;1996-01-11;M;VIP;2;510;400;Card;CS2;4.0;0
SESS-15211;2026-08-22 21:22:14;USR-1351;2006-08-26;M;VIP;5;1050;900;Card;CS2;4.5;1
SESS-12471;2026-08-27 16:59:06;USR-1219;2004-02-02;M;Standard;1;120;100;App;Dota 2;;0
SESS-13048;2026-08-19 15:55:57;USR-1273;2007-11-05;M;VIP;2;0;400;Card;Valorant;;0
SESS-11314;2026-08-10 05:06:51;USR-1220;2009-02-07;M;Standard;3;0;300;App;Valorant;4.5;0
SESS-10028;2026-08-28 21:07:48;USR-1370;2003-10-13;F;VIP;1;0;200;App;CS2;;0
SESS-10650;2026-08-31 22:47:00;USR-1059;2000-05-05;M;Standard;2;0;200;Card;CS2;;0
SESS-14687;2026-08-14 21:49:57;USR-1612;2001-09-19;M;Standard;2;160;200;Card;Dota 2;;0
SESS-13249;2026-08-26 01:07:49;USR-1426;2008-03-22;M;Standard;3;0;300;App;Dota 2;;0
SESS-13812;2026-08-06 21:11:47;USR-1488;1992-01-09;M;PS5;2;540;500;Card;Cyberpunk 2077;;0
SESS-13882;2026-08-01 18:53:46;USR-1091;2012-06-11;M;Standard;2;0;200;App;CS2;;0
SESS-12351;2026-08-10 18:33:40;USR-1745;2004-02-26;M;Standard;3;0;300;Card;Dota 2;;0
SESS-14126;2026-08-14 14:40:17;USR-1072;2007-04-18;M;Standard;4;0;400;Card;CS2;;0
SESS-11560;2026-08-28 21:51:02;USR-1175;2006-10-20;M;Bootcamp;8;0;1200;App;Valorant;4.5;0
SESS-15376;2026-08-01 08:18:40;USR-1007;2004-11-06;F;Bootcamp;5;1330;675;App;CS2;;1
SESS-12778;2026-08-30 10:44:46;USR-1010;2011-02-26;M;Standard;4;0;360;App;Deadlock;;1
SESS-10935;2026-08-14 07:03:50;USR-1173;2006-11-17;M;Standard;2;240;200;Card;CS2;4.0;0
SESS-15320;2026-08-21 20:42:00;USR-1497;1997-10-03;M;VIP;2;660;400;Card;Cyberpunk 2077;;0
SESS-16175;2026-08-03 17:00:45;USR-1015;2006-02-16;M;Standard;2;0;200;Card;CS2;;0
SESS-14682;2026-08-27 20:35:53;USR-1115;2006-11-11;M;VIP;2;0;400;Card;Dota 2;;0
SESS-14207;2026-08-23 10:04:05;USR-1735;1996-05-02;F;VIP;5;1680;900;App;CS2;5.0;1
SESS-14839;2026-08-23 19:18:00;USR-1087;1994-04-12;M;VIP;3;923;540;Card;Dota 2;;1
SESS-15986;2026-08-03 16:56:34;USR-1115;2006-11-11;M;Standard;4;0;400;Cash;Dota 2;4.5;0
SESS-12410;2026-08-17 13:25:49;USR-1025;2006-07-24;M;Standard;3;336;270;App;Dota 2;5.0;1
SESS-10194;2026-08-24 18:00:40;USR-1207;2005-01-06;F;VIP;2;448;360;Card;Valorant;;1
SESS-14361;2026-08-30 10:37:57;USR-1055;1998-07-19;M;VIP;1;330;200;App;Dota 2;;0
SESS-12047;2026-08-01 16:32:14;USR-1114;1986-02-20;M;PS5;2;0;500;Card;CS2;4.0;0
SESS-13871;2026-08-24 16:12:27;USR-1199;1994-09-18;M;Bootcamp;2;0;300;App;Cyberpunk 2077;4.0;0
SESS-12366;2026-08-20 19:02:50;USR-1277;1990-02-11;M;VIP;12;4410;2160;Card;Cyberpunk 2077;5.0;1
SESS-13799;2026-08-01 20:40:56;USR-1449;2008-07-12;M;Bootcamp;3;0;450;App;Valorant;4.5;0
SESS-10102;2026-08-22 03:50:57;USR-1079;2011-01-01;F;Standard;1;0;100;Cash;Minecraft;;0
SESS-13997;2026-08-05 00:47:45;USR-1748;2011-09-21;M;Standard;8;0;800;Cash;CS2;;0
SESS-16481;2026-08-25 10:42:30;USR-1739;2006-09-06;M;Bootcamp;2;390;300;App;PUBG;2.0;0
SESS-11341;2026-08-27 15:56:08;USR-1365;2009-12-16;M;Standard;2;0;200;Card;Minecraft;;0
SESS-12435;2026-08-01 07:47:12;USR-1580;2005-08-18;M;PS5;2;160;500;App;CS2;;0
SESS-14086;2026-08-21 17:42:08;USR-1443;2007-04-22;M;PS5;1;0;250;App;CS2;;0
SESS-13020;2026-08-24 19:17:58;USR-1742;2010-03-26;M;Standard;1;0;100;App;CS2;3.0;0
SESS-10134;2026-08-29 00:43:57;USR-1109;2011-01-25;M;Standard;12;0;1200;Cash;Dota 2;;0
SESS-16219;2026-08-04 15:10:21;USR-1099;2009-01-01;M;Standard;5;560;450;Cash;Minecraft;;1
SESS-15879;2026-08-16 11:40:52;USR-1337;2006-04-25;M;Standard;2;160;200;Card;PUBG;;0
SESS-14838;2026-08-11 20:54:01;USR-1090;2004-07-26;M;PS5;2;320;500;Card;CS2;;0
SESS-10975;2026-08-05 16:24:16;USR-1565;1996-05-02;M;Standard;4;672;360;App;CS2;;1
SESS-14810;2026-08-08 23:01:21;USR-1158;2010-04-19;M;PS5;8;480;2000;Card;CS2;4.5;0
SESS-14315;2026-08-06 14:28:27;USR-1449;2008-07-12;M;Bootcamp;3;0;450;Card;Dota 2;4.5;0
SESS-13337;2026-08-02 08:17:24;USR-1066;1995-04-23;M;Bootcamp;1;0;150;Card;Browser/Work;;0
SESS-14331;2026-08-01 13:01:10;USR-1129;2003-08-13;M;Standard;2;0;200;Card;Dota 2;5.0;0
SESS-15830;2026-08-08 10:57:44;USR-1105;2004-05-12;M;Standard;2;0;200;App;Dota 2;;0
SESS-14143;2026-08-15 09:33:17;USR-1013;2002-03-06;M;Bootcamp;3;390;450;Card;CS2;;0
SESS-15651;2026-08-09 20:14:57;USR-1568;2005-06-16;M;PS5;1;112;225;App;Dota 2;5.0;1
SESS-16059;2026-08-25 22:59:34;USR-1155;2008-04-03;F;Bootcamp;12;2800;1620;Card;Valorant;5.0;1
SESS-15451;2026-08-04 16:51:39;USR-1140;2003-02-09;M;Standard;4;320;400;App;Dota 2;4.5;0
SESS-15196;2026-08-08 19:05:21;USR-1777;2001-02-18;M;Bootcamp;1;200;150;App;Valorant;;0
SESS-14021;2026-08-28 11:43:17;USR-1051;2003-09-18;M;Standard;2;160;200;Cash;Dota 2;;0
SESS-13594;2026-08-19 13:03:43;USR-1559;2011-08-26;M;Standard;2;0;200;Cash;Minecraft;;0
SESS-10175;2026-08-26 20:49:32;USR-1552;2010-04-19;M;PS5;1;0;250;App;GTA V;;0
SESS-13471;2026-08-24 18:31:47;USR-1032;2001-10-12;M;Bootcamp;2;240;300;App;Deadlock;4.5;0
SESS-13451;2026-08-10 16:23:25;USR-1158;2010-04-19;M;Standard;2;80;200;Card;Valorant;3.0;0
SESS-14196;2026-08-29 16:26:17;USR-1234;2004-11-11;F;VIP;1;310;200;Card;CS2;;0
SESS-11291;2026-08-25 14:13:24;USR-1084;2004-10-21;M;VIP;3;0;600;Card;Valorant;4.0;0
SESS-13073;2026-08-02 15:26:22;USR-1258;1998-10-09;M;Standard;2;240;200;Card;CS2;;0
SESS-10717;2026-08-05 17:52:55;USR-1025;2006-07-24;M;Bootcamp;2;310;300;Card;CS2;;0
SESS-13656;2026-08-22 13:25:32;USR-1623;2009-09-19;M;Standard;3;336;270;App;Minecraft;;1
SESS-16221;2026-08-24 16:13:25;USR-1029;2006-05-04;F;Bootcamp;8;1456;1080;Card;Valorant;4.0;1
SESS-13439;2026-08-20 19:06:06;USR-1124;2006-09-24;F;VIP;3;546;540;App;CS2;;1
SESS-15510;2026-08-25 15:45:38;USR-1452;2004-12-17;M;Bootcamp;2;0;300;App;GTA V;;0
SESS-10245;2026-08-18 15:08:55;USR-1122;1996-07-22;M;VIP;4;1819;720;Card;GTA V;4.5;1
SESS-13662;2026-08-07 02:43:27;USR-1024;2006-11-17;M;Bootcamp;2;240;300;App;CS2;5.0;0
SESS-13752;2026-08-22 14:21:17;USR-1799;2007-02-24;M;Standard;1;120;100;Card;CS2;5.0;0
SESS-13000;2026-08-13 16:11:03;USR-1125;1997-06-17;M;PS5;2;0;500;Card;CS2;;0
SESS-16008;2026-08-07 18:28:42;USR-1032;2001-10-12;M;PS5;12;960;3000;Card;PUBG;4.5;0
SESS-14862;2026-08-28 21:41:13;USR-1061;2000-03-04;M;VIP;2;650;400;Card;Cyberpunk 2077;;0
SESS-11087;2026-08-27 13:25:11;USR-1072;2007-04-18;M;Standard;5;1120;450;Card;Apex Legends;4.0;1
SESS-11449;2026-08-05 23:40:30;USR-1102;2010-12-03;M;Standard;8;640;800;App;CS2;;0
SESS-10588;2026-08-16 20:28:55;USR-1332;2006-06-16;M;Standard;3;0;300;App;CS2;;0
SESS-10482;2026-08-01 11:27:38;USR-1149;2004-06-02;F;Standard;4;640;400;Card;CS2;;0
SESS-15587;2026-08-28 21:12:39;USR-1676;2003-04-14;F;Standard;3;480;300;App;CS2;;0
SESS-12219;2026-08-02 17:34:26;USR-1583;2009-11-28;M;Standard;2;80;200;Cash;Minecraft;;0
SESS-12460;2026-08-18 22:45:08;USR-1156;2007-04-13;M;Bootcamp;8;1110;1200;Card;Apex Legends;4.0;0
SESS-14018;2026-08-07 17:02:33;USR-1249;2000-08-12;M;Standard;2;360;200;Card;CS2;;0
SESS-10660;2026-08-10 15:08:22;USR-1062;2007-05-14;F;Standard;2;320;200;App;Valorant;;0
SESS-10361;2026-08-03 13:28:46;USR-1201;2001-09-15;M;PS5;2;240;500;Card;Dota 2;;0
SESS-10007;2026-08-09 16:14:33;USR-1407;2011-12-23;M;VIP;2;0;400;Card;CS2;4.5;0
SESS-13773;2026-08-19 19:34:41;USR-1185;2008-08-06;F;Standard;5;0;500;Card;CS2;;0
SESS-16070;2026-08-21 17:04:15;USR-1145;2010-03-22;M;Standard;3;0;300;App;Dota 2;3.0;0
SESS-11025;2026-08-16 13:03:55;USR-1496;2010-01-05;M;VIP;2;0;400;App;Dota 2;4.0;0
SESS-13311;2026-08-23 12:40:55;USR-1048;2011-04-09;F;Standard;4;0;400;Cash;Dota 2;4.5;0
SESS-14079;2026-08-28 21:32:21;USR-1310;2008-07-09;M;Standard;1;160;100;Card;Apex Legends;3.0;0
SESS-10834;2026-08-06 11:21:51;USR-1505;2010-11-20;F;Standard;1;0;100;Cash;Dota 2;;0
SESS-11932;2026-08-08 16:02:47;USR-1479;2007-07-27;M;Standard;2;0;200;Card;Valorant;;0
SESS-15682;2026-08-02 00:57:08;USR-1285;2006-05-02;M;Standard;8;1344;720;Card;Minecraft;4.0;1
SESS-10505;2026-08-13 15:37:12;USR-1754;2005-12-06;M;VIP;2;320;400;App;CS2;;0
SESS-13829;2026-08-04 17:22:42;USR-1288;2008-12-16;M;Bootcamp;2;400;300;App;CS2;;0
SESS-13696;2026-08-28 08:36:48;USR-1105;2004-05-12;M;Standard;5;560;450;App;CS2;5.0;1
SESS-10749;2026-08-26 15:11:31;USR-1084;2004-10-21;M;VIP;2;0;400;App;Apex Legends;4.5;0
SESS-15161;2026-08-08 16:48:20;USR-1743;1999-07-04;F;VIP;1;480;200;App;Cyberpunk 2077;;0
SESS-14077;2026-08-09 13:31:02;USR-1069;2012-09-28;F;Standard;3;0;270;App;Minecraft;4.5;1
SESS-15139;2026-08-25 18:34:17;USR-1690;2009-12-13;M;Standard;1;60;100;Card;Dota 2;;0
SESS-11431;2026-08-24 15:55:54;USR-1079;2011-01-01;F;Standard;1;0;100;App;CS2;2.0;0
SESS-13860;2026-08-03 21:09:16;USR-1035;1994-05-25;M;VIP;4;1610;720;Card;CS2;4.5;1
SESS-14145;2026-08-30 07:41:52;USR-1767;2007-06-04;M;Standard;3;336;270;Cash;Dota 2;2.0;1
SESS-14561;2026-08-23 21:26:47;USR-1333;2007-01-26;M;PS5;3;0;750;Card;CS2;5.0;0
