session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-11862;2026-08-08 17:55:04;USR-1426;2003-10-14;M;PS5;3;360;750;App;Cyberpunk 2077;;0
SESS-11888;2026-08-12 15:06:01;USR-1710;2005-12-02;M;PS5;12;0;3000;Card;Dota 2;;0
SESS-14596;2026-08-17 17:08:33;USR-1081;2005-08-10;M;Standard;1;80;100;Card;Valorant;;0
SESS-14965;2026-08-01 07:34:37;USR-1592;2012-07-18;M;Standard;3;180;300;Cash;Minecraft;;0
SESS-14235;2026-08-13 20:45:52;USR-1022;1994-06-17;F;PS5;4;780;1000;Card;PUBG;4.5;0
SESS-10895;2026-08-14 20:17:35;USR-1764;2005-06-06;M;VIP;1;0;200;Card;CS2;;0
SESS-11084;2026-08-28 20:43:35;USR-1115;2005-07-10;M;VIP;1;240;200;App;CS2;4.0;0
SESS-14930;2026-08-24 15:09:53;USR-1313;2006-11-01;M;PS5;2;0;500;Card;CS2;4.0;0
SESS-14812;2026-08-03 16:32:43;USR-1031;2004-11-26;M;Standard;3;0;270;Card;Valorant;;1
SESS-10851;2026-08-28 20:58:28;USR-1162;2012-10-19;F;Standard;1;80;100;App;Dota 2;4.0;0
SESS-10577;2026-08-16 12:27:11;USR-1148;2006-04-03;M;VIP;4;630;800;Card;Dota 2;;0
SESS-11694;2026-08-01 10:12:51;USR-1739;2005-09-11;M;PS5;2;160;500;App;CS2;;0
SESS-11923;2026-08-08 23:14:34;USR-1684;2004-12-27;M;VIP;8;1360;1600;Card;Valorant;5.0;0
SESS-12911;2026-08-17 13:39:23;USR-1762;2008-08-09;M;Standard;1;0;100;App;CS2;;0
SESS-11275;2026-08-16 16:37:57;USR-1767;2006-02-17;M;Standard;2;224;180;Card;Dota 2;;1
SESS-12274;2026-08-09 12:04:49;USR-1509;1993-03-23;M;VIP;2;800;400;Card;CS2;;0
SESS-13177;2026-08-11 19:13:17;USR-1032;2010-11-01;F;Standard;12;0;1200;App;Dota 2;4.0;0
SESS-11610;2026-08-01 17:31:05;USR-1073;2003-02-20;M;Standard;2;320;200;Card;Dota 2;;0
SESS-11531;2026-08-21 09:59:10;USR-1201;2007-04-16;M;Standard;1;0;100;App;GTA V;4.5;0
SESS-11041;2026-08-28 00:58:30;USR-1152;2003-10-23;M;VIP;8;1456;1440;Cash;Apex Legends;;1
SESS-13051;2026-08-07 14:57:18;USR-1195;2004-04-24;M;Standard;5;840;450;Card;Valorant;;1
SESS-11648;2026-08-13 10:27:23;USR-1058;2006-03-02;M;VIP;2;0;400;Card;Valorant;4.5;0
SESS-10001;2026-08-16 04:37:57;USR-1717;2005-03-04;M;Standard;3;0;300;Card;CS2;;0
SESS-14463;2026-08-31 18:56:45;USR-1126;2005-07-10;M;PS5;2;160;500;App;Dota 2;;0
SESS-11854;2026-08-30 14:55:12;USR-1755;2006-06-20;F;VIP;2;310;400;Card;Dota 2;;0
SESS-14072;2026-08-08 23:51:02;USR-1030;2009-05-17;M;Standard;3;251;270;Card;Valorant;2.0;1
SESS-14005;2026-08-19 14:49:15;USR-1153;2005-02-05;M;PS5;2;0;500;Card;Deadlock;;0
SESS-14887;2026-08-09 14:25:20;USR-1385;2004-02-02;F;Standard;2;160;200;App;Valorant;;0
SESS-10863;2026-08-12 15:44:54;USR-1464;2005-07-07;M;VIP;2;470;400;Card;Valorant;;0
SESS-10798;2026-08-14 19:18:13;USR-1281;2007-06-03;M;Standard;1;120;100;Card;Valorant;;0
SESS-11363;2026-08-06 19:25:09;USR-1032;2010-11-01;F;VIP;2;120;400;Cash;CS2;4.5;0
SESS-11821;2026-08-26 23:50:28;USR-1794;1997-06-24;M;Standard;8;2000;800;Card;Cyberpunk 2077;4.5;0
SESS-14279;2026-08-13 17:40:33;USR-1225;1998-03-19;M;Bootcamp;2;800;300;Card;CS2;4.0;0
SESS-11785;2026-08-22 10:53:05;USR-1003;2003-10-28;M;VIP;3;448;540;App;Dota 2;;1
SESS-10853;2026-08-12 18:38:50;USR-1449;2002-08-17;F;Standard;2;336;180;App;Apex Legends;;1
SESS-11187;2026-08-07 14:28:23;USR-1156;2011-04-26;M;Standard;4;336;360;Cash;Deadlock;5.0;1
SESS-10536;2026-08-28 01:41:57;USR-1092;2005-04-07;M;Standard;2;320;200;Card;CS2;4.0;0
SESS-12265;2026-08-19 14:03:19;USR-1052;2008-05-25;M;Bootcamp;1;0;150;Card;Dota 2;3.0;0
SESS-11475;2026-08-02 01:40:09;USR-1485;2000-03-20;F;Bootcamp;8;1110;1200;Card;CS2;4.5;0
SESS-11270;2026-08-16 15:07:21;USR-1045;2007-05-23;M;VIP;5;750;1000;App;CS2;4.5;0
SESS-12870;2026-08-29 01:36:25;USR-1109;2006-02-24;M;PS5;5;600;1250;App;Valorant;4.0;0
SESS-10613;2026-08-15 20:49:17;USR-1280;2011-01-14;M;Standard;1;40;100;App;Minecraft;;0
SESS-10366;2026-08-11 17:15:26;USR-1017;1999-05-27;M;PS5;4;1150;1000;Card;CS2;4.5;0
SESS-14700;2026-08-22 18:17:12;USR-1209;2003-06-10;F;Standard;5;600;500;Card;Dota 2;5.0;0
SESS-12596;2026-08-06 17:07:02;USR-1466;2008-10-21;M;Bootcamp;1;200;150;App;CS2;;0
SESS-14231;2026-08-17 05:35:49;USR-1758;2011-05-01;M;Bootcamp;1;0;150;Cash;Deadlock;;0
SESS-10836;2026-08-10 17:13:22;USR-1785;2006-06-12;M;Standard;3;672;270;App;Deadlock;4.5;1
SESS-13119;2026-08-14 14:47:41;USR-1026;2010-07-05;M;Standard;3;0;270;App;CS2;;1
SESS-11411;2026-08-18 18:34:28;USR-1204;1997-02-16;M;Standard;1;0;100;Card;Dota 2;;0
SESS-11037;2026-08-05 15:16:10;USR-1100;2004-09-27;M;PS5;4;0;1000;Card;Dota 2;5.0;0
SESS-10308;2026-08-08 16:03:09;USR-1100;2004-09-27;M;VIP;2;0;400;Card;CS2;;0
SESS-14761;2026-08-23 21:08:56;USR-1326;2005-09-06;M;Bootcamp;2;0;300;Card;Dota 2;5.0;0
SESS-14186;2026-08-07 11:16:45;USR-1312;2008-12-22;M;PS5;3;672;675;Card;CS2;4.0;1
SESS-10065;2026-08-14 21:33:14;USR-1784;2011-09-10;M;Standard;4;0;400;App;Minecraft;4.0;0
SESS-14296;2026-08-11 02:47:32;USR-1524;2010-10-08;M;Standard;1;80;100;App;CS2;;0
SESS-10079;2026-08-23 21:36:56;USR-1068;2011-02-15;M;Standard;2;160;200;Card;Minecraft;;0
SESS-14273;2026-08-17 15:38:43;USR-1429;2005-11-17;M;Standard;3;240;300;Card;CS2;4.0;0
SESS-11738;2026-08-01 17:09:43;USR-1497;2008-07-24;M;Bootcamp;1;336;135;Cash;Dota 2;;1
SESS-10395;2026-08-01 16:32:35;USR-1503;2004-04-09;M;PS5;3;240;750;Card;Valorant;4.5;0
SESS-14617;2026-08-31 21:30:19;USR-1094;2000-08-27;M;VIP;1;420;200;Card;PUBG;;0
SESS-14416;2026-08-22 15:01:26;USR-1024;2006-04-22;F;PS5;1;160;250;App;Dota 2;;0
SESS-11995;2026-08-09 18:51:49;USR-1220;2006-05-09;M;PS5;4;0;1000;Card;Dota 2;;0
SESS-14215;2026-08-21 10:23:21;USR-1552;2004-06-20;M;VIP;2;0;400;Card;Valorant;;0
SESS-14076;2026-08-24 18:58:00;USR-1077;2001-02-10;M;VIP;4;0;800;Card;PUBG;3.0;0
SESS-11222;2026-08-15 05:37:22;USR-1578;2011-09-17;M;PS5;4;224;900;App;Minecraft;4.5;1
SESS-10554;2026-08-11 18:12:36;USR-1084;2009-10-28;M;Standard;3;0;270;App;GTA V;;1
SESS-10240;2026-08-24 00:31:41;USR-1081;2005-08-10;M;VIP;8;0;1600;Card;Deadlock;;0
SESS-13250;2026-08-05 13:34:55;USR-1093;2005-01-09;M;Standard;1;160;100;App;Valorant;4.0;0
SESS-11636;2026-08-26 00:38:45;USR-1641;2010-09-15;M;Standard;8;0;720;App;Valorant;;1
SESS-12917;2026-08-11 17:26:10;USR-1085;2007-11-22;M;Bootcamp;1;0;150;Card;Deadlock;;0
SESS-10208;2026-08-28 17:14:20;USR-1096;2005-07-18;M;Standard;3;0;300;Card;CS2;;0
SESS-14016;2026-08-02 08:51:27;USR-1572;2012-10-28;M;Bootcamp;5;0;675;App;Valorant;2.0;1
SESS-14773;2026-08-03 14:04:42;USR-1064;2011-11-10;M;Standard;2;160;200;Cash;CS2;1.0;0
SESS-10305;2026-08-10 21:24:09;USR-1106;2012-04-20;F;Bootcamp;1;0;150;Cash;Minecraft;4.5;0
SESS-11272;2026-08-12 14:09:34;USR-1232;2010-01-22;M;Standard;1;0;100;App;CS2;;0
SESS-12831;2026-08-27 02:15:03;USR-1792;2008-10-10;F;Bootcamp;2;0;300;App;Dota 2;;0
SESS-13913;2026-08-15 15:57:15;USR-1196;2011-08-20;M;Standard;2;120;200;Card;CS2;;0
SESS-11574;2026-08-11 00:58:27;USR-1069;1995-09-22;F;VIP;5;900;1000;Card;GTA V;4.5;0
SESS-10700;2026-08-30 23:41:29;USR-1585;2004-12-21;F;Bootcamp;8;0;1200;App;Valorant;5.0;0
SESS-11915;2026-08-15 23:21:18;USR-1622;2003-06-01;M;Standard;3;0;300;Card;CS2;;0
SESS-12483;2026-08-13 17:59:40;USR-1640;2005-05-06;M;Standard;2;448;180;App;Dota 2;5.0;1
SESS-14255;2026-08-08 23:41:53;USR-1071;2011-03-27;M;Standard;8;0;720;App;CS2;4.0;1
SESS-12690;2026-08-12 16:30:09;USR-1586;1987-11-28;F;Standard;2;0;200;Card;CS2;;0
SESS-11838;2026-08-09 17:03:30;USR-1671;1999-02-15;F;VIP;3;0;600;Card;CS2;;0
SESS-14512;2026-08-12 19:58:10;USR-1142;2003-03-06;F;Standard;2;160;200;App;CS2;;0
SESS-11380;2026-08-04 22:46:05;USR-1559;2012-04-04;M;Standard;5;0;500;Card;CS2;;0
SESS-14514;2026-08-05 16:22:25;USR-1631;2010-03-20;M;Standard;4;0;360;Cash;Dota 2;;1
SESS-14459;2026-08-02 11:56:42;USR-1020;2005-04-17;M;Standard;2;320;200;App;CS2;4.5;0
SESS-13572;2026-08-08 13:38:23;USR-1449;2002-08-17;F;Standard;1;0;90;App;Deadlock;;1
SESS-10027;2026-08-02 18:20:07;USR-1570;2008-05-09;M;Bootcamp;2;0;300;App;PUBG;;0
SESS-10976;2026-08-28 16:55:00;USR-1195;2004-04-24;M;Standard;3;240;300;Cash;Valorant;2.0;0
SESS-13046;2026-08-01 13:47:19;USR-1370;1996-03-07;M;VIP;2;650;400;Card;Cyberpunk 2077;4.0;0
SESS-12774;2026-08-12 10:09:01;USR-1021;2000-06-02;M;Standard;1;120;100;Card;GTA V;3.0;0
SESS-10580;2026-08-21 20:12:39;USR-1233;2007-06-20;M;Standard;4;0;360;Card;Valorant;;1
SESS-14398;2026-08-25 16:21:56;USR-1055;2010-05-25;M;Bootcamp;2;80;300;App;Dota 2;4.5;0
SESS-12925;2026-08-05 18:51:29;USR-1525;2008-06-20;M;Standard;2;320;200;Cash;Deadlock;;0
SESS-14587;2026-08-31 12:42:12;USR-1620;2004-06-27;M;Standard;2;240;200;Card;GTA V;4.0;0
SESS-10966;2026-08-11 21:48:02;USR-1071;2011-03-27;M;VIP;3;180;600;App;Valorant;5.0;0
SESS-11463;2026-08-02 15:41:49;USR-1346;2002-12-08;M;Standard;3;672;270;App;CS2;3.0;1
SESS-11638;2026-08-19 23:19:30;USR-1235;2000-03-25;M;Bootcamp;12;0;1620;Card;Dota 2;;1
SESS-13409;2026-08-08 19:24:21;USR-1514;2005-06-24;M;VIP;2;320;400;Card;Apex Legends;;0
SESS-11100;2026-08-22 17:42:18;USR-1597;2002-07-21;M;Standard;4;640;400;App;Dota 2;;0
SESS-13383;2026-08-24 13:20:05;USR-1275;2004-06-16;F;Bootcamp;4;784;540;Card;CS2;;1
SESS-12294;2026-08-08 15:13:25;USR-1728;1993-11-16;M;Bootcamp;1;0;150;Card;CS2;;0
SESS-13247;2026-08-05 19:55:27;USR-1068;2011-02-15;M;Bootcamp;5;0;675;App;CS2;;1
SESS-14903;2026-08-09 18:29:12;USR-1327;2000-11-27;F;PS5;3;510;750;Card;GTA V;;0
SESS-11125;2026-08-09 20:05:15;USR-1053;2002-11-28;M;Standard;2;0;200;Card;CS2;;0
SESS-13324;2026-08-15 10:14:10;USR-1070;2004-11-10;M;Standard;5;600;500;Card;CS2;4.0;0
SESS-10855;2026-08-28 13:45:51;USR-1716;2005-09-08;M;Standard;5;0;500;App;Dota 2;;0
SESS-10773;2026-08-28 20:51:04;USR-1431;2011-03-05;M;Standard;2;0;200;Card;Dota 2;;0
SESS-14052;2026-08-05 09:01:02;USR-1191;1997-12-26;M;Bootcamp;1;0;150;Card;Cyberpunk 2077;4.0;0
SESS-14998;2026-08-08 16:48:08;USR-1149;2008-09-05;M;Standard;3;360;300;App;CS2;1.0;0
SESS-13045;2026-08-08 10:44:46;USR-1199;2004-05-20;F;VIP;3;784;540;Card;CS2;4.0;1
SESS-10800;2026-08-17 23:07:26;USR-1484;2006-03-09;M;Bootcamp;5;0;750;Card;Minecraft;3.0;0
SESS-10247;2026-08-14 02:32:46;USR-1346;2002-12-08;M;PS5;2;160;500;Card;CS2;4.0;0
SESS-11959;2026-08-07 17:50:40;USR-1629;2005-02-10;M;VIP;1;240;200;Card;CS2;;0
SESS-14831;2026-08-18 19:08:34;USR-1047;2007-07-24;M;Standard;3;672;270;Card;CS2;4.0;1
SESS-12238;2026-08-14 19:53:31;USR-1478;1997-10-27;F;Standard;2;0;200;Card;CS2;;0
SESS-11684;2026-08-01 20:15:01;USR-1135;1993-05-10;M;Standard;2;0;200;Card;PUBG;5.0;0
SESS-13884;2026-08-30 22:28:50;USR-1034;2005-04-07;M;Standard;5;0;500;Card;CS2;;0
SESS-11412;2026-08-31 15:26:24;USR-1155;2009-02-09;M;Standard;2;120;200;Cash;CS2;;0
SESS-11333;2026-08-11 12:30:31;USR-1033;2011-04-28;M;Bootcamp;3;168;405;Cash;Minecraft;;1
SESS-13981;2026-08-20 12:14:11;USR-1154;2005-03-11;M;Bootcamp;3;0;450;Card;CS2;4.5;0
SESS-14821;2026-08-14 17:12:36;USR-1695;2006-07-14;M;Bootcamp;5;750;750;Card;CS2;;0
SESS-11957;2026-08-19 15:22:46;USR-1041;2002-08-18;M;Bootcamp;2;448;270;Card;CS2;5.0;1
SESS-10286;2026-08-06 17:03:36;USR-1589;2012-05-17;F;Standard;2;0;200;Card;CS2;3.0;0
SESS-13402;2026-08-05 16:25:56;USR-1212;2006-08-14;F;VIP;5;770;900;Cash;Dota 2;5.0;1
SESS-11211;2026-08-30 18:12:01;USR-1042;1993-09-17;M;PS5;4;0;900;Card;Deadlock;;1
SESS-14589;2026-08-21 18:52:41;USR-1476;2005-01-03;M;Standard;2;0;200;Card;Deadlock;;0
SESS-13369;2026-08-09 15:27:20;USR-1095;2003-09-02;M;Bootcamp;2;0;300;App;Cyberpunk 2077;;0
SESS-10209;2026-08-15 20:53:34;USR-1582;2009-12-02;M;Standard;2;0;180;Cash;CS2;;1
SESS-14519;2026-08-22 22:13:15;USR-1243;2007-09-04;M;Standard;3;480;300;Card;CS2;;0
SESS-13829;2026-08-23 11:25:10;USR-1089;1998-08-08;M;VIP;3;1260;540;Card;Cyberpunk 2077;;1
SESS-13434;2026-08-06 15:01:20;USR-1003;2003-10-28;M;VIP;1;336;180;App;Deadlock;4.0;1
SESS-14922;2026-08-09 01:32:57;USR-1155;2009-02-09;M;Standard;8;480;800;App;Dota 2;2.0;0
SESS-12054;2026-08-25 13:37:43;USR-1065;1997-04-18;M;VIP;3;900;600;Card;Dota 2;4.5;0
SESS-12270;2026-08-03 11:01:13;USR-1032;2010-11-01;F;VIP;2;0;400;Card;CS2;;0
SESS-13568;2026-08-29 10:36:18;USR-1770;2007-01-05;M;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-14839;2026-08-22 13:41:22;USR-1255;2003-06-22;M;Standard;4;0;360;Card;Apex Legends;5.0;1
SESS-10281;2026-08-31 09:36:40;USR-1354;2012-05-06;F;Standard;4;448;360;Card;Dota 2;4.5;1
SESS-10239;2026-08-22 19:06:09;USR-1087;2010-12-06;M;VIP;2;0;400;App;GTA V;4.0;0
SESS-12535;2026-08-18 12:21:18;USR-1118;1985-05-02;M;PS5;3;900;750;App;Dota 2;;0
SESS-12840;2026-08-14 15:59:48;USR-1302;2009-10-22;M;PS5;1;0;250;App;Minecraft;;0
SESS-13876;2026-08-29 14:07:29;USR-1788;2012-04-01;M;Standard;2;112;180;App;CS2;;1
SESS-10021;2026-08-24 19:14:08;USR-1032;2010-11-01;F;Standard;1;0;100;Card;Deadlock;;0
SESS-13405;2026-08-22 16:23:41;USR-1164;2007-09-08;M;Standard;3;0;300;Card;Deadlock;;0
SESS-11470;2026-08-01 22:17:38;USR-1061;2012-11-08;F;Standard;8;0;720;Cash;Deadlock;4.5;1
SESS-13009;2026-08-18 21:30:04;USR-1225;1998-03-19;M;Bootcamp;2;0;270;Card;Dota 2;;1
SESS-12808;2026-08-17 17:13:37;USR-1187;2003-02-21;M;Standard;1;0;100;App;CS2;;0
SESS-10343;2026-08-30 18:48:19;USR-1666;2010-01-14;M;Standard;1;80;100;App;Valorant;;0
SESS-14204;2026-08-15 20:24:48;USR-1527;2003-01-28;M;Standard;3;0;300;Card;CS2;4.5;0
SESS-11286;2026-08-25 16:10:06;USR-1042;1993-09-17;M;VIP;3;714;540;Card;Dota 2;;1
SESS-12314;2026-08-30 13:45:16;USR-1607;2003-12-22;M;PS5;3;336;675;Card;CS2;4.5;1
SESS-13497;2026-08-12 14:51:41;USR-1089;1998-08-08;M;PS5;8;0;1800;Card;Browser/Work;4.5;1
SESS-10050;2026-08-15 21:50:13;USR-1372;2009-07-23;M;PS5;3;0;750;Cash;CS2;;0
SESS-14639;2026-08-10 17:07:06;USR-1088;2009-12-20;M;Bootcamp;5;0;675;App;CS2;4.0;1
SESS-13622;2026-08-29 16:15:50;USR-1467;2006-04-24;M;Bootcamp;2;240;300;Cash;CS2;1.0;0
SESS-13389;2026-08-15 15:16:22;USR-1188;2001-01-05;M;Standard;2;320;200;Card;Dota 2;4.0;0
SESS-13934;2026-08-30 14:36:10;USR-1319;2012-07-07;m;Standard;3;0;270;Card;GTA V;5.0;1
SESS-10881;2026-08-13 12:24:40;USR-1041;2002-08-18;M;Bootcamp;1;378;135;Card;Dota 2;;1
SESS-10177;2026-08-15 17:38:33;USR-1032;2010-11-01;F;Standard;4;160;400;App;Minecraft;1.0;0
SESS-13900;2026-08-13 15:38:42;USR-1132;2003-10-17;M;Standard;2;160;200;Cash;Valorant;;0
SESS-10407;2026-08-18 17:03:41;USR-1042;1993-09-17;M;Standard;5;840;450;App;Cyberpunk 2077;5.0;1
SESS-11137;2026-08-16 13:27:44;USR-1285;2003-07-21;F;Bootcamp;1;310;150;App;Valorant;;0
SESS-14709;2026-08-16 14:24:46;USR-1496;2007-05-14;M;Standard;2;320;200;Card;CS2;4.0;0
SESS-13345;2026-08-26 19:09:09;USR-1136;2010-09-07;F;Standard;2;160;200;Card;Dota 2;;0
SESS-13611;2026-08-16 14:54:12;USR-1041;2002-08-18;M;Standard;2;320;200;Card;PUBG;4.0;0
SESS-13664;2026-08-02 01:58:33;USR-1571;2010-10-22;M;Bootcamp;8;448;1080;Cash;CS2;4.0;1
SESS-14483;2026-08-01 06:57:46;USR-1018;2005-02-17;M;Standard;4;640;400;Card;CS2;;0
SESS-12099;2026-08-29 15:56:33;USR-1545;2007-07-10;F;Standard;3;0;300;App;CS2;5.0;0
SESS-14772;2026-08-25 18:59:23;USR-1300;2001-11-25;F;Standard;3;240;300;App;CS2;;0
SESS-12863;2026-08-03 13:08:20;USR-1031;2004-11-26;M;Standard;1;160;100;Card;CS2;;0
SESS-10235;2026-08-16 12:50:50;USR-1126;2005-07-10;M;VIP;1;0;200;Card;Dota 2;;0
SESS-11083;2026-08-16 11:01:58;USR-1155;2009-02-09;M;Standard;2;0;200;Card;Deadlock;;0
SESS-13968;2026-08-01 11:51:55;USR-1323;2007-08-23;M;VIP;3;714;540;Card;Dota 2;5.0;1
SESS-13433;2026-08-07 16:17:46;USR-1499;2009-03-08;F;Standard;2;160;200;Card;Valorant;;0
SESS-12795;2026-08-15 15:10:57;USR-1010;2010-03-12;M;Standard;2;112;180;Cash;CS2;;1
SESS-12559;2026-08-01 23:15:41;USR-1682;1992-05-01;M;Bootcamp;5;0;750;Card;GTA V;4.0;0
SESS-10593;2026-08-25 00:37:36;USR-1127;2003-09-24;m;Bootcamp;2;0;300;App;CS2;;0
SESS-11796;2026-08-25 15:51:54;USR-1064;2011-11-10;M;Standard;2;0;200;Card;Minecraft;;0
SESS-12502;2026-08-14 22:22:42;USR-1317;2011-06-27;M;Standard;8;640;800;Cash;Valorant;4.5;0
SESS-13033;2026-08-14 15:50:35;USR-1691;2011-12-20;M;Standard;2;80;200;App;CS2;;0
SESS-12200;2026-08-08 15:11:13;USR-1018;2005-02-17;M;VIP;1;0;200;Card;Dota 2;4.5;0
SESS-11683;2026-08-08 21:14:03;USR-1184;2006-02-09;M;Standard;2;0;200;App;CS2;3.0;0
SESS-12640;2026-08-11 04:40:06;USR-1502;2004-10-25;M;VIP;8;1430;1600;Card;CS2;5.0;0
SESS-12958;2026-08-21 22:48:21;USR-1044;2005-11-13;M;VIP;8;1360;1600;Card;Deadlock;;0
SESS-12045;2026-08-12 15:26:30;USR-1255;2003-06-22;M;Standard;1;120;100;Card;Dota 2;4.0;0
SESS-12444;2026-08-11 09:19:37;USR-1005;1988-08-19;M;PS5;1;0;250;Card;Deadlock;;0
SESS-11394;2026-08-02 01:57:12;USR-1596;2007-12-17;F;Standard;3;240;300;Card;CS2;4.5;0
SESS-10404;2026-08-02 13:49:34;USR-1081;2005-08-10;M;Standard;1;80;100;Card;Dota 2;;0
SESS-10738;2026-08-14 13:48:06;USR-1224;2007-04-01;M;PS5;5;0;1250;Card;Dota 2;4.0;0
SESS-10018;2026-08-06 18:36:56;USR-1094;2000-08-27;M;Standard;2;0;200;Card;GTA V;;0
SESS-11967;2026-08-10 00:38:17;USR-1249;2007-02-16;M;Standard;2;240;200;Card;Valorant;;0
SESS-10614;2026-08-20 16:00:52;USR-1717;2005-03-04;M;VIP;2;310;400;Card;Dota 2;4.5;0
SESS-11557;2026-08-04 23:18:12;USR-1693;1992-06-24;M;Bootcamp;8;0;1200;Card;Browser/Work;;0
SESS-13210;2026-08-29 10:46:25;USR-1175;1995-06-03;M;PS5;3;690;750;Card;Dota 2;;0
SESS-13137;2026-08-12 18:57:31;USR-1489;2006-05-28;M;Bootcamp;2;0;300;App;CS2;4.5;0
SESS-14551;2026-08-07 18:31:26;USR-1560;1999-02-03;M;VIP;5;0;900;Card;Valorant;;1
SESS-10648;2026-08-29 09:47:15;USR-1268;1998-06-07;M;VIP;1;0;200;Card;Cyberpunk 2077;4.0;0
SESS-14880;2026-08-03 12:52:46;USR-1223;2006-12-21;M;PS5;1;0;250;Card;CS2;;0
SESS-10867;2026-08-29 11:03:41;USR-1500;2007-09-20;M;Standard;5;800;500;Card;CS2;4.5;0
SESS-11836;2026-08-28 17:39:29;USR-1702;2011-03-01;M;Bootcamp;3;0;450;App;CS2;;0
SESS-11998;2026-08-08 18:39:43;USR-1391;2009-10-08;M;VIP;3;0;600;Card;Valorant;;0
SESS-11948;2026-08-30 06:09:00;USR-1335;2008-06-01;M;Bootcamp;1;160;150;Card;Deadlock;;0
SESS-14766;2026-08-20 13:03:05;USR-1100;2004-09-27;M;Bootcamp;2;470;300;Card;Dota 2;4.5;0
SESS-12612;2026-08-05 01:21:45;USR-1089;1998-08-08;M;VIP;8;0;1600;App;Cyberpunk 2077;5.0;0
SESS-10390;2026-08-01 19:32:11;USR-1082;2003-06-19;M;Bootcamp;4;400;600;Card;CS2;;0
SESS-14229;2026-08-23 06:19:42;USR-1046;2006-01-25;M;Standard;3;672;270;Card;Dota 2;5.0;1
SESS-13461;2026-08-26 17:12:42;USR-1329;2003-01-27;M;Standard;2;320;200;App;Dota 2;3.0;0
SESS-12165;2026-08-12 15:35:24;USR-1114;2005-01-07;F;Standard;2;0;200;App;CS2;;0
SESS-11677;2026-08-13 14:15:41;USR-1507;2010-01-27;M;Standard;5;560;450;Cash;Minecraft;;1
SESS-11751;2026-08-16 11:58:02;USR-1266;2007-05-18;M;Standard;4;320;400;Card;Dota 2;4.5;0
SESS-13821;2026-08-21 16:19:41;USR-1449;2002-08-17;F;Standard;1;0;100;App;Dota 2;;0
SESS-10894;2026-08-03 22:38:09;USR-1524;2010-10-08;M;Standard;8;320;800;Cash;Minecraft;4.0;0
SESS-14297;2026-08-29 18:18:46;USR-1385;2004-02-02;F;Standard;4;896;360;Card;CS2;5.0;1
SESS-12515;2026-08-22 00:07:37;USR-1248;2001-08-24;M;Bootcamp;12;2898;1620;Card;CS2;3.0;1
SESS-14313;2026-08-29 19:16:54;USR-1078;2005-04-01;M;Bootcamp;2;0;300;Card;CS2;4.0;0
SESS-12778;2026-08-18 09:44:51;USR-1453;2003-03-15;F;Bootcamp;3;0;405;Card;Deadlock;4.0;1
SESS-14565;2026-08-03 08:50:20;USR-1025;2008-12-22;M;Standard;2;240;200;Cash;CS2;;0
SESS-11055;2026-08-18 16:40:10;USR-1608;1994-04-24;M;PS5;3;1176;675;Cash;CS2;;1
SESS-11872;2026-08-04 18:22:28;USR-1111;2010-03-06;M;Standard;5;420;450;Cash;GTA V;5.0;1
SESS-13726;2026-08-11 19:30:35;USR-1743;2007-04-08;M;Standard;3;503;270;Card;GTA V;;1
SESS-10901;2026-08-15 11:00:54;USR-1081;2005-08-10;M;Standard;2;0;200;Card;Deadlock;5.0;0
SESS-14845;2026-08-09 20:17:04;USR-1048;2007-06-07;F;Standard;2;160;200;Card;Apex Legends;;0
SESS-14113;2026-08-22 19:01:09;USR-1268;1998-06-07;M;VIP;2;0;400;Card;GTA V;;0
SESS-10031;2026-08-22 17:40:45;USR-1353;2008-05-26;F;PS5;1;0;250;Card;Valorant;;0
SESS-10147;2026-08-15 18:08:36;USR-1041;2002-08-18;M;Standard;5;600;500;Card;Dota 2;3.0;0
SESS-14978;2026-08-07 10:41:47;USR-1234;2008-05-07;M;PS5;2;0;500;Card;Valorant;4.5;0
SESS-13153;2026-08-14 21:24:57;USR-1717;2005-03-04;M;Bootcamp;5;672;675;Card;GTA V;;1
SESS-12316;2026-08-09 12:03:14;USR-1405;2001-10-01;M;Standard;2;0;200;Card;Valorant;4.5;0
SESS-11263;2026-08-08 02:21:41;USR-1719;2005-06-04;M;Standard;2;160;200;Cash;Dota 2;4.0;0
SESS-10273;2026-08-18 13:54:15;USR-1051;2005-03-17;M;Standard;1;0;100;App;Valorant;;0
SESS-11122;2026-08-22 18:58:57;USR-1724;2009-05-23;M;Standard;2;160;200;Cash;Minecraft;;0
SESS-11215;2026-08-02 11:27:44;USR-1587;2003-05-13;M;Bootcamp;4;1106;540;App;Dota 2;4.5;1
SESS-14847;2026-08-12 17:48:41;USR-1107;2006-08-11;M;Standard;5;560;450;Card;Deadlock;4.5;1
SESS-11197;2026-08-18 20:05:57;USR-1078;2005-04-01;M;Standard;1;80;100;Card;CS2;;0
SESS-10627;2026-08-27 17:56:01;USR-1581;2011-05-20;M;Standard;1;60;100;Cash;Minecraft;4.0;0
SESS-13346;2026-08-28 13:10:25;USR-1017;1999-05-27;M;PS5;1;420;250;Card;Cyberpunk 2077;5.0;0
SESS-11213;2026-08-12 01:43:16;USR-1117;1994-03-15;M;PS5;5;750;1250;Card;GTA V;4.5;0
