session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-12757;2026-08-20 14:00:47;USR-1035;2011-01-19;F;Bootcamp;1;0;150;App;Valorant;5.0;0
SESS-14952;2026-08-06 03:36:43;USR-1229;2004-06-05;M;VIP;1;0;200;Card;Dota 2;5.0;0
SESS-15645;2026-08-08 19:32:46;USR-1723;2010-11-19;M;Standard;3;180;300;App;CS2;5.0;0
SESS-11372;2026-08-16 17:15:13;USR-1356;2002-07-10;M;VIP;12;1110;2400;App;Dota 2;4.5;0
SESS-10319;2026-08-10 16:31:31;USR-1011;2007-06-10;M;Standard;3;0;270;Card;Dota 2;;1
SESS-11443;2026-08-26 18:52:34;USR-1155;2007-01-27; M ;VIP;1;0;200;Card;CS2;;0
SESS-16578;2026-08-19 16:54:52;USR-1785;2005-12-04;M;VIP;1;160;200;App;Dota 2;4.5;0
SESS-15087;2026-08-31 11:19:32;USR-1531;1997-11-25;M;VIP;2;540;400;Card;CS2;;0
SESS-13554;2026-08-06 21:22:00;USR-1102;2005-03-06;F;VIP;1;0;200;App;Valorant;5.0;0
SESS-13423;2026-08-28 18:48:55;USR-1757;2007-08-02;M;VIP;2;0;400;Card;Dota 2;;0
SESS-10148;2026-08-20 21:57:22;USR-1778;2005-07-06;F;Standard;1;160;100;Card;Dota 2;4.5;0
SESS-14728;2026-08-13 06:53:31;USR-1057;2004-10-21;F;Standard;3;360;300;Card;Dota 2;4.0;0
SESS-10800;2026-08-15 09:35:55;USR-1391;2008-08-24;F;Standard;1;160;100;Card;Valorant;4.0;0
SESS-10549;2026-08-15 23:02:33;USR-1656;1995-12-26;M;Bootcamp;5;1200;750;Card;GTA V;4.0;0
SESS-12245;2026-08-23 15:18:09;USR-1019;2008-01-07;M;Standard;1;0;90;Card;Valorant;;1
SESS-13639;2026-08-26 15:07:38;USR-1395;1994-03-05;M;Standard;2;240;200;Card;Dota 2;4.0;0
SESS-15897;2026-08-13 18:14:45;USR-1002;2006-08-02;F;Standard;3;360;300;Card;Dota 2;;0
SESS-12508;2026-08-26 19:33:08;USR-1157;2012-02-09;F;Standard;3;0;270;Card;Minecraft;;1
SESS-14545;2026-08-11 12:13:43;USR-1156;2004-04-11;M;Standard;4;480;400;App;Apex Legends;;0
SESS-11667;2026-08-09 02:10:05;USR-1393;2009-10-06;M;PS5;12;720;3000;App;CS2;;0
SESS-11881;2026-08-29 13:04:22;USR-1046;2012-01-27;M;Bootcamp;3;240;450;App;CS2;3.0;0
SESS-15005;2026-08-03 13:37:48;USR-1195;2006-04-21;F;Standard;4;0;400;App;Dota 2;;0
SESS-16537;2026-08-12 13:02:36;USR-1185;2011-09-21;F;Standard;2;0;200;Card;Dota 2;4.5;0
SESS-11945;2026-08-08 14:54:18;USR-1187;1992-10-06;M;Standard;1;250;100;Card;GTA V;;0
SESS-10685;2026-08-17 21:50:14;USR-1727;2011-11-27;M;Standard;2;120;200;Cash;Dota 2;4.0;0
SESS-15972;2026-08-02 10:58:21;USR-1041;2003-06-14;F;Bootcamp;2;310;300;Card;CS2;4.5;0
SESS-15217;2026-08-12 12:50:06;USR-1099;2010-03-20;F;Standard;1;60;100;Cash;CS2;;0
SESS-13676;2026-08-21 09:27:11;USR-1658;2005-08-13;F;PS5;5;0;1250;Card;CS2;4.5;0
SESS-12493;2026-08-27 21:45:03;USR-1435;2003-09-09;F;Bootcamp;12;0;1620;App;Dota 2;4.5;1
SESS-11421;2026-08-16 16:52:40;USR-1104;2003-01-21;F;VIP;5;1232;900;App;Dota 2;5.0;1
SESS-10105;2026-08-27 21:40:21;USR-1126;2006-01-03;M;Standard;2;160;200;Card;CS2;;0
SESS-10405;2026-08-21 18:32:04;USR-1334;1994-03-19;M;PS5;5;900;1250;App;GTA V;5.0;0
SESS-12008;2026-08-30 04:10:54;USR-1026;2008-11-20;F;Standard;3;503;270;Card;Apex Legends;;1
SESS-13285;2026-08-28 18:19:55;USR-1114;2009-05-19;M;Standard;1;40;100;Card;Dota 2;5.0;0
SESS-11009;2026-08-24 20:37:20;USR-1467;2006-04-21;M;Bootcamp;4;882;540;App;Dota 2;;1
SESS-12884;2026-08-04 18:07:31;USR-1450;2012-11-28;M;Standard;2;0;200;App;CS2;;0
SESS-10656;2026-08-10 17:32:03;USR-1616;2007-07-05;M;PS5;1;0;250;Card;CS2;4.5;0
SESS-10883;2026-08-24 21:23:11;USR-1194;2012-06-05;M;Bootcamp;2;224;270;Card;Dota 2;5.0;1
SESS-12343;2026-08-29 17:33:43;USR-1773;2003-12-27;M;Standard;1;120;100;Card;Valorant;5.0;0
SESS-12705;2026-08-27 23:34:21;USR-1142;1998-02-04;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-11368;2026-08-02 17:18:20;USR-1002;2006-08-02;F;Bootcamp;5;1232;675;Card;Minecraft;4.0;1
SESS-15059;2026-08-09 17:37:16;USR-1438;2005-03-05;M;Standard;1;160;100;App;Dota 2;4.0;0
SESS-14311;2026-08-06 09:45:36;USR-1370;2003-08-20;M;Standard;4;0;360;App;CS2;4.0;1
SESS-12708;2026-08-07 13:19:04;USR-1285;2006-07-15;M;Bootcamp;2;0;300;App;Dota 2;;0
SESS-10313;2026-08-21 14:08:07;USR-1255;1997-10-20;F;PS5;3;1176;675;Card;CS2;4.5;1
SESS-11122;2026-08-15 15:49:35;USR-1126;2006-01-03;M;Standard;4;672;360;Card;Dota 2;;1
SESS-10089;2026-08-24 04:56:27;USR-1080;2010-06-23;M;Bootcamp;2;0;300;Cash;CS2;;0
SESS-12420;2026-08-20 16:18:34;USR-1231;2005-08-02;M;Standard;4;896;360;App;Valorant;4.5;1
SESS-13247;2026-08-22 00:57:21;USR-1159;2000-03-22;M;VIP;8;2300;1600;Card;Cyberpunk 2077;4.0;0
SESS-12882;2026-08-05 18:54:41;USR-1079;2002-12-05;M;Bootcamp;2;310;300;Card;CS2;;0
SESS-15175;2026-08-15 12:49:27;USR-1164;2008-07-18;M;Standard;4;0;400;Card;Apex Legends;5.0;0
SESS-15906;2026-08-07 13:16:34;USR-1401;2011-11-05;M;Standard;1;0;100;Card;CS2;5.0;0
SESS-13093;2026-08-09 13:28:35;USR-1446;2008-09-23;M;Standard;3;0;300;Card;Valorant;;0
SESS-10719;2026-08-15 11:35:57;USR-1466;2001-02-21;M;PS5;2;160;500;App;Deadlock;4.0;0
SESS-12559;2026-08-25 16:08:23;USR-1330;2011-06-02;M;Standard;4;0;400;Cash;CS2;4.0;0
SESS-15242;2026-08-16 18:10:43;USR-1019;2008-01-07;M;Bootcamp;2;434;270;Cash;Dota 2;;1
SESS-11754;2026-08-20 16:38:59;USR-1051;1993-10-13;M;VIP;2;510;400;Card;Dota 2;4.0;0
SESS-14313;2026-08-25 06:03:09;USR-1165;2006-08-20;F;Bootcamp;2;0;300;Card;Valorant;4.5;0
SESS-12825;2026-08-10 16:51:10;USR-1204;2008-08-07;M;Bootcamp;1;336;135;Card;CS2;4.5;1
SESS-10830;2026-08-29 16:23:53;USR-1181;2006-06-20;M;Bootcamp;3;616;405;App;CS2;;1
SESS-16469;2026-08-22 12:32:35;USR-1274;2001-08-26;M;Standard;3;672;270;App;CS2;;1
SESS-15089;2026-08-16 11:10:12;USR-1256;2003-01-27;M;Standard;3;0;270;Card;Valorant;5.0;1
SESS-16333;2026-08-01 14:26:25;USR-1083;2000-01-15;M;Standard;2;240;200;Card;Cyberpunk 2077;;0
SESS-16227;2026-08-04 00:55:57;USR-1023;2012-10-16;M;Standard;8;320;800;Card;PUBG;4.0;0
SESS-14763;2026-08-30 13:58:09;USR-1356;2002-07-10;M;Standard;1;160;100;App;Dota 2;5.0;0
SESS-13809;2026-08-22 15:58:25;USR-1419;2007-08-26;F;Standard;2;240;200;Card;Minecraft;;0
SESS-12652;2026-08-18 15:26:57;USR-1298;2010-03-03;F;Standard;3;0;270;Card;CS2;;1
SESS-15311;2026-08-12 10:02:23;USR-1447;2000-10-07;M;VIP;4;0;800;Card;Dota 2;4.0;0
SESS-16213;2026-08-15 16:24:33;USR-1304;2010-10-06;M;Standard;2;160;200;Cash;Valorant;;0
SESS-11569;2026-08-24 08:19:36;USR-1154;2007-08-23;M;Standard;1;160;100;App;CS2;;0
SESS-11631;2026-08-17 23:18:20;USR-1139;1995-11-16;M;Standard;8;2015;720;Card;GTA V;4.5;1
SESS-13533;2026-08-16 16:53:37;USR-1617;2004-01-13;M;VIP;3;390;600;Card;Dota 2;;0
SESS-16850;2026-08-14 14:41:13;USR-1752;2005-03-07;F;Standard;2;0;200;Card;Dota 2;;0
SESS-16828;2026-08-30 12:40:03;USR-1786;2003-05-14;M;VIP;2;400;400;Card;CS2;;0
SESS-15034;2026-08-27 10:03:48;USR-1796;2005-09-15;M;Standard;3;0;300;Cash;Minecraft;;0
SESS-12074;2026-08-29 18:15:48;USR-1101;2008-07-22;M;PS5;2;160;500;Cash;CS2;;0
SESS-15295;2026-08-18 13:59:54;USR-1591;2010-03-06;M;Standard;1;0;100;App;Minecraft;;0
SESS-16173;2026-08-14 08:55:41;USR-1155;2007-01-27;M;Standard;1;0;100;Card;Dota 2;;0
SESS-13710;2026-08-22 11:57:48;USR-1188;2006-05-17;M;VIP;1;230;200;App;CS2;;0
SESS-13821;2026-08-16 16:15:44;USR-1749;2011-02-14;F;Standard;5;0;500;Card;Dota 2;4.5;0
SESS-11203;2026-08-14 21:30:53;USR-1103;2004-12-14;M;Standard;2;160;200;App;Dota 2;;0
SESS-12053;2026-08-07 17:18:46;USR-1383;1996-12-17;M;VIP;2;0;400;Card;Cyberpunk 2077;;0
SESS-14099;2026-08-16 22:50:59;USR-1439;2003-06-27;M;Standard;8;0;720;Card;PUBG;4.0;1
SESS-15896;2026-08-13 10:01:37;USR-1625;2000-10-19;M;VIP;2;390;400;Card;Cyberpunk 2077;;0
SESS-10488;2026-08-28 09:00:44;USR-1110;2011-12-13;M;Bootcamp;3;180;450;App;Dota 2;4.0;0
SESS-16798;2026-08-06 01:29:40;USR-1549;2011-10-27;M;Standard;8;0;800;App;Dota 2;4.0;0
SESS-16247;2026-08-20 17:17:01;USR-1210;2004-07-23;M;Bootcamp;4;1106;540;Cash;CS2;4.5;1
SESS-12549;2026-08-14 14:18:47;USR-1234;2012-05-03;M;Standard;3;0;270;Cash;Minecraft;;1
SESS-13796;2026-08-25 21:56:06;USR-1160;1994-09-23;M;Standard;5;600;500;Card;GTA V;5.0;0
SESS-10594;2026-08-23 08:38:13;USR-1075;2008-04-03;M;Bootcamp;2;310;300;Card;Deadlock;5.0;0
SESS-10216;2026-08-08 16:37:36;USR-1031;1995-01-27;M;PS5;4;0;1000;Card;GTA V;;0
SESS-13936;2026-08-04 18:38:18;USR-1114;2009-05-19;M;Bootcamp;1;0;150;App;Dota 2;4.0;0
SESS-15938;2026-08-09 12:41:18;USR-1051;1993-10-13;M;Standard;1;250;100;App;GTA V;5.0;0
SESS-15760;2026-08-10 19:19:41;USR-1701;1996-08-07;M;PS5;3;840;750;Card;Browser/Work;;0
SESS-14017;2026-08-05 11:55:29;USR-1136;2009-08-12;F;Bootcamp;2;0;300;Cash;CS2;;0
SESS-16104;2026-08-09 15:59:57;USR-1645;2002-11-24;F;VIP;4;1106;720;Card;Dota 2;;1
SESS-12751;2026-08-26 15:15:09;USR-1570;2008-10-03;M;Standard;4;0;400;Cash;Dota 2;5.0;0
SESS-16576;2026-08-09 18:17:03;USR-1074;2011-01-07;M;Standard;2;0;200;Card;GTA V;1.0;0
SESS-12296;2026-08-30 20:38:06;USR-1047;2011-08-16;M;Standard;4;320;400;Cash;Minecraft;2.0;0
SESS-10969;2026-08-11 16:13:38;USR-1052;2005-10-09;M;Bootcamp;3;560;450;Card;CS2;4.5;0
SESS-10670;2026-08-06 16:40:02;USR-1338;2005-06-11;M;Standard;3;360;300;Card;Deadlock;;0
SESS-13072;2026-08-02 19:37:28;USR-1782;2011-05-15;M;Standard;12;0;1080;Cash;Dota 2;;1
SESS-12523;2026-08-30 11:27:56;USR-1091;2005-04-21;F;VIP;3;560;600;Card;Dota 2;4.5;0
SESS-14951;2026-08-11 16:49:36;USR-1279;2006-09-04;M;VIP;2;320;400;Card;Valorant;4.5;0
SESS-16591;2026-08-14 19:30:03;USR-1078;2010-02-18;M;Bootcamp;2;0;300;Cash;CS2;;0
SESS-13719;2026-08-06 18:07:07;USR-1079;2002-12-05;M;PS5;2;240;500;Card;Dota 2;;0
SESS-15806;2026-08-12 13:12:06;USR-1094;2012-08-24;M;Standard;1;0;100;App;CS2;;0
SESS-13466;2026-08-29 18:03:18;USR-1490;2011-03-07;M;Standard;1;0;100;App;Valorant;;0
SESS-10121;2026-08-20 12:20:37;USR-1573;2001-11-24;M;Standard;2;0;200;Card;Deadlock;;0
SESS-10012;2026-08-08 17:39:36;USR-1058;2009-10-20;F;Standard;2;80;200;Cash;Dota 2;;0
SESS-12364;2026-08-24 11:58:04;USR-1071;2002-02-14;M;Standard;3;240;300;Card;CS2;5.0;0
SESS-13899;2026-08-11 15:21:06;USR-1784;2005-07-18;M;Standard;2;320;200;Cash;Deadlock;;0
SESS-11337;2026-08-13 02:47:46;USR-1765;2007-04-11;M;VIP;3;0;600;Card;Dota 2;5.0;0
SESS-13023;2026-08-15 07:02:26;USR-1125;2003-09-09;M;VIP;1;0;200;App;Dota 2;;0
SESS-10428;2026-08-14 10:38:30;USR-1132;2012-03-12;M;Standard;1;40;100;Cash;Minecraft;;0
SESS-14939;2026-08-29 16:30:06;USR-1735;2002-04-15;M;Bootcamp;2;390;300;Card;Dota 2;;0
SESS-10289;2026-08-14 22:24:22;USR-1789;2006-11-21;M;Bootcamp;8;0;1200;Card;CS2;4.0;0
SESS-10528;2026-08-27 23:19:57;USR-1081;2005-07-22;M;Standard;12;1920;1200;Card;CS2;;0
SESS-13486;2026-08-26 11:43:36;USR-1151;2008-04-20;M;Standard;1;0;100;Card;CS2;;0
SESS-11563;2026-08-18 15:19:09;USR-1627;2005-12-12;M;Bootcamp;3;784;405;Card;Dota 2;;1
SESS-12071;2026-08-09 22:16:12;USR-1053;2004-03-19;M;Standard;5;560;450;Card;Dota 2;4.5;1
SESS-11269;2026-08-01 01:44:37;USR-1598;2006-04-11;M;VIP;12;1554;2160;Card;Valorant;5.0;1
SESS-14284;2026-08-20 12:06:47;USR-1125;2003-09-09;M;Standard;2;320;200;Card;CS2;;0
SESS-12806;2026-08-17 10:54:14;USR-1138;2005-05-26;M;Bootcamp;5;672;675;App;CS2;4.5;1
SESS-15379;2026-08-08 21:50:20;USR-1587;2011-10-19;M;Standard;1;0;90;Cash;Minecraft;;1
SESS-15744;2026-08-11 17:55:46;USR-1007;1997-07-21;M;VIP;8;2436;1440;Card;Cyberpunk 2077;;1
SESS-13070;2026-08-22 13:08:58;USR-1743;1997-05-27;M;PS5;3;1050;750;App;Browser/Work;4.5;0
SESS-13808;2026-08-07 23:49:04;USR-1036;2010-08-01;M;Bootcamp;12;0;1620;App;Dota 2;4.5;1
SESS-12469;2026-08-28 18:21:13;USR-1140;1998-11-09;M;Bootcamp;3;1050;450;Card;Deadlock;5.0;0
SESS-13470;2026-08-25 13:33:33;USR-1131;2006-03-12;F;Bootcamp;3;784;405;Card;Valorant;4.0;1
SESS-13778;2026-08-21 18:24:06;USR-1191;2007-06-27;M;PS5;4;0;900;Card;Valorant;5.0;1
SESS-16008;2026-08-09 17:12:28;USR-1296;1989-10-10;M;VIP;4;780;800;Card;PUBG;4.5;0
SESS-10323;2026-08-25 20:36:31;USR-1606;2012-02-19;F;Bootcamp;3;0;450;App;Minecraft;4.0;0
SESS-16326;2026-08-11 17:22:09;USR-1507;2006-09-28;M;Standard;2;320;200;App;CS2;;0
SESS-12193;2026-08-10 17:55:59;USR-1013;1993-01-23;M;VIP;1;0;200;Card;CS2;;0
SESS-15001;2026-08-27 16:12:34;USR-1205;2007-10-03;M;Standard;1;0;90;App;Dota 2;5.0;1
SESS-16172;2026-08-02 01:17:27;USR-1729;2007-12-06;F;VIP;5;0;1000;App;Dota 2;5.0;0
SESS-12970;2026-08-25 14:57:32;USR-1459;2007-03-06;M;Bootcamp;2;310;300;App;Cyberpunk 2077;;0
SESS-10984;2026-08-29 17:51:17;USR-1096;2003-02-07;F;Bootcamp;4;790;600;App;GTA V;5.0;0
SESS-11588;2026-08-07 21:38:39;USR-1677;2005-05-01;M;Standard;3;0;300;Card;Valorant;3.0;0
SESS-10931;2026-08-14 07:21:01;USR-1607;1995-06-15;M;VIP;2;800;400;Card;Dota 2;;0
SESS-16112;2026-08-20 17:39:41;USR-1061;2005-06-16;M;Standard;2;0;200;Card;Dota 2;;0
SESS-12154;2026-08-15 01:53:16;USR-1238;2004-02-17;M;Bootcamp;12;0;1800;App;Dota 2;5.0;0
SESS-10379;2026-08-06 12:05:00;USR-1649;1991-04-17;M;VIP;3;1470;540;Cash;Cyberpunk 2077;4.0;1
SESS-15725;2026-08-10 19:34:16;USR-1350;2000-04-17;M;VIP;2;660;400;Card;PUBG;4.5;0
SESS-15712;2026-08-16 16:00:19;USR-1236;2006-07-04;F;Standard;2;0;200;Cash;CS2;;0
SESS-10866;2026-08-31 15:51:25;USR-1221;2008-05-25;M;PS5;3;0;750;Card;Apex Legends;4.5;0
SESS-13823;2026-08-05 17:39:39;USR-1384;2008-07-19;M;VIP;1;0;200;Card;CS2;;0
SESS-10889;2026-08-31 08:03:30;USR-1316;2009-12-20;F;Standard;8;672;720;App;Dota 2;;1
SESS-11413;2026-08-29 19:55:58;USR-1606;2012-02-19;F; standard ;3;0;450;Cash;Minecraft;5.0;0
SESS-15290;2026-08-08 19:04:58;USR-1074;2011-01-07;M;Bootcamp;5;420;675;App;CS2;5.0;1
SESS-14601;2026-08-26 10:39:49;USR-1387;2000-07-08;M;Bootcamp;2;660;300;Card;Dota 2;;0
SESS-10727;2026-08-09 12:22:40;USR-1137;2008-08-28;M;Standard;2;160;200;Cash;Valorant;;0
SESS-11028;2026-08-07 17:28:42;USR-1073;2005-11-24;F;Bootcamp;1;0;135;App;Dota 2;;1
SESS-11612;2026-08-08 22:14:16;USR-1049;2004-08-01;M;VIP;8;790;1600;Card;Minecraft;;0
SESS-10652;2026-08-09 01:50:10;USR-1792;2005-01-15;F;PS5;8;0;2000;App;GTA V;4.5;0
SESS-16205;2026-08-08 21:36:21;USR-1028;2005-12-22;M;Standard;2;448;180;Card;Deadlock;;1
SESS-12021;2026-08-30 20:08:49;USR-1647;2002-06-16;M;VIP;12;0;2400;Card;Deadlock;4.5;0
SESS-12085;2026-08-12 23:13:32;USR-1281;2005-12-15;M;Bootcamp;5;0;750;Card;Dota 2;4.0;0
SESS-11607;2026-08-28 12:11:41;USR-1130;1990-05-19;M;Standard;8;0;800;Card;GTA V;3.0;0
SESS-14471;2026-08-14 15:05:43;USR-1076;2009-02-14;M;Standard;1;0;100;Cash;Deadlock;4.5;0
SESS-14811;2026-08-23 00:19:02;USR-1025;2008-07-07;F;VIP;3;714;540;Card;CS2;4.5;1
SESS-13612;2026-08-30 19:37:02;USR-1233;2001-11-01;M;Standard;3;672;270;Card;Dota 2;;1
SESS-13412;2026-08-30 19:29:39;USR-1642;2005-06-01;M;Bootcamp;2;0;270;App;Valorant;5.0;1
SESS-10169;2026-08-02 18:50:25;USR-1282;2007-08-18;M;PS5;1;120;250;Card;CS2;;0
SESS-15778;2026-08-14 13:49:07;USR-1610;2003-06-20;M;Standard;1;120;100;Card;CS2;;0
SESS-13484;2026-08-05 09:46:37;USR-1006;2005-04-25;M;Bootcamp;1;0;150;Card;CS2;;0
SESS-11019;2026-08-10 14:35:20;USR-1049;2004-08-01;M;Bootcamp;1;0;150;Cash;CS2;;0
SESS-10241;2026-08-07 17:07:42;USR-1031;1995-01-27;M;VIP;5;1470;900;App;Dota 2;5.0;1
SESS-14843;2026-08-04 02:47:00;USR-1043;1990-03-18;M;Bootcamp;1;420;150;Card;CS2;3.0;0
SESS-13189;2026-08-02 21:45:31;USR-1158;2005-12-16;M;Standard;3;480;300;App;Valorant;4.5;0
SESS-13513;2026-08-09 00:17:16;USR-1589;2006-03-26;M;Standard;8;640;800;Card;CS2;4.0;0
SESS-13998;2026-08-20 08:53:03;USR-1136;2009-08-12;F;PS5;3;240;750;Cash;Minecraft;4.0;0
SESS-10388;2026-08-10 15:37:36;USR-1779;2008-02-27;M;VIP;1;240;200;Cash;Dota 2;;0
SESS-13235;2026-08-24 16:03:50;USR-1205;2007-10-03;M;Bootcamp;8;1903;1080;App;CS2;5.0;1
SESS-11490;2026-08-15 12:20:28;USR-1099;2010-03-20;F;PS5;1;80;250;Card;Minecraft;;0
SESS-15654;2026-08-09 17:34:22;USR-1073;2005-11-24;F;Standard;2;240;200;Card;Dota 2;5.0;0
SESS-13033;2026-08-30 19:47:47;USR-1697;2008-06-15;M;VIP;4;720;800;App;CS2;4.5;0
SESS-12589;2026-08-16 17:59:49;USR-1384;2008-07-19;M;VIP;1;0;200;Card;Dota 2;;0
SESS-10557;2026-08-09 15:49:37;USR-1556;2006-06-12;M;Standard;2;240;200;App;Dota 2;;0
SESS-14994;2026-08-03 22:26:47;USR-1038;2004-02-18;M;Standard;8;960;800;Card;Dota 2;;0
SESS-15831;2026-08-23 22:19:36;USR-1017;2005-06-12;M;VIP;8;1360;1600;Cash;Apex Legends;;0
SESS-13548;2026-08-10 13:09:37;USR-1119;2005-12-24;M;Standard;2;160;200;Card;Valorant;4.5;0
SESS-10968;2026-08-23 18:55:44;USR-1091;2005-04-21;F;Standard;2;0;200;Card;Deadlock;;0
SESS-13155;2026-08-10 09:10:44;USR-1550;2006-03-25;M;PS5;2;160;500;Card;Valorant;;0
SESS-14690;2026-08-28 17:40:43;USR-1760;2011-08-18;F;Standard;3;240;300;Cash;CS2;5.0;0
SESS-12625;2026-08-11 00:06:30;USR-1242;2000-08-07;M;Standard;12;0;1200;App;Dota 2;;0
SESS-13878;2026-08-22 20:20:11;USR-1517;2010-06-13;F;Standard;1;0;100;App;Valorant;4.0;0
SESS-13390;2026-08-09 19:22:17;USR-1097;2007-10-06;M;Standard;2;0;200;Cash;Deadlock;4.0;0
SESS-15618;2026-08-20 11:01:48;USR-1368;2004-02-06;M;Bootcamp;3;440;450;App;PUBG;;0
SESS-12443;2026-08-05 02:11:14;USR-1405;2001-07-05;M;Standard;2;240;200;Card;CS2;4.5;0
SESS-15633;2026-08-24 15:18:29;USR-1269;2007-10-08;M;Standard;3;480;300;Cash;Dota 2;4.0;0
SESS-12416;2026-08-21 15:28:22;USR-1583;2004-03-04;M;Standard;12;0;1200;Card;CS2;4.0;0
SESS-11620;2026-08-12 21:38:21;USR-1222;2010-11-22;M;Standard;3;0;300;App;Minecraft;;0
SESS-12761;2026-08-19 20:24:27;USR-1074;2011-01-07;M;Standard;2;0;200;Cash;Apex Legends;;0
SESS-13114;2026-08-13 21:32:13;USR-1411;2004-06-22;M;Standard;3;360;300;Card;Valorant;3.0;0
SESS-15339;2026-08-14 02:21:10;USR-1355;1998-08-16;M;Bootcamp;2;660;300;Card;Dota 2;3.0;0
SESS-12140;2026-08-31 15:58:29;USR-1043;1990-03-18;M;PS5;3;0;675;Card;Browser/Work;;1
SESS-14800;2026-08-01 20:27:50;USR-1132;2012-03-12;M;Standard;5;0;450;App;Minecraft;;1
SESS-14652;2026-08-07 03:39:02;USR-1025;2008-07-07;F;VIP;3;616;540;App;Dota 2;;1
SESS-10959;2026-08-08 18:19:44;USR-1671;2011-11-19;M;Bootcamp;2;0;300;App;CS2;;0
SESS-16210;2026-08-08 10:16:40;USR-1762;2002-12-02;M;PS5;1;120;250;Card;Deadlock;;0
SESS-14248;2026-08-05 08:04:43;USR-1075;2008-04-03;M;VIP;2;0;400;App;Dota 2;;0
SESS-12239;2026-08-26 08:52:25;USR-1293;2006-09-26;M;Bootcamp;1;240;150;Card;Deadlock;;0
SESS-16299;2026-08-19 18:00:44;USR-1321;2011-11-15;M;Standard;2;0;200;Card;Minecraft;;0
SESS-14847;2026-08-26 13:42:40;USR-1071;2002-02-14;M;VIP;2;310;400;Card;Valorant;;0
SESS-14965;2026-08-06 20:24:34;USR-1152;1996-01-02;F;Standard;1;0;100;Card;GTA V;;0
SESS-13311;2026-08-15 08:56:09;USR-1070;1992-02-18;F;VIP;1;0;200;Card;Browser/Work;;0
SESS-15988;2026-08-19 12:05:36;USR-1358;2008-12-23;M;VIP;2;390;400;Card;Apex Legends;;0
SESS-15053;2026-08-26 16:17:45;USR-1403;1998-09-26;M;Standard;1;0;100;Card;CS2;;0
SESS-15612;2026-08-22 14:30:27;USR-1303;1996-07-11;F;Bootcamp;1;330;150;App;Cyberpunk 2077;;0
SESS-14067;2026-08-30 10:59:50;USR-1508;2007-02-01;M;VIP;2;400;400;Cash;CS2;4.5;0
SESS-15130;2026-08-23 20:02:12;USR-1111;1999-11-12;M;PS5;2;0;500;App;Dota 2;;0
SESS-15536;2026-08-12 15:36:31;USR-1352;2011-07-13;M;Bootcamp;3;0;450;Cash;Dota 2;2.0;0
SESS-13635;2026-08-19 14:38:55;USR-1375;2011-05-12;M;Bootcamp;3;180;450;Cash;CS2;4.0;0
SESS-11447;2026-08-24 07:27:45;USR-1221;2008-05-25;M;Bootcamp;2;240;300;Card;Cyberpunk 2077;;0
SESS-14929;2026-08-02 15:18:30;USR-1241;2003-12-08;M;VIP;4;882;720;Cash;Deadlock;;1
SESS-14318;2026-08-03 19:38:02;USR-1010;2005-03-13;M;Standard;5;0;450;App;Deadlock;5.0;1
SESS-10034;2026-08-01 18:22:28;USR-1032;2005-11-08;M;Bootcamp;12;1520;1800;Card;Valorant;5.0;0
SESS-14164;2026-08-21 15:06:13;USR-1775;2005-10-10;F;Standard;5;0;450;Card;CS2;;1
SESS-16757;2026-08-01 14:15:16;USR-1663;2000-10-04;M;Standard;5;0;450;Card;Browser/Work;4.0;1
SESS-16034;2026-08-21 14:19:17;USR-1768;2007-08-05;M;VIP;2;0;400;App;Deadlock;;0
SESS-15704;2026-08-08 18:31:39;USR-1423;1998-07-28;M;VIP;2;510;400;Card;CS2;5.0;0
SESS-13753;2026-08-12 19:45:38;USR-1148;2010-08-27;M;Standard;3;251;270;Cash;CS2;;1
SESS-16100;2026-08-08 21:52:39;USR-1025;2008-07-07;F;Bootcamp;3;440;450;Card;Dota 2;;0
SESS-14643;2026-08-30 18:52:20;USR-1141;2009-05-19;M;Standard;5;0;500;Card;Deadlock;;0
SESS-16814;2026-08-28 19:56:17;USR-1713;2010-05-21;M;Standard;2;0;200;App;Dota 2;5.0;0
SESS-11652;2026-08-01 20:43:52;USR-1073;2005-11-24;F;Standard;4;896;360;;Apex Legends;4.0;1
SESS-13283;2026-08-26 14:00:31;USR-1298;2010-03-03;F;Standard;2;0;200;Cash;Deadlock;;0
SESS-14102;2026-08-24 06:25:13;USR-1366;2000-01-12;F;VIP;4;1428;720;App;CS2;4.5;1
SESS-14578;2026-08-29 22:27:48;USR-1374;2009-01-28;M;Standard;12;0;1080;App;Minecraft;4.0;1
SESS-12040;2026-08-20 19:47:43;USR-1365;1984-03-27;M;VIP;3;0;600;Cash;GTA V;;0
SESS-16750;2026-08-21 20:23:26;USR-1577;2003-11-17;M;Standard;4;640;400;Card;Apex Legends;;0
SESS-15121;2026-08-01 18:33:51;USR-1422;2011-01-15;M;PS5;4;224;900;App;Minecraft;4.0;1
SESS-11845;2026-08-22 01:03:14;USR-1498;2004-12-12;F;VIP;12;2000;2400;Card;CS2;;0
SESS-13371;2026-08-17 02:08:18;USR-1545;2010-07-21;M;Standard;8;640;800;App;Deadlock;;0
SESS-10809;2026-08-29 19:59:23;USR-1171;2006-06-07;F;Standard;5;0;500;Card;CS2;4.0;0
